"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4747720";"";"";"Unknown";"";"269.48";"10";"40";"5.57";"12.89";"3";"0";"1";"10";"N";"0.41";"1";"MOL";"-1";"17";"-0.32";"C14H23NS2";"CCCCCCCCCSSc1ccccn1";"BSMXDMZZTMDVQZ-UHFFFAOYSA-N";"InChI=1S/C14H23NS2/c1-2-3-4-5-6-7-10-13-16-17-14-11-8-9-12-15-14/h8-9,11-12H,2-7,10,13H2,1H3";"False";"-1";"['1i']";"['S-(nonylthio)-2-pyridine']"
"CHEMBL470269";"ANTIBIOTIC 1233A";"";"Small molecule";"";"324.42";"6";"7";"3.08";"83.83";"4";"2";"0";"10";"N";"0.28";"0";"MOL";"-1";"23";"2.32";"C18H28O5";"CC(=C\C(=O)O)/C=C(\C)C[C@H](C)CCCC[C@H]1OC(=O)[C@@H]1CO";"ODCZJZWSXPVLAW-KXCGKLMDSA-N";"InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)/b13-9+,14-10+/t12-,15-,16-/m1/s1";"False";"-1";"['antibiotic 1233A', '5', 'Hymeglusin']";"['antibiotic 1233A', 'Hymeglusin', 'Hymeglusin']"
"CHEMBL479938";"";"";"Small molecule";"";"452.56";"9";"9";"2.99";"86.55";"7";"0";"0";"8";"N";"0.45";"2";"MOL";"-1";"33";"-0.13";"C25H32N4O4";"CCOC(=O)C#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N(C)Cc3ccccc3)O2)nn1";"WYNYXQATSNWZLF-PJIZGREPSA-N";"InChI=1S/C25H32N4O4/c1-5-32-24(30)14-11-21-17-29(27-26-21)18(2)15-22-12-13-23(33-22)19(3)25(31)28(4)16-20-9-7-6-8-10-20/h6-10,17-19,22-23H,5,12-13,15-16H2,1-4H3/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{2,3}']";"['ethyl 3-(1-((R)-1-((2R,5S)-5-((R)-1-(benzyl(methyl)amino)-1-oxopropan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)propiolate']"
"CHEMBL481277";"";"";"Small molecule";"";"528.70";"9";"9";"1.42";"85.19";"9";"0";"1";"8";"N";"0.47";"1";"MOL";"-1";"38";"-0.53";"C28H44N6O4";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCN(CC3CCCO3)CC2)O1)n1cc(C#CCN2CCOCC2)nn1";"HHGYGMWHOVHVKC-ZPTUQPIHSA-N";"InChI=1S/C28H44N6O4/c1-22(34-20-24(29-30-34)5-3-9-31-14-17-36-18-15-31)19-25-7-8-27(38-25)23(2)28(35)33-12-10-32(11-13-33)21-26-6-4-16-37-26/h20,22-23,25-27H,4,6-19,21H2,1-2H3/t22-,23-,25+,26?,27-/m1/s1";"False";"-1";"['8{3,34}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-morpholinoprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-1-one']"
"CHEMBL475398";"";"";"Small molecule";"";"186.21";"11";"14";"2.76";"40.46";"2";"2";"0";"1";"Y";"0.67";"2";"MOL";"-1";"14";"0.38";"C12H10O2";"Oc1ccc(-c2ccccc2)cc1O";"QDNPCYCBQFHNJC-UHFFFAOYSA-N";"InChI=1S/C12H10O2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8,13-14H";"False";"-1";"['18', '6', '4a']";"["3'',4'-Dihydroxy-1,1'-biphenyl", '4-Phenylcatechol', '3,4-dihydroxybiphenyl']"
"CHEMBL4542478";"";"";"Unknown";"";"1146.29";"16";"17";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C53H87N5O22";"CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC(=O)C[C@@H](C)CC(=O)O[C@@H](CCCCCCCCCCC(C)C)CC(=O)O[C@H]2CN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N(C)[C@@H]2C(=O)O)[C@@H]1OC";"IDKBSYZJTHLMLI-IUKJTPATSA-N";"InChI=1S/C53H87N5O22/c1-27(2)18-16-14-12-10-11-13-15-17-19-30(75-34(60)22-28(3)23-35(61)78-52-47(73-9)46(72-8)43(71-7)29(4)74-52)24-36(62)76-32-26-56(5)38(48(67)57(6)37(32)50(68)69)44(80-51-42(66)39(63)31(25-54)77-51)45-40(64)41(65)49(79-45)58-21-20-33(59)55-53(58)70/h20-21,27-32,37-47,49,51-52,63-66H,10-19,22-26,54H2,1-9H3,(H,68,69)(H,55,59,70)/t28-,29-,30-,31+,32-,37-,38-,39+,40-,41+,42+,43-,44-,45-,46+,47+,49+,51-,52-/m0/s1";"False";"-1";"['2; CPZ-B', 'Caprazamycin B', 'Caprazamycin']";"['Caprazamycin B', 'Caprazamycin B', 'Caprazamycin']"
"CHEMBL3099318";"";"";"Small molecule";"";"513.44";"2";"6";"4.93";"69.64";"4";"2";"1";"6";"N";"0.36";"3";"MOL";"-1";"31";"-0.97";"C23H17BrN2O3S2";"O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Br)cc3)s2)NC1=S";"FVHHZLXFIYKOPG-QGOAFFKASA-N";"InChI=1S/C23H17BrN2O3S2/c24-16-8-6-15(7-9-16)20-11-10-17(31-20)13-18-21(27)26(23(30)25-18)19(22(28)29)12-14-4-2-1-3-5-14/h1-11,13,19H,12H2,(H,25,30)(H,28,29)/b18-13+";"False";"-1";"['4']";"['2-(4-((5-(4-Bromophenyl)thiophen-2-yl)methylene)-5-oxo-2-thioxoimidazolidin-1-yl)-3-phenylpropanoic acid']"
"CHEMBL4526827";"";"";"Unknown";"";"493.52";"6";"6";"4.06";"131.00";"4";"3";"0";"16";"N";"0.23";"1";"MOL";"-1";"32";"0.26";"C22H41NO7P2";"CC(C)CCCC(C)CCCC(C)CCOc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1";"WSVMZTXPGAMTSM-UHFFFAOYSA-N";"InChI=1S/C22H41NO7P2/c1-18(2)8-5-9-19(3)10-6-11-20(4)13-15-30-21-12-7-14-23(16-21)17-22(31(24,25)26)32(27,28)29/h7,12,14,16,18-20,22H,5-6,8-11,13,15,17H2,1-4H3,(H3-,24,25,26,27,28,29)";"False";"-1";"['BPH-1651; 90']";"['Hydrogen 1-phosphono-2-(3-(3,7,11-trimethyldodecyloxy)pyridinium-1-yl)ethylphosphonate']"
"CHEMBL3094490";"";"";"Small molecule";"";"533.64";"8";"12";"4.86";"93.25";"5";"4";"0";"4";"N";"0.30";"5";"MOL";"-1";"36";"-0.43";"C31H31N7O2";"CC(=O)O.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1";"KLFFTGGOTQOENB-UHFFFAOYSA-N";"InChI=1S/C29H27N7.C2H4O2/c1-9-30-28(31-10-1)20-5-3-18-13-26(35-24(18)15-20)22-7-8-23(34-17-22)27-14-19-4-6-21(16-25(19)36-27)29-32-11-2-12-33-29;1-2(3)4/h3-8,13-17,35-36H,1-2,9-12H2,(H,30,31)(H,32,33);1H3,(H,3,4)";"False";"-1";"['47']";"['2,5-Bis[6-(3,4,5,6-tetrahydropyrimidin-2-yl)indol-2-yl]pyridine acetic acid']"
"CHEMBL2042478";"";"";"Small molecule";"";"538.58";"1";"1";"4.37";"128.95";"8";"2";"1";"7";"N";"0.33";"4";"MOL";"-1";"40";"-0.38";"C30H27FN6O3";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2ccc(F)cc2)c1OC";"CAJGDIXZEVXQBJ-FMIVXFBMSA-N";"InChI=1S/C30H27FN6O3/c1-39-25-15-18(14-22-16-34-30(33)36-29(22)32)13-20(28(25)40-2)9-12-26(38)37-27(19-7-10-23(31)11-8-19)24-6-4-3-5-21(24)17-35-37/h3-13,15-17,27H,14H2,1-2H3,(H4,32,33,34,36)/b12-9+";"False";"-1";"['1m']";"['(+/-)-(E)-3-{5-[(2,4-Diamino-5-pyrimidinyl)methyl]-2,3-dimethoxyphenyl}-1-[1-(4-fluorophenyl)-2(1H)-phthalazinyl]-2-propen-1-one']"
