molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL4751715,CCOP(=O)(Cc1cccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5ccccc5)[nH]c4c3)CC2)c1)OCC,C37H42N3O5P,BCNOLUKYPQLFDY-UHFFFAOYSA-N,"InChI=1S/C37H42N3O5P/c1-3-43-46(41,44-4-2)27-30-12-10-11-29(23-30)26-42-35-15-8-9-16-36(35)45-32-19-21-40(22-20-32)25-28-17-18-33-34(24-28)39-37(38-33)31-13-6-5-7-14-31/h5-18,23-24,32H,3-4,19-22,25-27H2,1-2H3,(H,38,39)",639.73,Unknown,1880.0,nM,'=',EC50,5.73,8.62,85.91,7.0,1.0,14.0,0.12,46.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.8800000000000001,5.72584215073632,5.72584215073632
CHEMBL4792617,CCOP(=O)(Cc1cccc(COc2ccccc2OC2CCN(Cc3ccc4nc(-c5cccc(C(F)(F)F)c5)[nH]c4c3)CC2)c1)OCC,C38H41F3N3O5P,YPONQFDDBHJAOJ-UHFFFAOYSA-N,"InChI=1S/C38H41F3N3O5P/c1-3-47-50(45,48-4-2)26-29-10-7-9-28(21-29)25-46-35-13-5-6-14-36(35)49-32-17-19-44(20-18-32)24-27-15-16-33-34(22-27)43-37(42-33)30-11-8-12-31(23-30)38(39,40)41/h5-16,21-23,32H,3-4,17-20,24-26H2,1-2H3,(H,42,43)",707.73,Unknown,2490.0,nM,'=',EC50,5.6,9.64,85.91,7.0,1.0,14.0,0.12,50.0,5.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.49,5.603800652904264,5.603800652904264
CHEMBL5084473,CCC(CC)COC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1OC(=O)CCCCCCCCCCCN=[N+]=[N-])Oc1ccccc1,C39H56N9O9P,MPBWXQGVIJRXSW-DTMJIXHDSA-N,"InChI=1S/C39H56N9O9P/c1-4-29(5-2)24-53-38(51)28(3)46-58(52,57-30-18-14-13-15-19-30)54-25-32-35(55-34(49)20-16-11-9-7-6-8-10-12-17-23-44-47-42)36(50)39(26-40,56-32)33-22-21-31-37(41)43-27-45-48(31)33/h13-15,18-19,21-22,27-29,32,35-36,50H,4-12,16-17,20,23-25H2,1-3H3,(H,46,52)(H2,41,43,45)/t28-,32-,35-,36-,39+,58+/m1/s1",825.9,Unknown,830.0,nM,'=',IC50,6.08,7.07,258.38,15.0,3.0,26.0,0.02,58.0,3.0,3.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.8300000000000001,6.080921907623926,6.080921907623926
CHEMBL2323050,N#Cc1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C26H34N4O2,WBJINYWRUWVQDS-UHFFFAOYSA-N,"InChI=1S/C26H34N4O2/c27-16-19-1-3-20(4-2-19)18-29-5-7-30(8-6-29)25(32)17-28-24(31)15-26-12-21-9-22(13-26)11-23(10-21)14-26/h1-4,21-23H,5-15,17-18H2,(H,28,31)",434.58,Small molecule,8000.0,nM,'=',IC50,5.1,2.93,76.44,4.0,1.0,6.0,0.75,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,8.0,5.096910013008056,5.096910013008056
CHEMBL2323047,COc1ccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C26H37N3O3,OLEBDHFJFRHPFI-UHFFFAOYSA-N,"InChI=1S/C26H37N3O3/c1-32-23-4-2-19(3-5-23)18-28-6-8-29(9-7-28)25(31)17-27-24(30)16-26-13-20-10-21(14-26)12-22(11-20)15-26/h2-5,20-22H,6-18H2,1H3,(H,27,30)",439.6,Small molecule,5400.0,nM,'=',IC50,5.27,3.06,61.88,4.0,1.0,7.0,0.71,32.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,5.4,5.267606240177032,5.267606240177032
CHEMBL2323043,Cc1cccc(CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)c1,C26H37N3O2,PSEMLABCWMDRGN-UHFFFAOYSA-N,"InChI=1S/C26H37N3O2/c1-19-3-2-4-20(9-19)18-28-5-7-29(8-6-28)25(31)17-27-24(30)16-26-13-21-10-22(14-26)12-23(11-21)15-26/h2-4,9,21-23H,5-8,10-18H2,1H3,(H,27,30)",423.6,Small molecule,1100.0,nM,'=',IC50,5.96,3.36,52.65,3.0,1.0,6.0,0.76,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.1,5.958607314841775,5.958607314841775
CHEMBL2323263,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(Cc2ccccc2Cl)CC1,C25H34ClN3O2,ZMAZSKAOOSMIMW-UHFFFAOYSA-N,"InChI=1S/C25H34ClN3O2/c26-22-4-2-1-3-21(22)17-28-5-7-29(8-6-28)24(31)16-27-23(30)15-25-12-18-9-19(13-25)11-20(10-18)14-25/h1-4,18-20H,5-17H2,(H,27,30)",444.02,Small molecule,3200.0,nM,'=',IC50,5.5,3.71,52.65,3.0,1.0,6.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.2,5.494850021680094,5.494850021680094
CHEMBL2323283,O=C(CC12CC3CC(CC(C3)C1)C2)NCCC(=O)N1CCN(Cc2ccccc2)CC1,C26H37N3O2,IBPSWCQXSBZPEJ-UHFFFAOYSA-N,"InChI=1S/C26H37N3O2/c30-24(18-26-15-21-12-22(16-26)14-23(13-21)17-26)27-7-6-25(31)29-10-8-28(9-11-29)19-20-4-2-1-3-5-20/h1-5,21-23H,6-19H2,(H,27,30)",423.6,Small molecule,17000.0,nM,'=',IC50,4.77,3.44,52.65,3.0,1.0,7.0,0.73,31.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,17.0,4.769551078621726,4.769551078621726
CHEMBL2323281,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,C24H33N3O2,ZVUMGEXLVQGXFC-UHFFFAOYSA-N,"InChI=1S/C24H33N3O2/c28-22(27-8-6-26(7-9-27)17-18-4-2-1-3-5-18)16-25-23(29)24-13-19-10-20(14-24)12-21(11-19)15-24/h1-5,19-21H,6-17H2,(H,25,29)",395.55,Small molecule,29000.0,nM,'=',IC50,4.54,2.66,52.65,3.0,1.0,5.0,0.83,29.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,29.0,4.537602002101044,4.537602002101044
CHEMBL2323035,CNC(=O)c1ccc(COc2ccccc2CN2CCN(C(=O)CNC(=O)CC34CC5CC(CC(C5)C3)C4)CC2)cc1,C34H44N4O4,QNZLMDVEEQRIAP-UHFFFAOYSA-N,"InChI=1S/C34H44N4O4/c1-35-33(41)28-8-6-24(7-9-28)23-42-30-5-3-2-4-29(30)22-37-10-12-38(13-11-37)32(40)21-36-31(39)20-34-17-25-14-26(18-34)16-27(15-25)19-34/h2-9,25-27H,10-23H2,1H3,(H,35,41)(H,36,39)",572.75,Small molecule,2100.0,nM,'=',IC50,5.68,3.99,90.98,5.0,2.0,10.0,0.45,42.0,2.0,1.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.1,5.6777807052660805,5.6777807052660805
