starter_Canonical_SMILES,Canonical_SMILES,generationSteps,DerivativeSimScore,NonDerivativeSimScore
CCC=C1C=CC(=O)O1,OCCC=C1OC(O)C=C1C=C1C=CC(O)O1,2,0.1667,
CCC=C1C=CC(=O)O1,OCCC(C=C1C=CC(O)O1)=C1C=CC(O)O1,2,0.1522,
CCC=C1C=CC(=O)O1,OC(C=C1C=CC(O)O1)CC=C1C=CC(O)O1,2,0.186,
CCC=C1C=CC(=O)O1,CC(O)C=C1OC(O)C=C1C=C1C=CC(O)O1,2,0.1633,
CCC=C1C=CC(=O)O1,OCCC=C1C=CC(O)(C=C2C=CC(O)O2)O1,2,0.1569,
CCC=C1C=CC(=O)O1,CC(O)C=C1C=C(C=C2C=CC(O)O2)C(O)O1,2,0.1458,
CCC=C1C=CC(=O)O1,CC(O)C(C=C1C=CC(O)O1)=C1C=CC(O)O1,2,0.1556,
CCC=C1C=CC(=O)O1,OCC(C=C1C=CC(O)O1)C=C1C=CC(O)O1,2,0.1707,
CCC=C1C=CC(=O)O1,CC(O)C=C1C=CC(O)(C=C2C=CC(O)O2)O1,2,0.1346,
CCC=C1C=CC(=O)O1,CC(O)(C=C1C=CC(O)O1)C=C1C=CC(O)O1,2,0.175,
CCC=C1C=CC(=O)O1,OCCC=C1C=C(C=C2C=CC(O)O2)C(O)O1,2,0.1739,
CCC=C1C=CC(=O)O1,CCC(O)=C1C=C(C=C2C=CC(O)O2)C(=O)O1,2,0.2449,
CCC=C1C=CC(=O)O1,CCC(O)=C1OC(=O)C=C1C=C1C=CC(O)O1,2,0.2708,
CCC=C1C=CC(=O)O1,CC(O)C(C=C1C=CC(=O)O1)=C1C=CC(O)O1,2,0.3488,
CCC=C1C=CC(=O)O1,CCC(C=C1C=CC(=O)O1)C1(O)C=CC(=O)O1,2,0.4146,
CCC=C1C=CC(=O)O1,O=C(O)C=CC(=O)CCCC=C1C=CC(=O)O1,2,0.4737,
CCC=C1C=CC(=O)O1,CCC(C=C1C=CC(=O)O1)C(=O)C=CC(=O)O,2,0.425,
CCC=C1C=CC(=O)O1,CCC(O)=C1OC(O)C=C1C=C1C=CC(=O)O1,2,0.4048,
CCC=C1C=CC(=O)O1,CC(C=C1C=CC(=O)O1)CC1(O)C=CC(=O)O1,2,0.381,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC(CCO)=C2C=CC(O)O2)O1,2,0.3409,
CCC=C1C=CC(=O)O1,CCCC(=O)C=C(C=C1C=CC(=O)O1)C(=O)O,2,0.425,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC2=CC(O)OC2=CCCO)O1,2,0.3721,
CCC=C1C=CC(=O)O1,CC(O)C(C=C1C=CC(O)O1)=C1C=CC(=O)O1,2,0.2955,
CCC=C1C=CC(=O)O1,CCC(CC1(O)C=CC(=O)O1)=C1C=CC(=O)O1,2,0.3095,
CCC=C1C=CC(=O)O1,CC(O)C=C1OC(=O)C=C1C=C1C=CC(O)O1,2,0.22,
CCC=C1C=CC(=O)O1,CCC(O)=C1C=C(C=C2C=CC(=O)O2)C(O)O1,2,0.3953,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC(C=C2C=CC(O)O2)CO)O1,2,0.3571,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC2=CC(=CCCO)OC2O)O1,2,0.381,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CCC(O)C=C2C=CC(O)O2)O1,2,0.4048,
CCC=C1C=CC(=O)O1,CC(O)C=C1OC(O)C=C1C=C1C=CC(=O)O1,2,0.3636,
CCC=C1C=CC(=O)O1,CCC(CC(=O)C=CC(=O)O)=C1C=CC(=O)O1,2,0.3415,
CCC=C1C=CC(=O)O1,O=C1C=CC(=C(O)CCC=C2C=CC(O)O2)O1,2,0.3182,
CCC=C1C=CC(=O)O1,CC(C=C1C=CC(=O)O1)C(O)=C1C=CC(O)O1,2,0.3488,
CCC=C1C=CC(=O)O1,CCCC(=O)C(C=C1C=CC(=O)O1)=CC(=O)O,2,0.425,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC(O)CC=C2C=CC(O)O2)O1,2,0.3721,
CCC=C1C=CC(=O)O1,CCCC1(O)C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.4048,
CCC=C1C=CC(=O)O1,CCC(=C1C=CC(=O)O1)C(O)=C1C=CC(O)O1,2,0.3023,
CCC=C1C=CC(=O)O1,CCCC1(O)OC(=O)C=C1C=C1C=CC(=O)O1,2,0.4146,
CCC=C1C=CC(=O)O1,CCC(=C1C=CC(O)O1)C(O)=C1C=CC(=O)O1,2,0.3023,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CCCC(O)=C2C=CC(O)O2)O1,2,0.4048,
CCC=C1C=CC(=O)O1,CCC=C1OC(=O)C=C1CC(=O)C=CC(=O)O,2,0.3256,
CCC=C1C=CC(=O)O1,O=C1OC(=CCCO)C=C1C=C1C=CC(O)O1,2,0.2245,
CCC=C1C=CC(=O)O1,CCC=C1C=C(CC(=O)C=CC(=O)O)C(=O)O1,2,0.3571,
CCC=C1C=CC(=O)O1,O=C1C=CC(=C(C=C2C=CC(O)O2)CCO)O1,2,0.2889,
CCC=C1C=CC(=O)O1,CC(C=C1C=CC(O)O1)C(O)=C1C=CC(=O)O1,2,0.3182,
CCC=C1C=CC(=O)O1,CC(O)(C=C1C=CC(=O)O1)C=C1C=CC(O)O1,2,0.3659,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CCCCC2(O)C=CC(=O)O2)O1,2,0.4615,
CCC=C1C=CC(=O)O1,CC(O)C=C1C=C(C=C2C=CC(O)O2)C(=O)O1,2,0.2,
CCC=C1C=CC(=O)O1,CC(O)C=C1C=C(C=C2C=CC(=O)O2)C(O)O1,2,0.3409,
CCC=C1C=CC(=O)O1,O=C1C=C(C=C2C=CC(O)O2)C(=CCCO)O1,2,0.2449,
CCC=C1C=CC(=O)O1,CC(C=C1C=CC(=O)O1)CC(=O)C=CC(=O)O,2,0.4,
CCC=C1C=CC(=O)O1,CCC1OC12C=C(C=C1C=CC(=O)O1)C(=O)O2,2,0.4286,
CCC=C1C=CC(=O)O1,CC(O)C=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.3659,
CCC=C1C=CC(=O)O1,CC(O)C(C=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.4167,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CCC(O)C=C2C=CC(=O)O2)O1,2,0.5152,
CCC=C1C=CC(=O)O1,CCC1(C=C2C=CC(=O)O2)OC12C=CC(=O)O2,2,0.425,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC2=CC(=CCCO)OC2=O)O1,2,0.4,
CCC=C1C=CC(=O)O1,CCC(=C1C=CC(=O)O1)C(O)=C1C=CC(=O)O1,2,0.3824,
CCC=C1C=CC(=O)O1,CCC(O)=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.425,
CCC=C1C=CC(=O)O1,CCC1OC12OC(=O)C=C2C=C1C=CC(=O)O1,2,0.439,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CC(C=C2C=CC(=O)O2)CO)O1,2,0.4688,
CCC=C1C=CC(=O)O1,O=C1C=CC(=CCCC2OC23C=CC(=O)O3)O1,2,0.4146,
CCC=C1C=CC(=O)O1,CCC(O)=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.4359,
CCC=C1C=CC(=O)O1,CC(C=C1C=CC(=O)O1)C1OC12C=CC(=O)O2,2,0.3488,
