starter_Canonical_SMILES,Canonical_SMILES,generationSteps,DerivativeSimScore,NonDerivativeSimScore
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CCl)C2(O)C=CC(=CCCl)O2)O1,2,0.3409,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(Cl)C2(O)C=CC(=CCCl)O2)O1,2,0.3864,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC2=CC(=CCCl)OC2=O)O1,2,0.4474,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC(Cl)C=C2C=CC(=O)O2)O1,2,0.5152,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC2=CC(=O)OC2=CCCl)O1,2,0.4474,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC(CCl)=C2C=CC(=O)O2)O1,2,0.5294,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2=CC(=CCCl)OC2=O)O1,2,0.4211,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(CCl)=C2C=CC(=O)O2)O1,2,0.4706,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(Cl)C=C2C=CC(=O)O2)O1,2,0.4667,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2=CC(=O)OC2=CCCl)O1,2,0.4211,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC(O)CC2C=CC(=O)O2)O1,2,0.45,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)CCC2C=CC(=O)O2)O1,2,0.3095,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC(CO)C2C=CC(=O)O2)O1,2,0.4872,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)CCC2C=CC(=O)O2)O1,2,0.381,
O=C1C=CC(=CCO)O1,CC=C1C=C(C(CO)=C2C=CC(=O)O2)C(=O)O1,2,0.3659,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC2=CC(=O)OC2=CCO)O1,1,0.6176,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C(CO)=C1CC=C1C=CC(=O)O1,2,0.5135,
O=C1C=CC(=CCO)O1,CC(=C1C=CC(=O)O1)C(O)C=C1C=CC(=O)O1,2,0.4167,
O=C1C=CC(=CCO)O1,C=C1C=C(C(O)CC=C2C=CC(=O)O2)C(=O)O1,2,0.45,
O=C1C=CC(=CCO)O1,CC(CO)=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.425,
O=C1C=CC(=CCO)O1,CC(O)C=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.3659,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(C=C2C=CC(=O)O2)CO)O1,2,0.5667,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC=C2OC(=O)C=C2CO)O1,2,0.5429,
O=C1C=CC(=CCO)O1,CC1=CC(=O)OC1=C(C=C1C=CC(=O)O1)CO,2,0.4359,
O=C1C=CC(=CCO)O1,CC(O)C=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.3659,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC=C1OC(=O)C=C1CO,2,0.2927,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC(CO)=C1C=CC(=O)O1,2,0.3171,
O=C1C=CC(=CCO)O1,CC=C1OC(=O)C=C1C(CO)=C1C=CC(=O)O1,2,0.3415,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C(CC=C2C=CC(=O)O2)=C1CO,2,0.5135,
O=C1C=CC(=CCO)O1,CC(=C1C=CC(=O)O1)C(CO)=C1C=CC(=O)O1,2,0.3824,
O=C1C=CC(=CCO)O1,COC(C=C1C=CC(=O)O1)C=C1C=CC(=O)O1,2,0.4242,
O=C1C=CC(=CCO)O1,CC(O)(C=C1C=CC(=O)O1)C=C1C=CC(=O)O1,2,0.4839,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC2=CC(=CCO)OC2=O)O1,1,0.6667,
O=C1C=CC(=CCO)O1,C=C1C=C(CC(CO)=C2C=CC(=O)O2)C(=O)O1,2,0.3095,
O=C1C=CC(=CCO)O1,CC1=CC(=CC(O)C=C2C=CC(=O)O2)OC1=O,2,0.3846,
O=C1C=CC(=CCO)O1,CC=C1OC(=O)C=C1C(O)C=C1C=CC(=O)O1,2,0.3659,
O=C1C=CC(=CCO)O1,C=C1C=C(CC=C2OC(=O)C=C2CO)C(=O)O1,2,0.2727,
O=C1C=CC(=CCO)O1,C=C1C=C(CC2=CC(=O)OC2=CCO)C(=O)O1,2,0.3333,
O=C1C=CC(=CCO)O1,C=C1C=C(CC2=CC(=CCO)OC2=O)C(=O)O1,2,0.3947,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC(O)C=C1C=CC(=O)O1,2,0.3902,
O=C1C=CC(=CCO)O1,C=C1C=C(CC(O)C=C2C=CC(=O)O2)C(=O)O1,2,0.381,
O=C1C=CC(=CCO)O1,CC1=CC(=O)OC1=CC(O)C=C1C=CC(=O)O1,2,0.3846,
O=C1C=CC(=CCO)O1,CC1=CC(=C(C=C2C=CC(=O)O2)CO)OC1=O,2,0.425,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C(O)CC=C1C=CC(=O)O1,2,0.4615,
O=C1C=CC(=CCO)O1,C=C1C=C(CC=C2C=C(CO)C(=O)O2)C(=O)O1,2,0.2857,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC=C1C=C(CO)C(=O)O1,2,0.3023,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC(CO)=C2C=CC(=O)O2)O1,1,0.5938,
O=C1C=CC(=CCO)O1,CC1=C(C=C2C=CC(=O)O2)C(=CCO)OC1=O,2,0.5405,
O=C1C=CC(=CCO)O1,COCC(C=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.4324,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C(C=C1C=CC(=O)O1)CO,2,0.425,
O=C1C=CC(=CCO)O1,CC(CO)=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.4359,
O=C1C=CC(=CCO)O1,C=C1C=C(C(C=C2C=CC(=O)O2)CO)C(=O)O1,2,0.4146,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC=C2C=C(CO)C(=O)O2)O1,2,0.5588,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC1=CC(=O)OC1=CCO,2,0.359,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(CCO)=C2C=CC(=O)O2)O1,2,0.5,
O=C1C=CC(=CCO)O1,COCC=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.3902,0.0
O=C1C=CC(=CCO)O1,CC=C1C=C(C(O)C=C2C=CC(=O)O2)C(=O)O1,2,0.3659,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2=CC(=O)OC2=CCCO)O1,2,0.4737,
O=C1C=CC(=CCO)O1,COCC=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.3902,
O=C1C=CC(=CCO)O1,CC1=C(C=C2C=CC(=O)O2)C(=O)OC1=CCO,2,0.5405,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCOCC=C2C=CC(=O)O2)O1,2,0.6071,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2=CC(=CCCO)OC2=O)O1,2,0.4737,
O=C1C=CC(=CCO)O1,CC(O)C(C=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.4167,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC(O)C=C2C=CC(=O)O2)O1,1,0.5625,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC1=CC(=CCO)OC1=O,2,0.4,
O=C1C=CC(=CCO)O1,O=CC=C1C=C(CC=C2C=CC(=O)O2)C(=O)O1,2,0.4474,
O=C1C=CC(=CCO)O1,O=CC=C1OC(=O)C=C1CC=C1C=CC(=O)O1,2,0.4474,
O=C1C=CC(=CCO)O1,O=C(C=C1C=CC(=O)O1)CC=C1C=CC(=O)O1,2,0.5806,
O=C1C=CC(=CCO)O1,O=CC(CC=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.5455,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(CO)C2C=CC(=O)O2)O1,2,0.4359,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)CC2C=CC(=O)O2)O1,2,0.4,
O=C1C=CC(=CCO)O1,O=C1C=CC(=C(CO)CC2C=CC(=O)O2)O1,2,0.325,
O=C1C=CC(=CCO)O1,CC=C1C=CC(O)(CC=C2C=CC(=O)O2)O1,2,0.4737,
O=C1C=CC(=CCO)O1,CC=C1C=CC(O)(C(C)=C2C=CC(=O)O2)O1,2,0.3171,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C(CO)=C1C=C1C=CC(=O)O1,2,0.4474,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(CO)=C2C=CC(=O)O2)O1,1,0.5312,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C(O)C=C1C=CC(=O)O1,2,0.3846,
O=C1C=CC(=CCO)O1,C=C1C=C(C=C2OC(=O)C=C2CO)C(=O)O1,2,0.25,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC(O)C=C2C=CC(=O)O2)O1,1,0.5172,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C(C=C2C=CC(=O)O2)=C1CO,2,0.4474,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC=C2OC(=O)C=C2CO)O1,2,0.4722,
O=C1C=CC(=CCO)O1,C=C1C=C(C=C2C=C(CO)C(=O)O2)C(=O)O1,2,0.2558,
O=C1C=CC(=CCO)O1,C=C1C=C(C(O)C=C2C=CC(=O)O2)C(=O)O1,2,0.375,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C=C1C=C(CO)C(=O)O1,2,0.2791,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C(CO)=C1C=CC(=O)O1,2,0.3333,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1C=C1OC(=O)C=C1CO,2,0.2619,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC=C2C=C(CO)C(=O)O2)O1,2,0.4857,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2=CC(=O)OC2=CCO)O1,1,0.5882,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CC2=CC(=CCO)OC2=O)O1,1,0.6364,
O=C1C=CC(=CCO)O1,C=C1C=C(C(CO)=C2C=CC(=O)O2)C(=O)O1,2,0.325,
O=C1C=CC(=CCO)O1,CC=C1C=C(CC=C2C=CC(=O)O2)C(=O)O1,2,0.4595,
O=C1C=CC(=CCO)O1,CC=C1OC(=O)C=C1CC=C1C=CC(=O)O1,2,0.4595,
O=C1C=CC(=CCO)O1,CC(CC=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.5625,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCCC=C2C=CC(=O)O2)O1,2,0.68,
O=C1C=CC(=CCO)O1,O=C(C=C1C=CC(=O)O1)C=C1C=CC(=O)O1,2,0.5357,
O=C1C=CC(=CCO)O1,O=CC(C=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.4545,
O=C1C=CC(=CCO)O1,O=CC=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.3684,
O=C1C=CC(=CCO)O1,O=CC=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.3684,
O=C1C=CC(=CCO)O1,C=C1OC(=O)C=C1CC=C1C=CC(=O)O1,2,0.4857,
O=C1C=CC(=CCO)O1,CC=C1OC(=O)C=C1C=C1C=CC(=O)O1,2,0.3784,
O=C1C=CC(=CCO)O1,C=C1C=C(CC=C2C=CC(=O)O2)C(=O)O1,2,0.4722,
O=C1C=CC(=CCO)O1,CC=C1C=C(C=C2C=CC(=O)O2)C(=O)O1,2,0.3784,
O=C1C=CC(=CCO)O1,O=C1C=CC(=CCC=C2C=CC(=O)O2)O1,2,0.7083,
O=C1C=CC(=CCO)O1,CC(C=C1C=CC(=O)O1)=C1C=CC(=O)O1,2,0.4688,
