starter_Canonical_SMILES,Canonical_SMILES,generationSteps,DerivativeSimScore,NonDerivativeSimScore
CC=C1OC(=O)[C@@H](O)C1=O,C=CC(O)(CC=C(C)C)C(=O)[C@H](O)C(=O)O,2,0.1064,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OC(C)(O)C#N)C1=O,2,0.4359,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@](C)(OC(C)=O)C1=O,2,0.3077,
CC=C1OC(=O)[C@@H](O)C1=O,CC(=O)O[C@@H]1C(=O)OC(=C(C)C)C1=O,2,0.2973,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OC(=O)CC)C1=O,2,0.5143,
CC=C1OC(=O)[C@@H](O)C1=O,CCC=C1OC(=O)[C@@H](OC(C)=O)C1=O,2,0.359,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(O)(C#N)[C@H](O)C(=O)O,2,0.119,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(O)(O)C#N,2,0.119,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OC(C)O)C1=O,2,0.5,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OC(C)N)C1=O,2,0.4571,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(C)C=C1OC(=O)[C@@H](O)C1=O,2,0.5625,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(CC)=C1OC(=O)[C@@H](O)C1=O,2,0.5,
CC=C1OC(=O)[C@@H](O)C1=O,CCC=C1OC(=O)[C@@](O)(CC)C1=O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,CCCCC=C1OC(=O)[C@@H](O)C1=O,2,0.5625,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@](C)(OC=O)C1=O,2,0.2895,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OC(C)=O)C1=O,1,0.5152,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C)=C1OC(=O)[C@@H](OC=O)C1=O,2,0.3243,
CC=C1OC(=O)[C@@H](O)C1=O,CCC=C1OC(=O)[C@@H](OC=O)C1=O,2,0.3421,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(=O)[C@@H](OC(=O)CC)C1=O,2,0.275,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(=O)[C@](C)(OC(C)=O)C1=O,2,0.1667,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1C(=CCCl)OC(O)[C@H]1O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,CC(Cl)=C1OC(O)[C@@H](O)C1=O,2,0.2857,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](Cl)C(=O)O,2,0.1389,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(=O)Cl,2,0.1351,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OC(=CCCl)C(O)[C@@H]1O,2,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,CC(Cl)=C1OC(=O)[C@@H](O)C1O,2,0.2941,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(Cl)C(=O)[C@H](O)C(=O)O,2,0.1351,
CC=C1OC(=O)[C@@H](O)C1=O,CC(N)C(O)C(=O)[C@H](O)C(=O)O,2,0.0769,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OC(=CCCl)C(=O)[C@@H]1O,2,0.5667,
CC=C1OC(=O)[C@@H](O)C1=O,CC(Cl)=C1OC(=O)[C@@H](O)C1=O,2,0.4667,
CC=C1OC(=O)[C@@H](O)C1=O,CCC=C(O)C(=O)[C@H](O)C(=O)O,2,0.1282,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@]1(O)C(=O)OC(=CCO)C1O,2,0.25,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)C=C1OC(=O)[C@@H](O)C1O,2,0.3056,
CC=C1OC(=O)[C@@H](O)C1=O,CCCC1(O)OC(=O)[C@@H](O)C1=O,2,0.2973,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@H]1C(=O)C(=CCO)OC1O,2,0.275,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C)=C(O)C(=O)[C@H](O)C(=O)O,2,0.0811,
CC=C1OC(=O)[C@@H](O)C1=O,CCC1(OC)OC(=O)[C@@H](O)C1=O,2,0.2895,
CC=C1OC(=O)[C@@H](O)C1=O,COCC=C1OC(O)[C@@H](O)C1=O,2,0.2821,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@H]1C(=O)C(=C(C)O)OC1O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,COC1C(=CCO)OC(=O)[C@H]1O,2,0.2821,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(O)=C1OC(=O)[C@@H](O)C1O,2,0.3143,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(O)=C1OC(O)[C@@H](O)C1=O,2,0.3056,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)C=C1OC(O)[C@@H](O)C1=O,2,0.2973,
CC=C1OC(=O)[C@@H](O)C1=O,COC1OC(=C(C)O)C(=O)[C@@H]1O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@@]1(O)C(=O)C(=CCO)OC1O,2,0.25,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@@H]1C(=O)OC(=CCO)C1O,2,0.2895,
CC=C1OC(=O)[C@@H](O)C1=O,CC(CO)=C1OC(O)[C@@H](O)C1=O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,COCC=C1OC(=O)[C@@H](O)C1O,2,0.2973,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(=O)[C@](C)(O)C1O,2,0.2368,
CC=C1OC(=O)[C@@H](O)C1=O,CC(CO)=C1OC(=O)[C@@H](O)C1O,2,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C)C1(O)OC(=O)[C@@H](O)C1=O,2,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,COC1C(=C(C)O)OC(=O)[C@H]1O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@@H]1C(=O)OC(=C(C)O)C1O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(O)[C@](C)(O)C1=O,2,0.2368,
CC=C1OC(=O)[C@@H](O)C1=O,COC1OC(=CCO)C(=O)[C@@H]1O,2,0.275,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(C)(O)[C@@H](O)C1=O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,COC(C)=C1OC(=O)[C@@H](O)C1O,2,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,CCC1(O)OC(=O)[C@@H](OC)C1=O,2,0.225,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@@](C)(O)C(=O)O,2,0.1389,
CC=C1OC(=O)[C@@H](O)C1=O,CCC1(O)OC(=O)[C@](C)(O)C1=O,2,0.1842,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(=O)[C@@H](O)C1(C)O,2,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(OC)C(=O)[C@H](O)C(=O)O,2,0.1282,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OC(=CCCO)C(O)[C@@H]1O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1C(=CCCO)OC(O)[C@H]1O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(=O)OC,2,0.1282,
CC=C1OC(=O)[C@@H](O)C1=O,COC(C)=C1OC(O)[C@@H](O)C1=O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](OC)C(=O)O,2,0.1316,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@@H]1C(=O)OC2(OC2C)C1=O,2,0.175,
CC=C1OC(=O)[C@@H](O)C1=O,COCC=C1OC(=O)[C@@H](O)C1=O,2,0.5625,
CC=C1OC(=O)[C@@H](O)C1=O,CC(CO)=C1OC(=O)[C@@H](O)C1=O,2,0.4375,
CC=C1OC(=O)[C@@H](O)C1=O,CC1(C)OC12OC(=O)[C@@H](O)C2=O,2,0.2857,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)C=C1OC(=O)[C@@H](O)C1=O,2,0.6,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@@H]1C(=O)OC(=C(C)O)C1=O,2,0.3056,
CC=C1OC(=O)[C@@H](O)C1=O,CCC1OC12OC(=O)[C@@H](O)C2=O,2,0.2895,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@]1(O)C(=O)OC(=CCO)C1=O,2,0.2308,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(O)=C1OC(=O)[C@@H](O)C1=O,2,0.4839,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(=O)[C@](C)(O)C1=O,2,0.2162,
CC=C1OC(=O)[C@@H](O)C1=O,COC(C)=C1OC(=O)[C@@H](O)C1=O,2,0.4375,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@@H]1C(=O)OC(=CCO)C1=O,2,0.3514,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OC(=CCCO)C(=O)[C@@H]1O,2,0.5484,
CC=C1OC(=O)[C@@H](O)C1=O,CC1OC12OC(=O)[C@](C)(O)C2=O,2,0.1795,
CC=C1OC(=O)[C@@H](O)C1=O,CCCC=C1OC(=O)[C@@H](O)C1=O,2,0.6,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@](C)(OC)C1=O,2,0.3056,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C)C=C1OC(=O)[C@@H](O)C1=O,2,0.6207,
CC=C1OC(=O)[C@@H](O)C1=O,CCC=C1OC(=O)[C@](C)(O)C1=O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C)=C1OC(=O)[C@](C)(O)C1=O,2,0.2222,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@](O)(CC)C1=O,2,0.3824,
CC=C1OC(=O)[C@@H](O)C1=O,CCC=C1OC(=O)[C@@H](OC)C1=O,2,0.3611,
CC=C1OC(=O)[C@@H](O)C1=O,CO[C@@H]1C(=O)OC(=C(C)C)C1=O,2,0.3143,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(C)=C1OC(=O)[C@@H](O)C1=O,2,0.4839,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OCC)C1=O,2,0.5312,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](OC=O)C1=O,2,0.5,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(=O)[C@@H](OC(C)=O)C1=O,2,0.2632,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(=O)[C@@H](C(C)=O)C1=O,2,0.5667,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(O)C(=O)[C@H](O)C(=O)O,2,0.1081,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(O)O,2,0.1429,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(O)[C@H](O)C(=O)O,2,0.1471,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(O)(CO)C(=O)O,2,0.1351,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(N)O,2,0.1351,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(N)[C@H](O)C(=O)O,2,0.1351,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@@H](O)C(=O)C(O)=CC(=O)O,2,0.1081,
CC=C1OC(=O)[C@@H](O)C1=O,CC1(O)C(=CO)OC(=O)[C@H]1O,2,0.3056,
CC=C1OC(=O)[C@@H](O)C1=O,CC1=C(O)C(O)[C@@H](C(=O)O)O1,2,0.2162,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(=O)O,1,0.1429,
CC=C1OC(=O)[C@@H](O)C1=O,O=C(O)[C@H]1OCC=C(O)C1O,2,0.175,
CC=C1OC(=O)[C@@H](O)C1=O,CC1=C(O)C(=O)[C@H](O)C(O)O1,2,0.2647,
CC=C1OC(=O)[C@@H](O)C1=O,CC1=C(O)C(O)[C@H](O)C(=O)O1,2,0.303,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(O)[C@@](O)(CO)C1=O,2,0.175,
CC=C1OC(=O)[C@@H](O)C1=O,CC1=C(O)C(=O)[C@@H](C(O)O)O1,2,0.2162,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C1(O)OC(=O)[C@H]1O,2,0.3143,
CC=C1OC(=O)[C@@H](O)C1=O,CCC1(O)OC(=O)[C@@H](O)C1=O,1,0.3143,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OCC=C(O)C(O)[C@@H]1O,2,0.2162,
CC=C1OC(=O)[C@@H](O)C1=O,CC1=C(C(=O)[C@H](O)C(O)O)O1,2,0.1667,
CC=C1OC(=O)[C@@H](O)C1=O,O=CC(O)=CC[C@H](O)C(=O)O,2,0.075,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C1O[C@]1(O)C(=O)O,2,0.2222,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C(=O)O)=C(O)C(=O)CO,2,0.0811,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC(O)(O)[C@@H](O)C1=O,2,0.4375,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(=O)[C@@H](O)C1(O)CO,2,0.2368,
CC=C1OC(=O)[C@@H](O)C1=O,O=C(O)[C@@H](O)C(=O)CC=CO,2,0.075,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1C(O)=CCOC(O)[C@H]1O,2,0.2105,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)[C@@](O)(C=O)C(=O)O,2,0.1389,
CC=C1OC(=O)[C@@H](O)C1=O,O=C(O)CC=C(O)C(=O)CO,2,0.1081,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@]1(O)C(=O)OC(=CO)C1O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,O=C(C1=CCO1)[C@H](O)C(O)O,2,0.1,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@@H]1OC1(O)O,2,0.1944,
CC=C1OC(=O)[C@@H](O)C1=O,CC1(O)OC(=O)[C@](C)(O)C1=O,2,0.1714,
CC=C1OC(=O)[C@@H](O)C1=O,CC1=C(C(O)[C@H](O)C(=O)O)O1,2,0.1622,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(=O)[C@@H](O)C1O,1,0.303,
CC=C1OC(=O)[C@@H](O)C1=O,C=C(O)C(=O)[C@@](C)(O)C(=O)O,2,0.0811,
CC=C1OC(=O)[C@@H](O)C1=O,CCC(=O)C(=O)[C@H](O)C(=O)O,2,0.1081,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@]1(O)OC1O,2,0.2222,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1O[C@](O)(C(=O)O)C1O,2,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1C(O)=CCO[C@@H]1C(O)O,2,0.175,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1O[C@](O)(C(O)O)C1=O,2,0.3143,
CC=C1OC(=O)[C@@H](O)C1=O,CC(=CO)C(=O)[C@H](O)C(=O)O,2,0.1053,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C1OC1(O)[C@H](O)C(=O)O,2,0.2051,
CC=C1OC(=O)[C@@H](O)C1=O,O=C(O)[C@@H](O)C(O)C1=CCO1,2,0.0976,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C1(O)O[C@@H]1C(=O)O,2,0.1892,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(=O)[C@@](O)(CO)C1O,2,0.2368,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OC(=CCO)C(O)[C@@H]1O,1,0.2857,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(O)[C@]1(O)OC1=O,2,0.2162,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@@]1(O)C(=O)C(=CO)OC1O,2,0.2703,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(O)[C@@H](O)C1=O,1,0.2941,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1C(=CCO)OC(O)[C@H]1O,1,0.2778,
CC=C1OC(=O)[C@@H](O)C1=O,CC[C@]1(O)C(=O)OC(O)C1=O,2,0.2432,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(O)(CO)[C@@H](O)C1=O,2,0.2051,
CC=C1OC(=O)[C@@H](O)C1=O,CC(=C(O)C=O)[C@H](O)C(=O)O,2,0.1053,
CC=C1OC(=O)[C@@H](O)C1=O,CC1(O)OC(=CO)C(=O)[C@@H]1O,2,0.3429,
CC=C1OC(=O)[C@@H](O)C1=O,C=CC(O)C(=O)[C@H](O)C(=O)O,2,0.0789,
CC=C1OC(=O)[C@@H](O)C1=O,CC=C(O)C(=O)[C@H](O)C(N)=O,2,0.1351,
CC=C1OC(=O)[C@@H](O)C1=O,CC(C)C1OC(=O)[C@@H](O)C1=O,2,0.2941,
CC=C1OC(=O)[C@@H](O)C1=O,CCCC1OC(=O)[C@@H](O)C1=O,2,0.3143,
CC=C1OC(=O)[C@@H](O)C1=O,O=CC=C1OC(O)[C@@H](O)C1=O,2,0.2857,
CC=C1OC(=O)[C@@H](O)C1=O,CC1OC12OC(=O)[C@@H](O)C2=O,1,0.2857,
CC=C1OC(=O)[C@@H](O)C1=O,CC(O)=C1OC(=O)[C@@H](O)C1=O,1,0.4828,
CC=C1OC(=O)[C@@H](O)C1=O,C=C1OC(=O)[C@@](O)(CO)C1=O,2,0.1579,
CC=C1OC(=O)[C@@H](O)C1=O,O=CC=C1OC(=O)[C@@H](O)C1O,2,0.2941,
CC=C1OC(=O)[C@@H](O)C1=O,O=C1OC(=CCO)C(=O)[C@@H]1O,1,0.5862,
CC=C1OC(=O)[C@@H](O)C1=O,C[C@]1(O)C(=O)OC(=CO)C1=O,2,0.25,
