PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,46518166,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Active,,,,IC50,,0.024,,24,,BDBM18050,Dihydrofolate reductase
2,46518184,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Inactive,,,,IC50,,42.96,,42960,,BDBM18069,Dihydrofolate reductase
3,46518331,6481073,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OCCCC(=O)O)OC)N)N,Active,,,,IC50,,0.6,,600,,BDBM18225,Dihydrofolate reductase
4,46518332,6481074,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OCCCCC(=O)O)OC)N)N,Active,,,,IC50,,1.67,,1670,,BDBM18226,Dihydrofolate reductase
5,46518333,6481075,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OCCCCCC(=O)O)OC)N)N,Active,,,,IC50,,0.51,,510,,BDBM18227,Dihydrofolate reductase
6,46518336,6481078,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)C#CCCCC(=O)O)OC)N)N,Active,,,,IC50,,1.9,,1900,,BDBM18230,Dihydrofolate reductase
7,46518337,6481079,CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)C#CCCCCC(=O)O)OC)N)N,Active,,,,IC50,,0.27,,270,,BDBM18231,Dihydrofolate reductase
8,46518343,6481086,CCOC(=O)CCCOC1=CC(=C(C=C1)OC)CC2=CN=C3C(=C2C)C(=NC(=N3)N)N,Active,,,,IC50,,0.88,,880,,BDBM18238,Dihydrofolate reductase
9,46518344,6481087,CCOC(=O)CCCCOC1=CC(=C(C=C1)OC)CC2=CN=C3C(=C2C)C(=NC(=N3)N)N,Active,,,,IC50,,0.35,,350,,BDBM18239,Dihydrofolate reductase
10,46518345,6481088,CCOC(=O)CCCCCOC1=CC(=C(C=C1)OC)CC2=CN=C3C(=C2C)C(=NC(=N3)N)N,Active,,,,IC50,,1.85,,1850,,BDBM18240,Dihydrofolate reductase
11,46518572,10598927,COC1=C(C(=C(C(=C1)NCC2=CC3=C(C=C2)N=C(N=C3N)N)Br)OC)OC,Active,,,,IC50,,1.1,,1100,,BDBM18499,Dihydrofolate reductase
12,46518573,23648039,C1=CC(=CC2=CC(=C(C=C21)Cl)Cl)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N,Active,,,,IC50,,4.82,,4820,,BDBM18500,Dihydrofolate reductase
13,46518574,462141,C1=CC2=C(C=CC(=C2)Cl)C=C1NCC3=CN=C4C(=N3)C(=NC(=N4)N)N,Active,,,,IC50,,6.32,,6320,,BDBM18501,Dihydrofolate reductase
14,46518575,462139,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC4=C(C=C3)C=C(C=C4)Cl,Active,,,,IC50,,2.26,,2260,,BDBM18502,Dihydrofolate reductase
