"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4537826";"";"";"Unknown";"";"562.51";"3";"4";"5.30";"90.46";"4";"4";"2";"4";"N";"0.41";"2";"MOL";"-1";"38";"-0.27";"C29H34Cl2FN3O3";"CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12";"IDKAKZRYYDCJDU-HEVVSWJASA-N";"InChI=1S/C29H34Cl2FN3O3/c1-28(2,3)14-22-29(19-12-7-15(30)13-21(19)34-27(29)38)23(18-5-4-6-20(31)24(18)32)25(35-22)26(37)33-16-8-10-17(36)11-9-16/h4-7,12-13,16-17,22-23,25,35-36H,8-11,14H2,1-3H3,(H,33,37)(H,34,38)/t16-,17-,22-,23+,25-,29+/m1/s1";"False";"-1";"['MI-77301', 'MI-77301', 'EOS100488']";"['MI-77301', 'MI-77301', 'MI-773']"
"CHEMBL3302622";"";"";"Small molecule";"";"352.48";"3";"5";"3.63";"43.78";"3";"1";"0";"6";"N";"0.86";"2";"MOL";"-1";"26";"-1.17";"C22H28N2O2";"CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1";"JEFVHLMGRUJLET-UHFFFAOYSA-N";"InChI=1S/C22H28N2O2/c1-2-22(26)24(19-11-7-4-8-12-19)20-13-15-23(16-14-20)17-21(25)18-9-5-3-6-10-18/h3-12,20-21,25H,2,13-17H2,1H3";"False";"-1";"['4, Enantiomeric mixture', 'COVC-0678083444']";"['beta-Hydroxyfentanyl', 'R-4333']"
"CHEMBL450288";"XANTHOXYLIN";"";"Small molecule";"";"196.20";"21";"28";"1.61";"55.76";"4";"1";"0";"3";"N";"0.75";"1";"MOL";"-1";"14";"0.76";"C10H12O4";"COc1cc(O)c(C(C)=O)c(OC)c1";"FBUBVLUPUDBFME-UHFFFAOYSA-N";"InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3";"False";"-1";"['SID26749841', '28, Xanthoxylin', 'SID93576700', '14', 'COVC-2288808429', 'XANTHOXYLIN', '22']";"['SID26749841', '6-Hydroxy-2,4-dimethoxyacetophenone', 'SID93576700', "4',6'-dimethoxy-2'-hydroxyacetophenone", 'XANTHOXYLIN', 'XANTHOXYLIN', '1-(2-Hydroxy-4,6-dimethoxyphenyl)ethan-1-one']"
"CHEMBL1584055";"";"";"Small molecule";"";"479.40";"14";"22";"4.67";"61.84";"6";"1";"0";"11";"N";"0.34";"3";"MOL";"-1";"31";"-0.71";"C24H28Cl2N2O4";"COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC.Cl";"QBGSVDJLQQXEGG-UHFFFAOYSA-N";"InChI=1S/C24H27ClN2O4.ClH/c1-28-20-7-4-17(12-22(20)29-2)10-11-26-14-18-5-8-21(23(13-18)30-3)31-16-19-6-9-24(25)27-15-19;/h4-9,12-13,15,26H,10-11,14,16H2,1-3H3;1H";"False";"-1";"['SID17386820', 'SBE-13', 'SBE-13', 'SBE-13']";"['SID17386820', 'SBE-13', 'SBE-13', 'SBE-13']"
"CHEMBL451260";"QUINOSOL";"";"Small molecule";"";"243.24";"19";"23";"1.94";"33.12";"2";"1";"0";"0";"Y";"0.61";"2";"MOL";"-1";"11";"-0.30";"C9H9NO5S";"O=S(=O)(O)O.Oc1cccc2cccnc12";"MRUMAIRJPMUAPZ-UHFFFAOYSA-N";"InChI=1S/C9H7NO.H2O4S/c11-8-5-1-3-7-4-2-6-10-9(7)8;1-5(2,3)4/h1-6,11H;(H2,1,2,3,4)";"False";"-1";"['SID26748184', 'OXYQUINOLINE HEMISULFATE', '8-hydroxyquinoline sulfate', 'Quinosol', 'OXYQUINOLINE HEMISULFATE', 'OXYQUINOLINE HEMISULFATE']";"['SID26748184', 'OXYQUINOLINE HEMISULFATE', '8-hydroxyquinoline sulfate', 'Quinosol', 'OXYQUINOLINE HEMISULFATE', 'OXYQUINOLINE HEMISULFATE']"
"CHEMBL59925";"";"";"Small molecule";"";"122.17";"11";"26";"1.28";"38.91";"2";"1";"0";"0";"Y";"0.56";"1";"MOL";"-1";"9";"-0.53";"C7H10N2";"Cc1cc(C)nc(N)c1";"BRBUBVKGJRPRRD-UHFFFAOYSA-N";"InChI=1S/C7H10N2/c1-5-3-6(2)9-7(8)4-5/h3-4H,1-2H3,(H2,8,9)";"False";"-1";"['100', '9', '2', '6', '7e', '5', '14', 'PD119381', 'PD119381']";"[None, '4,6-Dimethyl-pyridin-2-ylamine', '2-amino-4,6-dimethylpyridine', '4,6-Dimethyl-pyridin-2-ylamine', '2-amino-4,6-dimethylpyridine', '4,6-dimethylpyridin-2-amine', '4,6-dimethylpyridin-2-amine', 'PD119381', 'PD119381']"
"CHEMBL5408081";"";"";"";"";"329.40";"3";"3";"3.67";"39.41";"5";"0";"0";"4";"N";"0.73";"3";"MOL";"-1";"23";"-1.25";"C17H16FN3OS";"CCOc1ccc(-c2n/c(=N\C)sn2-c2ccc(F)cc2)cc1";"ZFRQCQMWTYHBSB-HTXNQAPBSA-N";"InChI=1S/C17H16FN3OS/c1-3-22-15-10-4-12(5-11-15)16-20-17(19-2)23-21(16)14-8-6-13(18)7-9-14/h4-11H,3H2,1-2H3/b19-17+";"False";"-1";"['6j']";"['3-(4-ethoxyphenyl)-2-(4-fluorophenyl)-N-methyl-1,2,4-thiadiazol-5(2H)-imine']"
"CHEMBL445001";"";"";"Small molecule";"";"179.26";"5";"8";"1.67";"23.47";"2";"1";"0";"3";"Y";"0.76";"1";"MOL";"-1";"13";"0.36";"C11H17NO";"C[C@@H]([C@H](O)c1ccccc1)N(C)C";"FMCGSUUBYTWNDP-ONGXEEELSA-N";"InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9,11,13H,1-3H3/t9-,11-/m0/s1";"False";"-1";"['N-METHYL (-)EPHEDRINE [1R,2S]', 'SID144205074', 'N-METHYL (-)EPHEDRINE [1R;2S]', '176272878', 'N-METHYL (-)EPHEDRINE [1R;2S]', 'N-METHYL (-)EPHEDRINE [1R;2S]']";"['N-METHYL (-)EPHEDRINE [1R,2S]', 'SID144205074', 'N-METHYL (-)EPHEDRINE [1R;2S]', None, 'N-METHYL (-)EPHEDRINE [1R;2S]', 'N-METHYL (-)EPHEDRINE [1R;2S]']"
"CHEMBL4303152";"";"";"Small molecule";"";"283.24";"2";"4";"-2.69";"159.51";"9";"5";"0";"2";"N";"0.40";"2";"MOL";"-1";"20";"1.25";"C10H13N5O5";"Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1";"NYHBQMYGNKIUIF-HAVMAKPUSA-N";"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5+,6+,9+/m0/s1";"False";"-1";"['GUANOSINE', 'Guanosine', 'Guanosine']";"['GUANOSINE', 'Guanosine', 'Guanosine']"
"CHEMBL2104101";"CHLORAZANIL HYDROCHLORIDE";"CHLORAZANIL HCL|CHLORAZANIL HYDROCHLORIDE|DOCLIZID-T|NSC-60256|ORPIDAN";"Small molecule";"-1.0";"258.11";"2";"4";"1.85";"76.72";"5";"2";"0";"2";"N";"0.81";"2";"MOL";"0";"15";"-1.65";"C9H9Cl2N5";"Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1";"UYCMHUVQSSDLAM-UHFFFAOYSA-N";"InChI=1S/C9H8ClN5.ClH/c10-6-1-3-7(4-2-6)14-9-13-5-12-8(11)15-9;/h1-5H,(H3,11,12,13,14,15);1H";"False";"0";"['CHLORAZANIL HYDROCHLORIDE', 'CHLORAZANIL HYDROCHLORIDE', 'CHLORAZANIL HYDROCHLORIDE', 'CHLORAZANIL HYDROCHLORIDE']";"['CHLORAZANIL HYDROCHLORIDE', 'CHLORAZANIL HYDROCHLORIDE', 'CHLORAZANIL HYDROCHLORIDE', 'CHLORAZANIL HYDROCHLORIDE']"
