Line Name,Type,0.0
0,MACAW_1,-0.1644341469461363
1,MACAW_1,-0.1644341469461363
2,MACAW_1,-0.1542199632242608
3,MACAW_1,-0.1542199632242608
4,MACAW_1,-0.1735779113814004
5,MACAW_1,-0.1735779113814004
6,MACAW_1,-0.1735779113814004
7,MACAW_1,-0.1735779113814004
8,MACAW_1,-0.1555064825971591
9,MACAW_1,-0.1555064825971591
10,MACAW_1,-0.1061415707130998
11,MACAW_1,0.1152876620973944
12,MACAW_1,-0.1553101120008525
13,MACAW_1,-0.1553101120008525
14,MACAW_1,-0.1506244490672745
15,MACAW_1,-0.1506244490672745
16,MACAW_1,-0.1577130018581849
17,MACAW_1,-0.1577130018581849
18,MACAW_1,-0.1577130018581849
19,MACAW_1,-0.1577130018581849
20,MACAW_1,-0.1577130018581849
21,MACAW_1,-0.1577130018581849
22,MACAW_1,-0.2172944940490116
23,MACAW_1,-0.2075473549647929
24,MACAW_1,-0.1533658542803211
25,MACAW_1,-0.2455151382169049
26,MACAW_1,-0.2075473549647929
27,MACAW_1,-0.1533658542803211
28,MACAW_1,-0.2455151382169049
29,MACAW_1,-0.2172944940490116
30,MACAW_1,-0.2075473549647929
31,MACAW_1,-0.2455151382169049
32,MACAW_1,0.3074733371667495
33,MACAW_1,0.1988437548489747
34,MACAW_1,0.193868135738697
35,MACAW_1,0.2715712060634002
36,MACAW_1,0.2774025221850057
37,MACAW_1,0.2099319155799658
38,MACAW_1,0.2104941827544286
39,MACAW_1,0.2879873343284345
40,MACAW_1,0.2796115730988533
41,MACAW_1,0.1929956175392587
42,MACAW_1,0.2341278720576479
43,MACAW_1,0.2928955939733065
44,MACAW_1,0.2999538227471771
45,MACAW_1,0.1824102806185115
46,MACAW_1,0.283355701174344
47,MACAW_1,0.1969159523038449
48,MACAW_1,0.2644411836730175
49,MACAW_1,0.1668637592357283
50,MACAW_1,0.1685390092591885
51,MACAW_1,0.2112890723741078
52,MACAW_1,0.2968049443168409
53,MACAW_1,0.1781045743299455
54,MACAW_1,0.1781045743299455
55,MACAW_1,0.1781045743299455
56,MACAW_1,0.1843844579335913
57,MACAW_1,0.1695285515192781
58,MACAW_1,0.2639145626779853
59,MACAW_1,0.1212866730542924
60,MACAW_1,0.1746231531533993
61,MACAW_1,0.2995260864110567
62,MACAW_1,0.2267255271456362
63,MACAW_1,0.200447370643091
64,MACAW_1,0.2150670794082586
65,MACAW_1,0.1941021803386305
66,MACAW_1,0.1966353136479114
67,MACAW_1,0.2634341249103492
68,MACAW_1,0.3016182959401249
69,MACAW_1,0.1424594966100326
70,MACAW_1,0.1850394589783043
71,MACAW_1,0.1772833675220972
72,MACAW_1,0.1825247704890576
73,MACAW_1,0.2007235288396706
