PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Average IC50 Modifier,Average IC50,IC50 Modifier Rep 1,IC50 Rep 1,IC50 Rep 2,IC50 Rep 3,% Inhibition @ 50 uM Rep 1,% Inhibition @ 25 uM Rep 1,% Inhibition @ 12.5 uM Rep 1,% Inhibition @ 6.25 uM Rep 1,% Inhibition @ 5 uM Rep 1,% Inhibition @ 3.13 uM Rep 1,% Inhibition @ 2.5 uM Rep 1,% Inhibition @ 1.56 uM Rep 1,% Inhibition @ 1.25 uM Rep 1,% Inhibition @ 0.78 uM Rep 1,% Inhibition @ 0.63 uM Rep 1,% Inhibition @ 0.39 uM Rep 1,% Inhibition @ 0.31 uM Rep 1,% Inhibition @ 0.156 uM Rep 1,% Inhibition @ 0.078 uM Rep 1,% Inhibition @ 0.039 uM Rep 1,% Inhibition @ 25 uM Rep 2,% Inhibition @ 12.5 uM Rep 2,% Inhibition @ 6.25 uM Rep 2,% Inhibition @ 5 uM Rep 2,% Inhibition @ 3.13 uM Rep 2,% Inhibition @ 2.5 uM Rep 2,% Inhibition @ 1.56 uM Rep 2,% Inhibition @ 1.25 uM Rep 2,% Inhibition @ 0.78 uM Rep 2,% Inhibition @ 0.63 uM Rep 2,% Inhibition @ 0.39 uM Rep 2,% Inhibition @ 0.31 uM Rep 2,% Inhibition @ 0.195 uM Rep 2,% Inhibition @ 0.156 uM Rep 2,% Inhibition @ 0.078 uM Rep 2,% Inhibition @ 0.039 uM Rep 2,% Inhibition @ 0.02 uM Rep 2,% Inhibition @ 0.01 uM Rep 2,% Inhibition @ 0.005 uM Rep 2,% Inhibition @ 0.002 uM Rep 2,% Inhibition @ 25 uM Rep 3,% Inhibition @ 12.5 uM Rep 3,% Inhibition @ 6.25 uM Rep 3,% Inhibition @ 5 uM Rep 3,% Inhibition @ 3.13 uM Rep 3,% Inhibition @ 2.5 uM Rep 3,% Inhibition @ 1.56 uM Rep 3,% Inhibition @ 1.25 uM Rep 3,% Inhibition @ 0.78 uM Rep 3,% Inhibition @ 0.63 uM Rep 3,% Inhibition @ 0.39 uM Rep 3,% Inhibition @ 0.31 uM Rep 3,% Inhibition @ 0.195 uM Rep 3,% Inhibition @ 0.156 uM Rep 3,% Inhibition @ 0.078 uM Rep 3,% Inhibition @ 0.039 uM Rep 3,% Inhibition @ 0.02 uM Rep 3,% Inhibition @ 0.01 uM Rep 3,% Inhibition @ 0.005 uM Rep 3,Verification
RESULT_TYPE,,,,,,,,STRING,FLOAT,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,STRING
RESULT_UNIT,,,,,,,,,MICROMOLAR,,MICROMOLAR,MICROMOLAR,MICROMOLAR,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,PERCENT,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,50,25,12.5,6.25,5,3.13,2.5,1.56,1.25,0.78,0.63,0.39,0.31,0.156,0.078,0.039,25,12.5,6.25,5,3.13,2.5,1.56,1.25,0.78,0.63,0.39,0.31,0.195,0.156,0.078,0.039,0.02,0.01,0.005,0.002,25,12.5,6.25,5,3.13,2.5,1.56,1.25,0.78,0.63,0.39,0.31,0.195,0.156,0.078,0.039,0.02,0.01,0.005,
1,144186566,60182258,CCN1CCN(CC1)C2C3=C(C=CC=N3)C(=O)N2C4=CC=CC=C4,Inactive,0,,,,,,,,,1.8,4.7,5.2,3.4,,6.83,,6.27,,6.53,,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verified
2,144220810,60202186,CCN1CCN(CC1)CC2=NC3=C(C=C(C=C3)C4=CC=CC=N4)C(=O)N2C5=CC=CC=C5,Inactive,0,,,,,,,,,11.6,3.6,1.63,2.43,,0.83,,3.37,,-0.97,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verified
3,144220815,941565,COC1=CC=C(C=C1)NC2=NC(=O)C3=C(S2)N=CC=C3,Inactive,0,,,,,,,,,-0.67,3.13,-0.57,4.53,,0.37,,0.13,,-1.17,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verified
4,144220816,60202187,COC1=CC=C(C=C1)CNC2=NC(=O)C3=C(S2)N=CC=C3,Inactive,0,,,,,,,,,-4.9,-1.33,-0.33,3.67,,-0.3,,2.33,,-2.07,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verified
5,144108867,15997213,CCN1CCN(CC1)CC2=NC3=C(C=C(C=C3)[N+](=O)[O-])C(=O)N2C4=CC=CC=C4F,Active,100,,,,0.81,,0.94,0.95,0.55,76.97,73.37,79.9,76.43,,77.13,,65.57,,36.13,,29.33,,,,,87,80.87,71.7,,82.57,,72.27,,53.47,,20.07,,13.23,,,,,,,,89.9,85.37,91.53,,87.13,,72.07,,82.73,,26.23,,20.7,,,,,,,Verified
6,144087340,71301451,CN1CCN(C(=NC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC=CC=C3)C1)C,Active,100,,,<,0.04,<,0.039,0.04,0.03,,,,,85.63,84.77,84.23,83.53,88.83,84.1,,,84.7,78.53,71.97,68.4,,,,,,,,,,,,91.87,,82.9,69.97,57.77,26.1,15.2,4.4,0.7,,,,92.77,,83.73,,91.9,,94.47,,87.33,,88.9,79.42,81.02,34.2,14,13.6,Verified
7,144186567,60182256,C1CN(CCN1)CC2=NC3=CC(=C(C=C3C(=O)N2C4=CC=CC=C4)F)F,Active,81,,,,22.45,,22.45,,,73.47,59.17,38.17,13.53,11.4,12.97,4.27,14.3,6,9.2,8.43,-2.5,12.27,10.5,4.27,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verified
8,144186568,60182259,C1CNCN(C1)CC2=NC3=C(C=C(C=C3)[N+](=O)[O-])C(=O)N2C4=CC=CC=C4,Active,100,,,,1.13,,1.13,,,,75.2,87.93,70.57,81.43,72.1,68.47,60.93,51.87,37.1,29.83,17.9,27.47,20.93,9.77,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verified
9,144220811,71301445,CN1CCN(C(=NC2=C(C=C(C=C2)C#N)C(=O)NC3=CC=CC=C3)C1)C,Active,100,,,,0.38,,,0.38,,88.6,82.83,89.6,86.07,,90.23,,79.6,,73.23,,101.3,,,,,,,,95.03,,88.27,,81.37,,70.93,,47.27,,14.93,7.62,3.05,3.1,1.57,0.67,-0.67,,,,,,,,,,,,,,,,,,,,Verified
10,144220812,60202185,CN(C1=CC=C(C=C1)OCC2=CC=CC=C2)C3=NC(=O)C4=C(S3)N=CC=C4,Active,98,,,,2.33,,1.1,3.55,,,,,,,66.9,,63.83,,32.13,,38.13,,,,,,,,63.37,,35.57,,18.97,,8.03,,3.87,,1.78,1.67,-0.6,1.93,2.53,0.33,0.1,,,,,,,,,,,,,,,,,,,,Verified
11,144220813,71301450,CN1CCN(C(=NC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC=C(C=C3)OC)C1)C,Active,100,,,,0.04,,,0.04,,82.33,82.6,86.33,92.63,,89.67,,96.27,,90.03,,102.43,,,,,,,,93.13,,86.7,,91.83,,84.7,,94.73,,84.13,76.87,51.1,20.27,12.13,3.07,1.57,,,,,,,,,,,,,,,,,,,,Verified
