"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL3273897";"";"";"Small molecule";"";"340.35";"3";"3";"3.16";"51.13";"4";"0";"0";"3";"N";"0.86";"2";"MOL";"-1";"25";"-0.45";"C19H17FN2O3";"COc1cc2c(cc1OC)C1=NN(c3ccc(F)cc3)C(=O)[C@H]1CC2";"PHASRIMFFSYNQZ-AWEZNQCLSA-N";"InChI=1S/C19H17FN2O3/c1-24-16-9-11-3-8-14-18(15(11)10-17(16)25-2)21-22(19(14)23)13-6-4-12(20)5-7-13/h4-7,9-10,14H,3,8H2,1-2H3/t14-/m0/s1";"False";"-1";"['16']";"['(S)-2-(4-fluorophenyl)-7,8-dimethoxy-4,5-dihydro-2H-benzo[g]indazol-3(3aH)-one']"
"CHEMBL474765";"";"";"Small molecule";"";"792.84";"5";"5";"5.59";"173.07";"12";"1";"3";"15";"N";"0.09";"4";"MOL";"-1";"58";"-0.05";"C44H44N2O12";"COc1cc(/C=C2\C(=O)N(CCc3ccc(OC(C)=O)cc3)[C@H](c3ccc(OC(C)=O)c(OC)c3)[C@H]2C(=O)NCCc2ccc(OC(C)=O)cc2)ccc1OC(C)=O";"YYRWZPCCRVDWEU-QHBRKURASA-N";"InChI=1S/C44H44N2O12/c1-26(47)55-34-13-7-30(8-14-34)19-21-45-43(51)41-36(23-32-11-17-37(57-28(3)49)39(24-32)53-5)44(52)46(22-20-31-9-15-35(16-10-31)56-27(2)48)42(41)33-12-18-38(58-29(4)50)40(25-33)54-6/h7-18,23-25,41-42H,19-22H2,1-6H3,(H,45,51)/b36-23-/t41-,42+/m0/s1";"False";"-1";"['1a']";"['4-((2S,3S,Z)-4-(4-acetoxy-3-methoxybenzylidene)-1-(4-acetoxyphenethyl)-3-(4-acetoxyphenethylcarbamoyl)-5-oxopyrrolidin-2-yl)-2-methoxyphenyl acetate']"
"CHEMBL499297";"";"";"Small molecule";"";"680.84";"6";"6";"9.28";"93.43";"8";"0";"2";"15";"N";"0.09";"4";"MOL";"-1";"50";"0.95";"C42H48O8";"COc1cc(CC=C(C)C)c(-c2oc3c(CC=C(C)C)c(OC)cc(OC)c3c(=O)c2OCC(=O)c2ccccc2)c(CC=C(C)C)c1OC";"PIXAPMGONJHYEX-UHFFFAOYSA-N";"InChI=1S/C42H48O8/c1-25(2)16-19-29-22-35(47-9)39(48-10)31(21-18-27(5)6)36(29)41-42(49-24-32(43)28-14-12-11-13-15-28)38(44)37-34(46-8)23-33(45-7)30(40(37)50-41)20-17-26(3)4/h11-18,22-23H,19-21,24H2,1-10H3";"False";"-1";"['7']";"['2-(3,4-dimethoxy-2,6-bis(3-methylbut-2-enyl)phenyl)-5,7-dimethoxy-8-(3-methylbut-2-enyl)-3-(2-oxo-2-phenylethoxy)-4H-chromen-4-one']"
"CHEMBL4103679";"";"";"Small molecule";"";"587.73";"3";"3";"6.70";"110.67";"6";"3";"2";"7";"N";"0.11";"5";"MOL";"-1";"42";"-1.86";"C33H25N5O2S2";"Cc1ccccc1NC(=S)NC(=O)c1ccc(CSc2nc(-c3ccc(-c4ccccc4)cc3)c(C#N)c(=O)[nH]2)cc1";"QLFQIWJAFYJMGY-UHFFFAOYSA-N";"InChI=1S/C33H25N5O2S2/c1-21-7-5-6-10-28(21)35-32(41)37-30(39)26-13-11-22(12-14-26)20-42-33-36-29(27(19-34)31(40)38-33)25-17-15-24(16-18-25)23-8-3-2-4-9-23/h2-18H,20H2,1H3,(H,36,38,40)(H2,35,37,39,41)";"False";"-1";"['7h']";"["4-(((4-([1,1'-Biphenyl]-4-yl)-5-cyano-6-oxo-1,6-dihydropyrimidin-2-yl)thio)methyl)-N-(o-tolylcarbamothioyl)benzamide"]"
"CHEMBL4078919";"";"";"Small molecule";"";"566.50";"3";"3";"6.03";"110.67";"6";"3";"2";"6";"N";"0.15";"4";"MOL";"-1";"37";"-2.08";"C26H17Cl2N5O2S2";"N#Cc1c(-c2ccc(Cl)cc2)nc(SCc2ccc(C(=O)NC(=S)Nc3ccc(Cl)cc3)cc2)[nH]c1=O";"HUNQPBVFXLTIGY-UHFFFAOYSA-N";"InChI=1S/C26H17Cl2N5O2S2/c27-18-7-5-16(6-8-18)22-21(13-29)24(35)33-26(31-22)37-14-15-1-3-17(4-2-15)23(34)32-25(36)30-20-11-9-19(28)10-12-20/h1-12H,14H2,(H,31,33,35)(H2,30,32,34,36)";"False";"-1";"['7p']";"['4-(((4-(4-Chlorophenyl)-5-cyano-6-oxo-1,6-dihydropyrimidin-2-yl)thio)methyl)-N-((4-chlorophenyl)carbamothioyl)benzamide']"
"CHEMBL4065784";"";"";"Small molecule";"";"586.06";"13";"15";"5.99";"68.98";"7";"1";"2";"4";"N";"0.30";"5";"MOL";"-1";"41";"-0.16";"C33H29ClFN3O4";"COc1cc(-c2nc3ccccc3n2Cc2cccc(F)c2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4.Cl";"PSXLGQJEUSXJSU-UHFFFAOYSA-N";"InChI=1S/C33H28FN3O4.ClH/c1-39-31-15-24(33-35-26-7-2-3-8-27(26)37(33)16-19-5-4-6-21(34)11-19)23-13-28-22-14-30-29(40-18-41-30)12-20(22)9-10-36(28)17-25(23)32(31)38;/h2-8,11-12,14-15,28,38H,9-10,13,16-18H2,1H3;1H";"False";"-1";"['8b']";"['12-[1-(3-Fluoro-benzyl)-1H-benzoimidazol-2-yl]-10-methoxy-5,8,13,13a-tetrahydro-6H-[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-9-ol hydrochloride']"
"CHEMBL4098249";"";"";"Small molecule";"";"549.60";"13";"15";"5.99";"68.98";"7";"1";"2";"4";"N";"0.30";"5";"MOL";"-1";"41";"-0.16";"C33H28FN3O4";"COc1cc(-c2nc3ccccc3n2Cc2cccc(F)c2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4";"HEMQIIUMAQERLH-UHFFFAOYSA-N";"InChI=1S/C33H28FN3O4/c1-39-31-15-24(33-35-26-7-2-3-8-27(26)37(33)16-19-5-4-6-21(34)11-19)23-13-28-22-14-30-29(40-18-41-30)12-20(22)9-10-36(28)17-25(23)32(31)38/h2-8,11-12,14-15,28,38H,9-10,13,16-18H2,1H3";"False";"-1";"['7b']";"['12-[1-(3-Fluoro-benzyl)-1H-benzoimidazol-2-yl]-10-methoxy-5,8,13,13a-tetrahydro-6H-[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinolin-9-ol']"
"CHEMBL3099646";"";"";"Small molecule";"";"421.48";"6";"12";"4.64";"85.80";"8";"0";"0";"5";"N";"0.34";"4";"MOL";"-1";"30";"-2.05";"C21H19N5O3S";"COc1ccc(-c2cn3nc(-c4ccc(N5CCCC5)c([N+](=O)[O-])c4)sc3n2)cc1";"SRTRHIZKBURKTB-UHFFFAOYSA-N";"InChI=1S/C21H19N5O3S/c1-29-16-7-4-14(5-8-16)17-13-25-21(22-17)30-20(23-25)15-6-9-18(19(12-15)26(27)28)24-10-2-3-11-24/h4-9,12-13H,2-3,10-11H2,1H3";"False";"-1";"['6i']";"['6-(4-Methoxy-phenyl)-2-(3-nitro-4-pyrrolidin-1-yl-phenyl)-imidazo[2,1-b][1,3,4]thiadiazole']"
"CHEMBL3099655";"";"";"Small molecule";"";"375.45";"6";"12";"3.70";"101.26";"7";"1";"0";"4";"N";"0.65";"2";"MOL";"-1";"26";"-2.25";"C17H21N5O3S";"CC(C)(C)C(=O)Nc1nnc(-c2ccc(N3CCCC3)c([N+](=O)[O-])c2)s1";"YWQVHOLBLKARCY-UHFFFAOYSA-N";"InChI=1S/C17H21N5O3S/c1-17(2,3)15(23)18-16-20-19-14(26-16)11-6-7-12(13(10-11)22(24)25)21-8-4-5-9-21/h6-7,10H,4-5,8-9H2,1-3H3,(H,18,20,23)";"False";"-1";"['4i']";"['N-[5-(3-Nitro-4-pyrrolidin-1-yl-phenyl)-[1,3,4]thiadiazol-2-yl]-2,2-dimethyl-propionamide']"
"CHEMBL451260";"QUINOSOL";"";"Small molecule";"";"243.24";"19";"23";"1.94";"33.12";"2";"1";"0";"0";"Y";"0.61";"2";"MOL";"-1";"11";"-0.30";"C9H9NO5S";"O=S(=O)(O)O.Oc1cccc2cccnc12";"MRUMAIRJPMUAPZ-UHFFFAOYSA-N";"InChI=1S/C9H7NO.H2O4S/c11-8-5-1-3-7-4-2-6-10-9(7)8;1-5(2,3)4/h1-6,11H;(H2,1,2,3,4)";"False";"-1";"['SID26748184', 'OXYQUINOLINE HEMISULFATE', '8-hydroxyquinoline sulfate', 'Quinosol', 'OXYQUINOLINE HEMISULFATE', 'OXYQUINOLINE HEMISULFATE']";"['SID26748184', 'OXYQUINOLINE HEMISULFATE', '8-hydroxyquinoline sulfate', 'Quinosol', 'OXYQUINOLINE HEMISULFATE', 'OXYQUINOLINE HEMISULFATE']"
