Line Name,Type,0.0
0,ARTfeat_PC0001,-24.380950544835407
1,ARTfeat_PC0001,-23.645138952507306
2,ARTfeat_PC0001,-19.81381845587939
3,ARTfeat_PC0001,-19.813818455879392
4,ARTfeat_PC0001,-24.450105171403198
5,ARTfeat_PC0001,-24.450105171403198
6,ARTfeat_PC0001,-25.10402444062099
7,ARTfeat_PC0001,-25.10402444062099
8,ARTfeat_PC0001,-17.37016825287623
9,ARTfeat_PC0001,-17.902726082621555
10,ARTfeat_PC0001,-16.243612022994913
11,ARTfeat_PC0001,-16.256833800091695
12,ARTfeat_PC0001,7.959448356039305
13,ARTfeat_PC0001,7.959448356039305
14,ARTfeat_PC0001,-7.542531492708527
15,ARTfeat_PC0001,-7.542531492708527
16,ARTfeat_PC0001,-2.134536998785993
17,ARTfeat_PC0001,-2.134536998785993
18,ARTfeat_PC0001,3.144273860112138
19,ARTfeat_PC0001,3.144273860112138
20,ARTfeat_PC0001,-2.545596127663884
21,ARTfeat_PC0001,-2.545596127663884
22,ARTfeat_PC0001,14.986894169033803
23,ARTfeat_PC0001,16.247869140587632
24,ARTfeat_PC0001,3.608426420610609
25,ARTfeat_PC0001,17.69398365750403
26,ARTfeat_PC0001,16.247869140587632
27,ARTfeat_PC0001,3.608426420610609
28,ARTfeat_PC0001,17.69398365750403
29,ARTfeat_PC0001,14.986894169033803
30,ARTfeat_PC0001,16.247869140587632
31,ARTfeat_PC0001,17.69398365750403
32,ARTfeat_PC0001,-4.812744405903671
33,ARTfeat_PC0001,-4.640207387611774
34,ARTfeat_PC0001,-5.139731605472897
35,ARTfeat_PC0001,0.4251970010583084
36,ARTfeat_PC0001,-0.46906932879882
37,ARTfeat_PC0001,-4.529684312795921
38,ARTfeat_PC0001,-2.7228926225935246
39,ARTfeat_PC0001,8.454854053174442
40,ARTfeat_PC0001,8.28464003077228
41,ARTfeat_PC0001,0.844805623735732
42,ARTfeat_PC0001,-4.011263454404122
43,ARTfeat_PC0001,-4.702040599544007
44,ARTfeat_PC0001,-8.746713863515566
45,ARTfeat_PC0001,2.9451135863588656
46,ARTfeat_PC0001,-6.491422388260168
47,ARTfeat_PC0001,-2.793524350833803
48,ARTfeat_PC0001,0.24463411695005316
49,ARTfeat_PC0001,8.048014363908862
50,ARTfeat_PC0001,-0.08740481710875822
51,ARTfeat_PC0001,-5.544186840444804
52,ARTfeat_PC0001,-5.0229561274845675
53,ARTfeat_PC0001,-4.359420904211334
54,ARTfeat_PC0001,-4.359420904211334
55,ARTfeat_PC0001,-4.359420904211334
56,ARTfeat_PC0001,-2.8263015466284824
57,ARTfeat_PC0001,8.289663654711413
58,ARTfeat_PC0001,3.811002705866389
59,ARTfeat_PC0001,0.12862068145619213
60,ARTfeat_PC0001,6.188568106197648
61,ARTfeat_PC0001,-3.5264045626293323
62,ARTfeat_PC0001,6.081204794173823
63,ARTfeat_PC0001,-3.098933821688967
64,ARTfeat_PC0001,-4.654776467231735
65,ARTfeat_PC0001,7.571923379127076
66,ARTfeat_PC0001,-3.254770527372862
67,ARTfeat_PC0001,0.811734374630512
68,ARTfeat_PC0001,-3.72938092808576
69,ARTfeat_PC0001,1.9822929946058523
70,ARTfeat_PC0001,-2.307026589563028
71,ARTfeat_PC0001,8.48151385487897
72,ARTfeat_PC0001,-3.3266766172135322
73,ARTfeat_PC0001,6.362094104228249
74,ARTfeat_PC0001,-4.1721160674686795
75,ARTfeat_PC0001,-1.155238301982587
