Line Name,Type,0.0
0,MACAW_1,0.0490464749083795
1,MACAW_1,0.012214400021182
2,MACAW_1,-0.0020028092845426
3,MACAW_1,0.012214400021182
4,MACAW_1,-0.0020028092845426
5,MACAW_1,0.012214400021182
6,MACAW_1,-0.0020028092845426
7,MACAW_1,0.012214400021182
8,MACAW_1,-0.0020028092845426
9,MACAW_1,0.012214400021182
10,MACAW_1,-0.0020028092845426
11,MACAW_1,0.012214400021182
12,MACAW_1,-0.0020028092845426
13,MACAW_1,-0.0258956788150454
14,MACAW_1,-0.0410596545763661
15,MACAW_1,-0.0082092098044382
16,MACAW_1,0.0098828033417278
17,MACAW_1,-0.0037222161239369
18,MACAW_1,0.012214400021182
19,MACAW_1,0.0033089804008366
20,MACAW_1,-0.0020028092845426
21,MACAW_1,0.0033118928038205
22,MACAW_1,0.004432354959115
23,MACAW_1,-0.0090197257990798
24,MACAW_1,-0.0575293968043059
25,MACAW_1,0.0037271981817869
26,MACAW_1,0.0469250777061399
27,MACAW_1,0.0006873867279255
28,MACAW_1,0.0041044614167683
29,MACAW_1,-0.0588937864777729
30,MACAW_1,0.0126043729602358
31,MACAW_1,-0.0166531375052242
32,MACAW_1,-0.0073803037946225
33,MACAW_1,-0.0387384522820629
34,MACAW_1,-0.0258956788150454
35,MACAW_1,0.0098828033417278
36,MACAW_1,-0.0037222161239369
37,MACAW_1,0.012214400021182
38,MACAW_1,0.0033089804008366
39,MACAW_1,-0.0020028092845426
40,MACAW_1,0.0033118928038205
41,MACAW_1,0.004432354959115
42,MACAW_1,-0.0090197257990798
43,MACAW_1,0.0037271981817869
44,MACAW_1,0.0469250777061399
45,MACAW_1,0.0006873867279255
46,MACAW_1,0.0041044614167683
47,MACAW_1,-0.0588937864777729
48,MACAW_1,0.0126043729602358
49,MACAW_1,-0.0166531375052242
50,MACAW_1,-0.0073803037946225
51,MACAW_1,-0.0258956788150454
52,MACAW_1,-0.0474350512085022
53,MACAW_1,-0.0874716365889692
54,MACAW_1,-0.0770012896266095
55,MACAW_1,-0.0912712465074958
56,MACAW_1,-0.0172608783018747
57,MACAW_1,0.0873361580823858
58,MACAW_1,0.0102051269891913
59,MACAW_1,-0.0164455957322355
60,MACAW_1,-0.1326920656388166
61,MACAW_1,-0.0410596545763661
62,MACAW_1,0.0373990964792559
63,MACAW_1,-0.0136012619410068
64,MACAW_1,-0.0474725245668517
65,MACAW_1,-0.0082092098044382
66,MACAW_1,-0.0731345509246164
67,MACAW_1,0.0098828033417278
68,MACAW_1,-0.0037222161239369
69,MACAW_1,-0.0144112564985597
70,MACAW_1,0.0296298400502196
71,MACAW_1,-0.0321779410999393
72,MACAW_1,-0.0736276081279168
73,MACAW_1,0.012214400021182
74,MACAW_1,0.006758261022031
75,MACAW_1,-0.0368451250658927
76,MACAW_1,0.0033089804008366
77,MACAW_1,-0.0995594075732911
78,MACAW_1,-0.0129870433549086
79,MACAW_1,-0.0020028092845426
80,MACAW_1,0.0033118928038205
81,MACAW_1,-0.0244866746752213
82,MACAW_1,0.004432354959115
83,MACAW_1,-0.0350989327814212
84,MACAW_1,-0.0685978874336781
85,MACAW_1,0.0056352538962911
86,MACAW_1,-0.0090197257990798
87,MACAW_1,-0.0890939669298636
88,MACAW_1,-0.0575293968043059
89,MACAW_1,0.0037271981817869
90,MACAW_1,-0.0261989279633319
91,MACAW_1,0.0469250777061399
92,MACAW_1,0.0006873867279255
93,MACAW_1,0.0041044614167683
94,MACAW_1,-0.0588937864777729
95,MACAW_1,0.0171116047650015
96,MACAW_1,0.0453510784207242
97,MACAW_1,0.0126043729602358
98,MACAW_1,0.0196907409984789
99,MACAW_1,-0.0166531375052242
100,MACAW_1,-0.0894096269584731
101,MACAW_1,-0.0742291467498949
102,MACAW_1,0.0310384312177252
103,MACAW_1,-0.1378646364132875
104,MACAW_1,-0.0576679772217804
105,MACAW_1,-0.0073803037946225
106,MACAW_1,-0.0110493716702723
107,MACAW_1,-0.0151100922475032
108,MACAW_1,-5.922334136950619e-05
109,MACAW_1,0.0029943286318768
110,MACAW_1,0.0263596993597636
111,MACAW_1,-0.0387384522820629
112,MACAW_1,0.012214400021182
113,MACAW_1,-0.0020028092845426
114,MACAW_1,-0.0258956788150454
115,MACAW_1,-0.0474350512085022
116,MACAW_1,-0.0874716365889692
117,MACAW_1,-0.0770012896266095
118,MACAW_1,-0.0912712465074958
119,MACAW_1,-0.0172608783018747
120,MACAW_1,0.0873361580823858
121,MACAW_1,0.0102051269891913
122,MACAW_1,-0.0164455957322355
123,MACAW_1,-0.1326920656388166
124,MACAW_1,-0.0410596545763661
125,MACAW_1,0.0373990964792559
126,MACAW_1,-0.0136012619410068
127,MACAW_1,-0.0474725245668517
128,MACAW_1,-0.0082092098044382
129,MACAW_1,-0.0731345509246164
130,MACAW_1,0.0098828033417278
131,MACAW_1,-0.0037222161239369
132,MACAW_1,-0.0144112564985597
133,MACAW_1,0.0296298400502196
134,MACAW_1,-0.0321779410999393
135,MACAW_1,-0.0736276081279168
136,MACAW_1,0.012214400021182
137,MACAW_1,0.006758261022031
138,MACAW_1,-0.0368451250658927
139,MACAW_1,0.0033089804008366
140,MACAW_1,-0.0995594075732911
141,MACAW_1,-0.0129870433549086
142,MACAW_1,-0.0020028092845426
143,MACAW_1,0.0033118928038205
144,MACAW_1,-0.0244866746752213
145,MACAW_1,0.004432354959115
146,MACAW_1,-0.0350989327814212
147,MACAW_1,-0.0685978874336781
148,MACAW_1,0.0056352538962911
149,MACAW_1,-0.0090197257990798
150,MACAW_1,-0.0890939669298636
151,MACAW_1,-0.0575293968043059
152,MACAW_1,0.0037271981817869
153,MACAW_1,-0.0261989279633319
154,MACAW_1,0.0469250777061399
155,MACAW_1,0.0006873867279255
156,MACAW_1,0.0041044614167683
157,MACAW_1,-0.0588937864777729
158,MACAW_1,0.0171116047650015
159,MACAW_1,0.0453510784207242
160,MACAW_1,0.0126043729602358
161,MACAW_1,0.0196907409984789
162,MACAW_1,-0.0166531375052242
163,MACAW_1,-0.0894096269584731
164,MACAW_1,-0.0742291467498949
165,MACAW_1,0.0310384312177252
166,MACAW_1,-0.1378646364132875
167,MACAW_1,-0.0576679772217804
168,MACAW_1,-0.0073803037946225
169,MACAW_1,-0.0110493716702723
170,MACAW_1,-0.0151100922475032
171,MACAW_1,-5.922334136950619e-05
172,MACAW_1,0.0029943286318768
173,MACAW_1,0.0263596993597636
174,MACAW_1,-0.0387384522820629
175,MACAW_1,-0.0127410817811291
176,MACAW_1,-0.0965547338531829
177,MACAW_1,-0.0294581731608487
178,MACAW_1,0.0191905710222973
179,MACAW_1,-0.1212607276329879
180,MACAW_1,-0.0258956788150454
181,MACAW_1,-0.0136688125485953
182,MACAW_1,-0.0007250134894024
183,MACAW_1,0.0781779685708977
184,MACAW_1,0.0590050241500453
185,MACAW_1,-0.0461680397443279
186,MACAW_1,-0.0461680397443279
187,MACAW_1,-0.0461680397443279
188,MACAW_1,-0.0461680397443279
189,MACAW_1,-0.0461680397443279
190,MACAW_1,-0.0461680397443279
191,MACAW_1,-0.0461680397443279
192,MACAW_1,-0.0461680397443279
193,MACAW_1,-0.0461680397443279
194,MACAW_1,-0.0461680397443279
195,MACAW_1,-0.0461680397443279
196,MACAW_1,-0.0461680397443279
197,MACAW_1,-0.0461680397443279
198,MACAW_1,-0.0461680397443279
199,MACAW_1,-0.0461680397443279
200,MACAW_1,-0.0461680397443279
201,MACAW_1,-0.0461680397443279
202,MACAW_1,-0.0461680397443279
203,MACAW_1,-0.0461680397443279
204,MACAW_1,-0.0461680397443279
205,MACAW_1,0.1435577294568799
206,MACAW_1,0.1435577294568799
207,MACAW_1,-0.0389499968045723
208,MACAW_1,-0.0389499968045723
209,MACAW_1,-0.068059278034056
210,MACAW_1,-0.068059278034056
211,MACAW_1,-0.0409207415918645
212,MACAW_1,-0.0409207415918645
213,MACAW_1,0.0137804387953409
214,MACAW_1,0.0137804387953409
215,MACAW_1,0.1435577294568799
216,MACAW_1,0.1435577294568799
217,MACAW_1,-0.0389499968045723
218,MACAW_1,-0.0389499968045723
219,MACAW_1,-0.0461680397443279
220,MACAW_1,-0.0461680397443279
221,MACAW_1,-0.068059278034056
222,MACAW_1,-0.068059278034056
223,MACAW_1,-0.0409207415918645
224,MACAW_1,-0.0409207415918645
225,MACAW_1,0.0137804387953409
226,MACAW_1,0.0137804387953409
227,MACAW_1,0.1435577294568799
228,MACAW_1,-0.0389499968045723
229,MACAW_1,-0.0461680397443279
230,MACAW_1,-0.068059278034056
231,MACAW_1,-0.0409207415918645
232,MACAW_1,0.0137804387953409
233,MACAW_1,-0.174510523229806
234,MACAW_1,0.154231723459119
235,MACAW_1,-0.0136688125485953
236,MACAW_1,-0.0007250134894024
237,MACAW_1,-0.0229655679554294
238,MACAW_1,-0.0468440123503365
239,MACAW_1,-0.0194059073786671
240,MACAW_1,0.0781779685708977
241,MACAW_1,-0.0494382448053678
242,MACAW_1,-0.0002805754612607
243,MACAW_1,-0.0389499968045723
244,MACAW_1,-0.028879370853147
245,MACAW_1,-0.0170803728470997
246,MACAW_1,-0.0461680397443279
247,MACAW_1,0.0590050241500453
248,MACAW_1,-0.0663700177926167
249,MACAW_1,-0.0315060193784755
250,MACAW_1,-0.0013408543938655
251,MACAW_1,-0.068059278034056
252,MACAW_1,-0.0409207415918645
253,MACAW_1,0.0671585092244746
254,MACAW_1,0.0542380873857623
255,MACAW_1,0.0010029730447771
256,MACAW_1,0.0137804387953409
257,MACAW_1,-0.0510983954928745
258,MACAW_1,-0.174510523229806
259,MACAW_1,0.154231723459119
260,MACAW_1,-0.0136688125485953
261,MACAW_1,-0.0007250134894024
262,MACAW_1,-0.0229655679554294
263,MACAW_1,-0.0468440123503365
264,MACAW_1,-0.0194059073786671
265,MACAW_1,0.0781779685708977
266,MACAW_1,-0.0494382448053678
267,MACAW_1,-0.0002805754612607
268,MACAW_1,-0.0389499968045723
269,MACAW_1,-0.028879370853147
270,MACAW_1,-0.0170803728470997
271,MACAW_1,-0.0461680397443279
272,MACAW_1,0.0590050241500453
273,MACAW_1,-0.0663700177926167
274,MACAW_1,-0.0315060193784755
275,MACAW_1,-0.0013408543938655
276,MACAW_1,-0.068059278034056
277,MACAW_1,-0.0409207415918645
278,MACAW_1,0.0671585092244746
279,MACAW_1,0.0542380873857623
280,MACAW_1,0.0010029730447771
281,MACAW_1,0.0137804387953409
282,MACAW_1,-0.0510983954928745
283,MACAW_1,-0.0229655679554294
284,MACAW_1,-0.0494382448053678
285,MACAW_1,-0.0461680397443279
286,MACAW_1,0.0632421597473533
287,MACAW_1,-0.0013408543938655
288,MACAW_1,-0.068059278034056
289,MACAW_1,-0.0409207415918645
