PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
2,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
3,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
4,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
5,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
6,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
7,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
8,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
9,104095403,5206725,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.2,,1200,Q89853,BDBM50223308,Envelope glycoprotein
10,442145601,2866378,CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CC=C3,Active,,,,IC50,,9.5,,9500,Q89853,BDBM50544038,Envelope glycoprotein
11,474496975,134589372,CCN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,1.4,,1400,Q89853,BDBM574746,Envelope glycoprotein
12,474496976,134589550,C1CN(CCN1CC2=CC=CC=N2)C3=CC(=C(C=C3)[N+](=O)[O-])NC(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,,1.4,,1400,Q89853,BDBM574747,Envelope glycoprotein
13,474496977,134589427,CN1CCN(CC1)C2=CC=CC(=C2)NC(C3=CC=CC=C3)C4=CC=CC=C4,Active,,,,IC50,,2.4,,2400,Q89853,BDBM574748,Envelope glycoprotein
