PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,"Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,NANOMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,,
1,123110659,6199,C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Inactive,,,,IC50,>,150,,>,150000,P0C6U8,BDBM50331544,Replicase polyprotein 1a
2,123110660,10658,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,Inactive,,,,IC50,>,150,,>,150000,P0C6U8,BDBM50331545,Replicase polyprotein 1a
3,175453950,5281255,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,Active,,,,Ki,,4.9,4900,,7300,P0C6U8,BDBM50441633,Replicase polyprotein 1a
4,175453950,5281255,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,Active,,,,Ki,,9.1,9100,,,P0C6U8,BDBM50441633,Replicase polyprotein 1a/Z-RLRGG-AMC
5,341104308,122835,CC(=CCC1=CC2=C(C=C1OC)OC(CC2=O)C3=CC=C(C=C3)O)C,Inactive,,,,Ki,,18.4,18400,,38400,P0C6U8,BDBM246521,Replicase polyprotein 1a
6,341104309,57481834,CC(=CCC1=C(C=CC(=C1)C2=COC3CC(CCC3C2=O)O)O)C,Active,,,,Ki,,9.4,9400,,18300,P0C6U8,BDBM246522,Replicase polyprotein 1a
7,341104310,5321765,CC(=CCC1=CC(=C(C=C1OC)O)C(=O)/C=C/C2=CC=C(C=C2)O)C,Active,,,,Ki,,4.6,4600,,10100,P0C6U8,BDBM246523,Replicase polyprotein 1a
8,341104311,5281806,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C,Active,,,,Ki,,1.7,1700,,4200,P0C6U8,BDBM246524,Replicase polyprotein 1a
9,341104311,5281806,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C,Active,,,,Ki,,4.2,4200,,,P0C6U8,BDBM246524,Replicase polyprotein 1a/Z-RLRGG-AMC
10,341104312,129626982,CC(=CCC/C(=C\CC1=C(C=CC(=C1)C2=COC3CC(CCC3C2=O)O)O)/C)C,Inactive,,,,Ki,,11.4,11400,,32300,P0C6U8,BDBM246525,Replicase polyprotein 1a
