PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,440710235,155803061,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)C3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,IC50,0.453,453,P0DTD1,BDBM448224,Replicase polyprotein 1ab
2,440710241,155803062,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,IC50,0.052,52,P0DTD1,BDBM448230,Replicase polyprotein 1ab
3,440710241,155803062,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,IC50,0.027,27,P0DTD1,BDBM448230,Replicase polyprotein 1ab
4,440710255,155803063,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)CCC3=CC(=CC=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.017,17,P0DTD1,BDBM448244,Replicase polyprotein 1ab
5,440710268,155803064,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC(=CC(=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.019,19,P0DTD1,BDBM448257,Replicase polyprotein 1ab
6,440710270,155803065,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.013,13,P0DTD1,BDBM448259,Replicase polyprotein 1ab
7,440710278,155803066,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)OC)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.015,15,P0DTD1,BDBM448267,Replicase polyprotein 1ab
8,440710280,155803067,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.043,43,P0DTD1,BDBM448269,Replicase polyprotein 1ab
9,440710282,155803068,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)OC)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.037,37,P0DTD1,BDBM448271,Replicase polyprotein 1ab
10,440710283,155803069,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)OC(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.015,15,P0DTD1,BDBM448272,Replicase polyprotein 1ab
11,440710306,155803070,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Br)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.051,51,P0DTD1,BDBM448295,Replicase polyprotein 1ab
12,440710307,155803071,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=C(C=C(C=C3)Br)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.013,13,P0DTD1,BDBM448296,Replicase polyprotein 1ab
13,440710308,155803072,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC=C(C=C3)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.019,19,P0DTD1,BDBM448297,Replicase polyprotein 1ab
14,440710309,155803073,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.012,12,P0DTD1,BDBM448298,Replicase polyprotein 1ab
15,440710310,155803074,CC1([C@@H]2[C@H]1[C@@H](N(C2)C(=O)COC3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,IC50,0.013,13,P0DTD1,BDBM448299,Replicase polyprotein 1ab
16,440710311,155803075,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=CN=CC=C4,Active,,,,IC50,0.749,749,P0DTD1,BDBM448300,Replicase polyprotein 1ab
17,440710312,155803076,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,0.153,153,P0DTD1,BDBM448301,Replicase polyprotein 1ab
18,440710313,155803077,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=NN5C=CC=CC5=C4,Active,,,,IC50,0.299,299,P0DTD1,BDBM448302,Replicase polyprotein 1ab
19,440710314,155803078,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,0.526,526,P0DTD1,BDBM448303,Replicase polyprotein 1ab
20,440710315,155803079,COC1=CC(=C(C=C1)/C=C/C(=O)N2C[C@@H]3CCC[C@H]3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)OC,Active,,,,IC50,0.196,196,P0DTD1,BDBM448304,Replicase polyprotein 1ab
21,440710316,155803080,CNC1=CC=C(C=C1)/C=C/C(=O)N2C[C@@H]3CCC[C@H]3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,0.375,375,P0DTD1,BDBM448305,Replicase polyprotein 1ab
22,440710317,155803081,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)F,Active,,,,IC50,0.0076,7.6,P0DTD1,BDBM448306,Replicase polyprotein 1ab
23,440710318,155803082,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=C(C=C4)F)F,Active,,,,IC50,0.017,17,P0DTD1,BDBM448307,Replicase polyprotein 1ab
24,440710319,155803083,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC(=C4)F)F,Active,,,,IC50,0.0076,7.6,P0DTD1,BDBM448308,Replicase polyprotein 1ab
25,440710320,155803084,CN(C)C1=CC=C(C=C1)CCC(=O)N2C[C@@H]3CCC[C@H]3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,0.378,378,P0DTD1,BDBM448309,Replicase polyprotein 1ab
26,440710322,155803085,COC1=CC=C(C=C1)OCC(=O)N2C[C@@H]3CCC[C@H]3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,0.036,36,P0DTD1,BDBM448311,Replicase polyprotein 1ab
27,440710323,155803086,CC(C(=O)N1C[C@@H]2CCC[C@H]2[C@@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OC4=CC=C(C=C4)OC,Active,,,,IC50,0.069,69,P0DTD1,BDBM448312,Replicase polyprotein 1ab
28,440710324,155803087,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC5=C(C=C4)OCCO5,Active,,,,IC50,0.094,94,P0DTD1,BDBM448313,Replicase polyprotein 1ab
29,440710325,155803088,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC=C(C=C4)Cl,Active,,,,IC50,0.0092,9.2,P0DTD1,BDBM448314,Replicase polyprotein 1ab
30,440710326,155803089,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)F,Active,,,,IC50,0.035,35,P0DTD1,BDBM448315,Replicase polyprotein 1ab
31,440710327,155803090,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,IC50,0.017,17,P0DTD1,BDBM448316,Replicase polyprotein 1ab
32,440710328,155803091,C1C[C@H]2CN([C@H]([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,IC50,0.03,30,P0DTD1,BDBM448317,Replicase polyprotein 1ab
33,440710329,155803092,CC1=C(C=CC(=C1)Cl)OCC(=O)N2C[C@@H]3CCC[C@H]3[C@@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,IC50,0.02,20,P0DTD1,BDBM448318,Replicase polyprotein 1ab
34,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.037,37,P0DTD1,BDBM448319,Replicase polyprotein 1ab
