PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,252648657,4381125,CC1=C(C=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl)C,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM70763,Replicase polyprotein 1ab
2,459629653,162533584,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,1.14,,1140,P0DTD1,BDBM512407,Replicase polyprotein 1ab
3,459629655,162371040,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,1.98,,1980,P0DTD1,BDBM512409,Replicase polyprotein 1ab
4,459629657,162533586,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,Active,,,,IC50,,2.15,,2150,P0DTD1,BDBM512411,Replicase polyprotein 1ab
5,459629658,162533587,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)C=C,Inactive,,,,IC50,>,50,>,50000,P0DTD1,BDBM512412,Replicase polyprotein 1ab
6,459629659,162533588,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NC3CCCCC3)S(=O)(=O)C=C,Inactive,,,,IC50,,35.96,,35960,P0DTD1,BDBM512413,Replicase polyprotein 1ab
7,459629660,162533589,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=CC=C2)C(=O)NC3CCCCC3)S(=O)(=O)C=C,Inactive,,,,IC50,>,50,>,50000,P0DTD1,BDBM512414,Replicase polyprotein 1ab
8,459629663,162533591,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)C=O,Inactive,,,,IC50,>,50,>,50000,P0DTD1,BDBM512417,Replicase polyprotein 1ab
9,459629664,162533592,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.68,,680,P0DTD1,BDBM512418,Replicase polyprotein 1ab
10,459629669,162533594,C1CCC(CC1)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.29,,290,P0DTD1,BDBM512423,Replicase polyprotein 1ab
11,459629674,162533597,C1CS(=O)(=O)CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.6,,600,P0DTD1,BDBM512428,Replicase polyprotein 1ab
12,459629676,162533598,CC1=CC=C(C=C1)S(=O)(=O)C(C)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,9.82,,9820,P0DTD1,BDBM512430,Replicase polyprotein 1ab
