PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,473132549,162359651,C1CN(CCOC1)CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl,Active,,,,IC50,1.8,1800,P0DTC2,BDBM571386,Spike glycoprotein
2,473132550,162359652,C1C2(CN1CC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)Cl)COC2,Active,,,,IC50,1,1000,P0DTC2,BDBM571387,Spike glycoprotein
3,473132553,162359654,C1COCCC12CN(C2)CC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)Cl,Active,,,,IC50,1.4,1400,P0DTC2,BDBM571390,Spike glycoprotein
4,473132556,162359662,C1[C@@H]2COC[C@@H]2CN1CC3=CC=C(C=C3)NC(=O)C4=CC=C(C=C4)Cl,Active,,,,IC50,2.8,2800,P0DTC2,BDBM571393,Spike glycoprotein
5,473132557,162359655,C1CN(CCC1O)CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl,Active,,,,IC50,2.1,2100,P0DTC2,BDBM571394,Spike glycoprotein
6,473132559,471630,CN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl,Active,,,,IC50,2.7,2700,P0DTC2,BDBM571396,Spike glycoprotein
