PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,
1,103921058,46174170,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,Active,,,,IC50,0.98,,980,P0C6X7,BDBM50007789,Replicase polyprotein 1ab [1541-1855]
2,172097425,24941262,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,0.23,,230,P0C6X7,BDBM31524,Replicase polyprotein 1ab [1541-1855]
3,172097431,44236357,CC1=C(C=C(C=C1)CNC)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,1.18,,1180,P0C6X7,BDBM31530,Replicase polyprotein 1ab [1541-1855]
4,253651675,3635406,C1=NC(=C2C(=N1)N=C(N2)C(F)(F)F)N,Inactive,,,,Ki,11.5,11500,10900,P0C6X7,BDBM154573,Replicase polyprotein 1ab [1541-1855]
5,253651675,3635406,C1=NC(=C2C(=N1)N=C(N2)C(F)(F)F)N,Active,,,,Ki,7.6,7600,6200,,BDBM154573,ORF1a
6,253651676,46178558,C[C@@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,Active,,,,IC50,2.26,,2260,P0C6X7,BDBM154574,Replicase polyprotein 1ab [1541-1855]
