PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,46509360,135442547,CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=CC=C(C=C2)Cl,Inactive,,,,IC50,,30,,30000,P0C6X7,BDBM11272,Replicase polyprotein 1ab
2,46511812,2744814,C1=CC=C(C=C1)C2=NC(=CS2)C3=NC(=NC=C3)SCC(=O)NC4=CC(=CC(=C4)Cl)Cl,Active,,,,IC50,,3,,3000,P0C6X7,BDBM11264,Replicase polyprotein 1ab
3,46511813,2821293,CN1C(=CC(=N1)C2=CC=C(S2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl)C(F)(F)F,Inactive,,,,IC50,,10,,10000,P0C6X7,BDBM11265,Replicase polyprotein 1ab
4,46511814,2820912,CC1=CSC(=N1)C2=C(C(=C(S2)SC)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl)C,Inactive,,,,IC50,,11,,11000,P0C6X7,BDBM11266,Replicase polyprotein 1ab
5,46511815,2820914,CC1=CSC(=N1)C2=C(C(=C(S2)SC)C3=NC(=NC=C3)SCC(=O)NC4=CC=CC=C4Cl)C,Inactive,,,,IC50,,12,,12000,P0C6X7,BDBM11267,Replicase polyprotein 1ab
6,46511816,2744846,CC1=NC(=CS1)C2=NC(=CS2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl,Inactive,,,,IC50,,14,,14000,P0C6X7,BDBM11268,Replicase polyprotein 1ab
7,46511817,2745617,C1=CC=C(C=C1)C2=NOC(=C2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl,Inactive,,,,IC50,,15,,15000,P0C6X7,BDBM11269,Replicase polyprotein 1ab
8,46511818,2745640,C1=CC(=CC=C1C(F)(F)F)NC(=O)CSC2=NC=CC(=N2)C3=CC(=NO3)C4=C(C=C(C=C4)Cl)Cl,Inactive,,,,IC50,,15,,15000,P0C6X7,BDBM11270,Replicase polyprotein 1ab
9,46511819,2745653,C1=CC=C(C(=C1)C2=NOC(=C2)C3=NC(=NC=C3)SCC(=O)NC4=CC=C(C=C4)Cl)Cl,Inactive,,,,IC50,,15,,15000,P0C6X7,BDBM11271,Replicase polyprotein 1ab
10,46511820,135411083,COC1=CC=CC(=C1)C2=C(C(=O)NC(=N2)SCC(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C#N,Inactive,,,,IC50,,40,,40000,P0C6X7,BDBM11273,Replicase polyprotein 1ab
11,46511821,2811874,CC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC=CC(=N2)C3=CC=CS3,Inactive,,,,IC50,,40,,40000,P0C6X7,BDBM11274,Replicase polyprotein 1ab
12,46511822,135410958,COC1=C(C=C(C=C1)NC(=O)CSC2=NC(=CC(=O)N2)C3=CC=CC=C3)OC,Inactive,,,,IC50,,45,,45000,P0C6X7,BDBM11275,Replicase polyprotein 1ab
13,46511823,135411084,CC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3=CC(=CC=C3)OC,Inactive,,,,IC50,,60,,60000,P0C6X7,BDBM11276,Replicase polyprotein 1ab
