PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,434318973,56973495,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CC=C5,Inactive,,,,EC50,12.07,12070,P0DTD1,BDBM429464,Replicase polyprotein 1ab
2,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,EC50,19.9,19900,P0DTD1,BDBM479369,Replicase polyprotein 1ab
3,442139046,156026026,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,EC50,5.76,5760,P0DTD1,BDBM479480,Replicase polyprotein 1ab
4,442139048,156026027,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,EC50,1.74,1740,P0DTD1,BDBM479482,Replicase polyprotein 1ab
5,442139055,156027225,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,EC50,7.61,7610,P0DTD1,BDBM479489,Replicase polyprotein 1ab
6,442139061,156027231,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,EC50,8.77,8770,P0DTD1,BDBM479496,Replicase polyprotein 1ab
7,442139062,156027232,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,EC50,1.98,1980,P0DTD1,BDBM479497,Replicase polyprotein 1ab
8,442139063,156027233,COC1=C(C=CC(=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3)C5CNNC5,Active,,,,EC50,2.93,2930,P0DTD1,BDBM479498,Replicase polyprotein 1ab
9,442139064,156027234,COC1=C(C=CC(=C1)C2=CNN=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,EC50,2.3,2300,P0DTD1,BDBM479499,Replicase polyprotein 1ab
10,442139065,156027235,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CN=C(C=C4)C5=CNN=C5,Active,,,,EC50,3.81,3810,P0DTD1,BDBM479500,Replicase polyprotein 1ab
11,442139066,156027236,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=NC=C(C=C4)C5=CNN=C5,Active,,,,EC50,1.91,1910,P0DTD1,BDBM479501,Replicase polyprotein 1ab
12,442139067,156027237,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,EC50,0.5,500,P0DTD1,BDBM479502,Replicase polyprotein 1ab
