PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,103954564,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Active,,,,IC50,9.35,9350,P0DTD1,BDBM50058655,Replicase polyprotein 1ab
2,164154946,219104,CCC(C)SSC1=NC=CN1,Inactive,,,,IC50,21.39,21390,P0DTD1,BDBM50426071,Replicase polyprotein 1ab
3,164160150,2577,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,Active,,,,IC50,1.82,1820,P0DTD1,BDBM50431275,Replicase polyprotein 1ab
4,251974442,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,Active,,,,IC50,0.67,670,P0DTD1,BDBM34233,Replicase polyprotein 1ab
5,313063481,5208,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Inactive,,,,IC50,15.75,15750,P0DTD1,BDBM178090,Replicase polyprotein 1ab
6,341097924,11313622,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,1.55,1550,P0DTD1,BDBM50166940,Replicase polyprotein 1ab
7,433918996,6323191,CC1=CC(=NO1)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)/C=C/C(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,125,125000,P0DTD1,BDBM419120,Replicase polyprotein 1ab
