PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,503274039,172056501,CC1CCNC(=O)C1C(=O)NCC(C2=CC3=CC=CC=C3C=C2)NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.7,1700,P0DTC1,BDBM684672,Replicase polyprotein 1a
2,503274040,172056502,CC1CCNC(=O)C1C(=O)NC[C@@H](C2=CC3=CC=CC=C3C=C2)NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.6,1600,P0DTC1,BDBM684673,Replicase polyprotein 1a
3,503274040,172056502,CC1CCNC(=O)C1C(=O)NC[C@@H](C2=CC3=CC=CC=C3C=C2)NC(=O)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,71.2,71200,P0DTC1,BDBM684673,Replicase polyprotein 1a
4,503274042,172056503,CC1CC(CC(=O)N1)C(=O)NC(CNC(=O)C2=C3C=NSC3=CC=C2)C4=CC5=CC=CC=C5C=C4,Inactive,,,,IC50,47.8,47800,P0DTC1,BDBM684676,Replicase polyprotein 1a
5,503274043,171755717,C1=CC=C2C=C(C=CC2=C1)C(CNC(=O)C3=CC(=CC(=C3)O)O)NC(=O)C4=CN=CC5=C4C=CS5,Inactive,,,,IC50,61.3,61300,P0DTC1,BDBM684677,Replicase polyprotein 1a
6,503274044,171755713,C1C(C2=CC=CC=C2O1)C(=O)NC(CNC(=O)C3=CC=CC4=C3SN=C4)C5=CC=CC=C5,Active,,,,IC50,8.9,8900,P0DTC1,BDBM684678,Replicase polyprotein 1a
7,503274045,171755712,C1=CC=C2C=C(C=CC2=C1)C(CNC(=O)C3=CSC=C3)NC(=O)C4=CN=CC5=C4C=CN5,Inactive,,,,IC50,19.2,19200,P0DTC1,BDBM684679,Replicase polyprotein 1a
8,503274046,171755718,CC1=C(NC(=C1C(=O)C)C)C(=O)N[C@H](CNC(=O)C2=CC=C(C3=CC=CC=C32)F)C4=CC=CC=C4,Inactive,,,,IC50,32.2,32200,P0DTC1,BDBM684680,Replicase polyprotein 1a
