PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,504487668,171792251,CC1=C(C=C(C=C1)C(=O)N)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)N4C=CN=N4,Active,,,,IC50,,1.789,,1789,P0DTC1,BDBM685915,Replicase polyprotein 1a
2,504487669,171792429,CC1=C(C=C(C=C1)C(=O)N)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)N4N=CC=N4,Active,,,,IC50,,1.368,,1368,P0DTC1,BDBM685916,Replicase polyprotein 1a
3,504487670,171792298,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.048,,48,P0DTC1,BDBM685917,Replicase polyprotein 1a
4,504487671,172071661,CC1=C(C=C(C=C1)NC(=O)C2CCCCN2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.023,,23,P0DTC1,BDBM685918,Replicase polyprotein 1a
5,504487672,171792065,CC1=C(C=CC(=C1)CN)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.087,,87,P0DTC1,BDBM685919,Replicase polyprotein 1a
6,504487673,171792260,CC1=C(C=CC(=C1)CNCC2=NC=CN2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.019,,19,P0DTC1,BDBM685920,Replicase polyprotein 1a
7,504487674,171792273,CC1=C(C=CC(=C1)CNCC2=CSC=N2)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.013,,13,P0DTC1,BDBM685921,Replicase polyprotein 1a
8,504487675,171792382,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=CC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.025,,25,P0DTC1,BDBM685922,Replicase polyprotein 1a
9,504487675,171792382,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=CC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,3.919,,3919,P0DTC1,BDBM685922,Replicase polyprotein 1a
10,504487676,171792073,CC1=C(C=C(C=C1)CNC)C(=O)NC(C)C2=CC(=CC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.033,,33,P0DTC1,BDBM685924,Replicase polyprotein 1a
11,504487677,171792051,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.027,,27,P0DTC1,BDBM685925,Replicase polyprotein 1a
12,504487678,171792096,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=NN(C=C4)C,Active,,,,IC50,,0.532,,532,P0DTC1,BDBM685926,Replicase polyprotein 1a
13,504487679,171792358,CC1=C(C=C(C=C1)CNC)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.024,,24,P0DTC1,BDBM685927,Replicase polyprotein 1a
