PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,447115348,155903259,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,IC50,,5.7,,5700,P0DTD1,BDBM496902,Replicase polyprotein 1ab
2,503272221,162625316,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.38,,380,P0DTD1,BDBM682802,Replicase polyprotein 1ab
3,503272221,162625316,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.38,,380,P0DTD1,BDBM682802,Replicase polyprotein 1ab
4,503272221,162625316,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.26,,260,P0DTD1,BDBM682802,Replicase polyprotein 1ab
5,503272222,162625318,C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5,Active,,,,IC50,,0.44,,440,P0DTD1,BDBM682805,Replicase polyprotein 1ab
6,503272223,166098672,CC1=C(C=NC=C1N2C(=O)C3(CC(C3)C(C)(C)C)NC2=O)Br,Active,,,,IC50,,2.7,,2700,P0DTD1,BDBM682806,Replicase polyprotein 1ab
7,503272224,166098713,CC1=C(C=NC=C1N2C(=O)C3(CC(C3)C4CCC4)NC2=O)Br,Active,,,,IC50,,2,,2000,P0DTD1,BDBM682807,Replicase polyprotein 1ab
8,503272225,166098632,CC1=C(C=NC=C1N2C(=O)C3(CC(C3)C4=CC=CC=C4)NC2=O)Br,Active,,,,IC50,,2,,2000,P0DTD1,BDBM682808,Replicase polyprotein 1ab
9,503272226,166098711,CC1=C(C=NC=C1)N2C(=O)C3(CC(C3)C(C)(C)C)NC2=O,Active,,,,IC50,,4,,4000,P0DTD1,BDBM682809,Replicase polyprotein 1ab
10,503272227,166098688,CC1=C(N=CC=C1)CN2C(=O)C3(CC(C3)C(C)(C)C)NC2=O,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM682810,Replicase polyprotein 1ab
11,503272228,166098611,CC1=C(C=NC=C1)N2C(=O)C3(CC(C3)C4CCC4)NC2=O,Active,,,,IC50,,4.4,,4400,P0DTD1,BDBM682811,Replicase polyprotein 1ab
12,503272229,166098641,CC1=C(C=NC=C1)N2C(=O)C3(CC(C3)C4=CC=CC=C4)NC2=O,Active,,,,IC50,,2.3,,2300,P0DTD1,BDBM682812,Replicase polyprotein 1ab
13,503272230,166098708,CC(C)(C)C1CC2(C1)C(=O)N(C(=O)N2)C3=CC(=CN=C3)F,Active,,,,IC50,,5.5,,5500,P0DTD1,BDBM682813,Replicase polyprotein 1ab
14,503272231,162625310,C1CC(C1)C2CC3(C2)C(=O)N(C(=O)N3)C4=CC(=CN=C4)F,Active,,,,IC50,,6.7,,6700,P0DTD1,BDBM682814,Replicase polyprotein 1ab
