PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Kd Qualifier,Kd,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for Kd",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,172097425,24941262,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,Kd,,2.7,,2700,P0DTD1,BDBM31524,Replicase polyprotein 1ab
2,447114717,156907057,CC1=C(C=C(C=C1)NC2CN(C2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Inactive,,,,Kd,,16,,16000,P0DTD1,BDBM496267,Replicase polyprotein 1ab
3,447114722,156907058,CC1=C(C=C(C=C1)NC2CCN(CC2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,4.7,,4700,P0DTD1,BDBM496272,Replicase polyprotein 1ab
4,447114818,156907094,CC1=C(C=C(C=C1)NC(=O)C2CN(C2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Inactive,,,,Kd,,32.6,,32600,P0DTD1,BDBM496368,Replicase polyprotein 1ab
5,447114894,156907119,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Inactive,,,,Kd,,31.1,,31100,P0DTD1,BDBM496444,Replicase polyprotein 1ab
6,447114926,156907132,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,1.03,,1030,P0DTD1,BDBM496476,Replicase polyprotein 1ab
7,447114972,156907148,CC1=C(C=C(C=C1)NC2CCNCC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,1.8,,1800,P0DTD1,BDBM496522,Replicase polyprotein 1ab
8,447115003,156907156,CC1=C(C=C(C=C1)NC(=O)C2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,3.1,,3100,P0DTD1,BDBM496553,Replicase polyprotein 1ab
9,447115004,156907157,CC1=C(C=C(C=C1)NC(=O)C2CCNCC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,5.4,,5400,P0DTD1,BDBM496554,Replicase polyprotein 1ab
10,447115005,156907158,CC1=C(C=C(C=C1)NC2CCN(CC2)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,1.3,,1300,P0DTD1,BDBM496555,Replicase polyprotein 1ab
11,447115007,156907159,CC1=C(C=C(C=C1)N(C)C2CN(C2)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,Kd,,5.6,,5600,P0DTD1,BDBM496557,Replicase polyprotein 1ab
