PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.19,190,P0DTD1,BDBM448319,Replicase polyprotein 1ab
2,442076985,156023307,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C)NC(=O)OCC2=CC(=CC=C2)Cl,Active,,,,IC50,1.5,1500,P0DTD1,BDBM476958,Replicase polyprotein 1ab
3,442076986,156023308,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.02,20,P0DTD1,BDBM476959,Replicase polyprotein 1ab
4,442076988,156023309,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C(C)(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.064,64,P0DTD1,BDBM476961,Replicase polyprotein 1ab
5,442076989,156023310,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C(C)(C)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.022,22,P0DTD1,BDBM476962,Replicase polyprotein 1ab
6,442076990,156023311,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C(C)(C)C(F)(F)F)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.02,20,P0DTD1,BDBM476963,Replicase polyprotein 1ab
7,442076991,156023312,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2(OCCCO2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.013,13,P0DTD1,BDBM476964,Replicase polyprotein 1ab
8,442076992,156023313,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2(CCCCC2)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.086,86,P0DTD1,BDBM476965,Replicase polyprotein 1ab
9,442076992,156023313,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2(CCCCC2)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,2.854,2854,P07858,BDBM476965,Cathepsin B
10,442076992,156023313,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2(CCCCC2)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.444,444,P25774,BDBM476965,Cathepsin S
11,442076993,156023314,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.064,64,P0DTD1,BDBM476966,Replicase polyprotein 1ab
12,442076994,156023315,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2Cl)Cl)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.0064,6.4,P0DTD1,BDBM476967,Replicase polyprotein 1ab
13,442076995,156023316,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.001,1,P0DTD1,BDBM476968,Replicase polyprotein 1ab
14,442076995,156023316,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.464,464,P07858,BDBM476968,Cathepsin B
15,442076995,156023316,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2C(F)(F)F)C(F)(F)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.116,116,P25774,BDBM476968,Cathepsin S
16,442076996,156023317,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=CC=CC=N2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.126,126,P0DTD1,BDBM476969,Replicase polyprotein 1ab
17,442076997,156023318,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=CN=CC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.004,4,P0DTD1,BDBM476970,Replicase polyprotein 1ab
18,442076998,156023319,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)COC(=O)C2=CC=NC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.033,33,P0DTD1,BDBM476971,Replicase polyprotein 1ab
19,442076999,156023320,CC1=CC(=NC(=C1C(=O)OCC(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)C,Active,,,,IC50,0.019,19,P0DTD1,BDBM476972,Replicase polyprotein 1ab
20,442076999,156023320,CC1=CC(=NC(=C1C(=O)OCC(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)C,Active,,,,IC50,0.201,201,P07858,BDBM476972,Cathepsin B
21,442076999,156023320,CC1=CC(=NC(=C1C(=O)OCC(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)C,Active,,,,IC50,0.052,52,P25774,BDBM476972,Cathepsin S
22,442077000,156023321,CC1=CC(=C(C(=N1)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C(F)(F)F,Active,,,,IC50,0.014,14,P0DTD1,BDBM476973,Replicase polyprotein 1ab
23,442077001,156023322,CC1=C(C(=NC(=N1)C)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.022,22,P0DTD1,BDBM476974,Replicase polyprotein 1ab
24,442077002,156023323,CC1=C(C(=NN1C)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.072,72,P0DTD1,BDBM476975,Replicase polyprotein 1ab
