PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,496174591,168880686,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)NC4=C(C=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655504,Replicase polyprotein 1ab
2,496174592,171392566,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C(=O)N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(CC(C)C)C(=O)NC4=CC(=CC(=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655505,Replicase polyprotein 1ab
3,496174593,168880632,CC(C)C[C@@H](C(=O)NC1=CC(=CC(=C1)F)F)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655506,Replicase polyprotein 1ab
4,496174593,168880632,CC(C)C[C@@H](C(=O)NC1=CC(=CC(=C1)F)F)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655506,Replicase polyprotein 1ab
5,496174594,168880633,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)OC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655508,Replicase polyprotein 1ab
6,496174595,168880683,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)CC(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655509,Replicase polyprotein 1ab
7,496174596,168880663,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(C)(C)C(=O)O,Unspecified,,,,IC50,>,1,>,1000,P0DTD1,BDBM655510,Replicase polyprotein 1ab
8,496174597,168880598,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(C)(C)C(=O)NC4=C(C=CC(=C4)F)F,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM655511,Replicase polyprotein 1ab
9,496174598,168880631,CC1=C(C(=CC=C1)C)NC(=O)C(C)(C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM655512,Replicase polyprotein 1ab
10,496174599,168880682,CC1=C(C(=CC=C1)C)NC(=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM655513,Replicase polyprotein 1ab
