PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,49846799,2719,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,Active,,,,EC50,7.35,7350,P0DTD1,BDBM22985,Replicase polyprotein 1ab
2,346549741,92727,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,Inactive,,,,EC50,13.91,13910,P0DTD1,BDBM50180655,Replicase polyprotein 1ab
3,434319014,121304016,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Active,,,,EC50,7.86,7860,P0DTD1,BDBM429505,Replicase polyprotein 1ab
4,459629811,162533673,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl,Active,,,,EC50,3.22,3220,P0DTD1,BDBM512565,Replicase polyprotein 1ab
5,459629819,162533677,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=C(C=C(C=C3)OC(F)(F)F)C#N)C(=O)CCl)(F)F,Inactive,,,,EC50,11.08,11080,P0DTD1,BDBM512573,Replicase polyprotein 1ab
6,459629940,162533734,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@@H](F)Cl)(F)F,Active,,,,EC50,2.23,2230,P0DTD1,BDBM512694,Replicase polyprotein 1ab
7,459630020,162533781,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl)(F)F,Inactive,,,,EC50,14.24,14240,P0DTD1,BDBM512774,Replicase polyprotein 1ab
8,459630021,162533782,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Inactive,,,,EC50,14.45,14450,P0DTD1,BDBM512776,Replicase polyprotein 1ab
9,459630022,162533783,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Inactive,,,,EC50,11.43,11430,P0DTD1,BDBM512777,Replicase polyprotein 1ab
10,459630060,162533804,C1CC(CCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Inactive,,,,EC50,10.15,10150,P0DTD1,BDBM512815,Replicase polyprotein 1ab
11,459630076,162533817,C1CC(CCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Inactive,,,,EC50,11.05,11050,P0DTD1,BDBM512831,Replicase polyprotein 1ab
12,459630077,162533818,C1CC(CCC1NC(=O)[C@@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Inactive,,,,EC50,14.08,14080,P0DTD1,BDBM512832,Replicase polyprotein 1ab
