PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for Ki",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,475726611,166594435,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)CC4CCNN4)OC,Active,,,,Ki,,0.441,,441,Q92993,BDBM580774,Histone acetyltransferase KAT5
2,518300700,176308875,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.305,,305,Q92993,BDBM730782,Histone acetyltransferase KAT5
3,518300702,176308929,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.138,,138,Q92993,BDBM730784,Histone acetyltransferase KAT5
4,518300705,176308727,CN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.367,,367,Q92993,BDBM730787,Histone acetyltransferase KAT5
5,518300711,176308911,COC1=C(C=C2CCCCC2=C1)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.0136,,13.6,Q92993,BDBM730793,Histone acetyltransferase KAT5
6,518300712,176308920,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.3,,300,Q92993,BDBM730794,Histone acetyltransferase KAT5
7,518300713,176308657,COC1=CC=C(C=C1)CN2C(=CC(=N2)C3CC3)NC4=C(C=C5C(=C4)ON=C5NS(=O)(=O)C6=C(C=C(C=C6OC)C7=CN=CC=C7)OC)OC,Active,,,,Ki,,0.0536,,53.6,Q92993,BDBM730795,Histone acetyltransferase KAT5
8,518300714,176308753,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CO6,Active,,,,Ki,,0.0469,,46.9,Q92993,BDBM730796,Histone acetyltransferase KAT5
9,518300715,176511326,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=NN4)OC,Active,,,,Ki,,0.642,,642,Q92993,BDBM730797,Histone acetyltransferase KAT5
10,518300716,176511327,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4CCC4)OC,Inactive,,,,Ki,,11.838,,11838,Q92993,BDBM730798,Histone acetyltransferase KAT5
11,518300720,176511331,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)N[C@H]4CCOC4)OC,Inactive,,,,Ki,,44.939,,44939,Q92993,BDBM730802,Histone acetyltransferase KAT5
12,518300721,176511332,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CN4)OC,Active,,,,Ki,,1.333,,1333,Q92993,BDBM730803,Histone acetyltransferase KAT5
13,518300722,176511333,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NOC=C4)OC,Active,,,,Ki,,1.651,,1651,Q92993,BDBM730804,Histone acetyltransferase KAT5
14,518300724,176511335,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=CC=N4)OC,Active,,,,Ki,,5.424,,5424,Q92993,BDBM730806,Histone acetyltransferase KAT5
15,518300725,176511336,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NN=CC=C4)OC,Inactive,,,,Ki,,15.684,,15684,Q92993,BDBM730807,Histone acetyltransferase KAT5
16,518300726,176511337,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CC=N4)OC,Active,,,,Ki,,9.38,,9380,Q92993,BDBM730808,Histone acetyltransferase KAT5
17,518300728,176511339,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.488,,488,Q92993,BDBM730810,Histone acetyltransferase KAT5
18,518300729,176511340,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.418,,418,Q92993,BDBM730811,Histone acetyltransferase KAT5
19,518300730,176511341,CC1=CC(=C(C=C1C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.121,,121,Q92993,BDBM730812,Histone acetyltransferase KAT5
20,518300731,176511342,CC1=CC(=C(C=C1C(C)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.189,,189,Q92993,BDBM730813,Histone acetyltransferase KAT5
21,518300732,176511343,COC1=C(C=CC(=C1)Cl)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.39,,390,Q92993,BDBM730814,Histone acetyltransferase KAT5
22,518300733,176511344,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.63,,630,Q92993,BDBM730815,Histone acetyltransferase KAT5
23,518300734,176511345,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.594,,594,Q92993,BDBM730816,Histone acetyltransferase KAT5
24,518300735,176511346,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.605,,605,Q92993,BDBM730817,Histone acetyltransferase KAT5
25,518300736,176511347,COC1=C(C(=CC=C1)OCC(F)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.977,,977,Q92993,BDBM730818,Histone acetyltransferase KAT5
26,518300737,176511348,CC(C)OC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,2.737,,2737,Q92993,BDBM730819,Histone acetyltransferase KAT5
27,518300738,176511349,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.988,,988,Q92993,BDBM730820,Histone acetyltransferase KAT5
