PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,484206313,167203580,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)F)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C#N)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM617078,Replicase polyprotein 1a
2,513526123,168093135,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C#N)N2C(=O)C3=CC=CC=C3C2=O,Active,,,,IC50,,8.5,,8500,P0DTC1,BDBM710535,Replicase polyprotein 1a
3,513526124,168093150,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C#N)N2C(=O)CC(C2=O)(C)C,Inactive,,,,IC50,,10.7,,10700,P0DTC1,BDBM710536,Replicase polyprotein 1a
4,513526125,168093147,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C#N)N2C(=O)C[C@@H](C2=O)C3=CC=CC=C3,Active,,,,IC50,,6.9,,6900,P0DTC1,BDBM710537,Replicase polyprotein 1a
5,513526126,168093124,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C#N)N2C=CC=C(C2=O)NC(=O)OC(C)(C)C,Active,,,,IC50,,0.9,,900,P0DTC1,BDBM710538,Replicase polyprotein 1a
6,513526128,168093174,[2H]C1(CC[C@H](C(=O)N1)C[C@@H](C#N)NC(=O)[C@@H]2[C@@H]3[C@@H](C3(C)C)CN2C(=O)[C@H](C(C)(C)C)NC(=O)C(F)F)[2H],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM710540,Replicase polyprotein 1a
