PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,482605435,168120359,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM50594583,Replicase polyprotein 1a
2,482605438,168120280,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4F)F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.0098,,9.8,P0DTC1,BDBM50594586,Replicase polyprotein 1a
3,482605440,168120414,CN1C=C(N=C1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.0063,,6.3,P0DTC1,BDBM50594588,Replicase polyprotein 1a
4,482605442,162623517,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.014,,14,P0DTC1,BDBM50594590,Replicase polyprotein 1a
5,482605445,168120738,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.0091,,9.1,P0DTC1,BDBM50594593,Replicase polyprotein 1a
6,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.01,,10,P0DTC1,BDBM639154,Replicase polyprotein 1a
7,513834668,175679548,CC1=CC2=C(C=C1NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C(=C4)F)F)F)CC5=CN=CN5)SC(=N2)C,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM714616,Replicase polyprotein 1a
8,513834669,168120328,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714617,Replicase polyprotein 1a
9,513834671,168120497,CC1=CC(=CN=C1)N2C(=O)N=C(N(C2=O)CC3=CC(=C(C(=C3)F)F)F)NC4=CC5=CN(N=C5C=C4C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714619,Replicase polyprotein 1a
10,513834673,168120823,C1=CC=C2C(=C1)C=NC=C2N3C(=O)N=C(N(C3=O)CC4=CC(=C(C(=C4)F)F)F)NC5=CC6=CN(N=C6C=C5Cl)CCO,Active,,,,IC50,,0.0058,,5.8,P0DTC1,BDBM714621,Replicase polyprotein 1a
11,513834674,168120434,CC(=O)N1CC(C1)N2C=C3C=C(C(=CC3=N2)Cl)NC4=NC(=O)N(C(=O)N4CC5=CC(=C(C(=C5)F)F)F)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714622,Replicase polyprotein 1a
