PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,103921058,46174170,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,Inactive,,,,IC50,>,100,>,100000,,BDBM50007789,ORF1a
2,103921058,46174170,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,Active,,,,IC50,,1.2,,1200,P0C6X7,BDBM50007789,Replicase polyprotein 1ab [1541-1855]
3,103921058,46174170,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,Inactive,,,,IC50,>,100,>,100000,P26662,BDBM50007789,Genome polyprotein
4,103921058,46174170,C[C@H](C1=CC=CC2=CC=CC=C21)N3CCC(CC3)C(=O)NCC4=CC5=C(C=C4)OCO5,Inactive,,,,IC50,>,100,>,100000,Q81WF0,BDBM50007789,Dihydroorotase
5,253651675,3635406,C1=NC(=C2C(=N1)N=C(N2)C(F)(F)F)N,Inactive,,,,IC50,>,100,>,100000,P26662,BDBM154573,Genome polyprotein
6,253651675,3635406,C1=NC(=C2C(=N1)N=C(N2)C(F)(F)F)N,Inactive,,,,IC50,>,100,>,100000,Q81WF0,BDBM154573,Dihydroorotase
