PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,485655905,169489767,CC(C)[C@@H](C(=O)CC(CC1=CC=C(C=C1)F)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)NC(=O)OCC5=CC=CC=C5,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM627517,Replicase polyprotein 1a
2,485655906,169489768,CC(C)[C@@H](C(=O)CC(CC1=CC=C(C=C1)F)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)NC(=O)C(F)(F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM627518,Replicase polyprotein 1a
3,485655907,169489769,CC(C)CC(CC(=O)[C@H](C(C)C)NC(=O)OCC1=CC=CC=C1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM627519,Replicase polyprotein 1a
4,485655908,169489770,CC1=CC(=NO1)C(=O)N[C@@H](C(C)C)C(=O)C[C@@H](CC2=CC=C(C=C2)F)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM627520,Replicase polyprotein 1a
5,485655909,169299391,CCOC(=O)/C=C/[C@@H]1C[C@]2(CN1C(=O)[C@H](CC3=CC=C(C=C3)F)CC(=O)[C@H](C(C)C)NC(=O)C4=NOC(=C4)C)C5=CC=CC=C5NC2=O,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM627521,Replicase polyprotein 1a
6,485655910,169489771,CCOC(=O)/C=C/[C@@H]1C[C@]2(CN1C(=O)[C@H](CC3=CC=C(C=C3)F)CC(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C)C4=CC=CC=C4NC2=O,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM627522,Replicase polyprotein 1a
7,485655911,169489772,CC(C)[C@@H](C(=O)C[C@@H](CC1=CC=C(C=C1)F)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)NC(=O)OC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM627523,Replicase polyprotein 1a
