PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,517716858,168957930,CC1=CC(=CN=C1)C2=NN=C3N2CCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,IC50,5.8,5800,P0DTD1,BDBM725678,Replicase polyprotein 1ab
2,517716859,168957899,CC1=CC(=CN=C1)C(=O)N2CCC(=C3C4=CC=CC=C4CS(=O)C5=CC=CC=C53)CC2,Active,,,,IC50,0.065,65,P0DTD1,BDBM725679,Replicase polyprotein 1ab
3,517716860,168958095,CC1=CC(=CN=C1)C(=O)N2CCC(=C3C4=CC=CC=C4CS(=N)(=O)C5=CC=CC=C53)CC2,Active,,,,IC50,0.057,57,P0DTD1,BDBM725680,Replicase polyprotein 1ab
4,517716861,168957976,C1CN(CCC1=C2C3=CC=CC=C3CSC4=CC=CC=C42)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.027,27,P0DTD1,BDBM725681,Replicase polyprotein 1ab
5,517716862,166114853,C1CN(CCC1=C2C3=CC=CC=C3CS(=O)C4=CC=CC=C42)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.023,23,P0DTD1,BDBM725682,Replicase polyprotein 1ab
6,517716863,166114747,C1CN(CCC1=C2C3=CC=CC=C3CS(=N)(=O)C4=CC=CC=C42)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.0355,35.5,P0DTD1,BDBM725683,Replicase polyprotein 1ab
7,517716864,168958127,CC1=CC(=CN=C1)C(=O)N2CCN(CC2)C3C4=CC=CC=C4CS(=O)(=O)C5=C3C=C(C=C5)F,Active,,,,IC50,0.045,45,P0DTD1,BDBM725684,Replicase polyprotein 1ab
8,517716865,176220120,C1CN(CCN1C2C3=CC=CC=C3CS(=O)(=O)C4=C2C=C(C=C4)F)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.018,18,P0DTD1,BDBM725685,Replicase polyprotein 1ab
9,517716866,168958037,CC1=CC(=CN=C1)C(=O)N2CCN(CC2)C3C4=CC=CC=C4S(=O)(=O)CC5=C3C=C(C=C5)F,Active,,,,IC50,0.098,98,P0DTD1,BDBM725686,Replicase polyprotein 1ab
10,517716867,169787653,C1CN(CCN1C2C3=CC=CC=C3S(=O)(=O)CC4=C2C=C(C=C4)F)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.0305,30.5,P0DTD1,BDBM725687,Replicase polyprotein 1ab
11,517716868,71180872,CC1=CC(=CN=C1)C(=O)N2CCC(=C3C4=C(C(=O)CC5=CC=CC=C53)SC=C4)CC2,Active,,,,IC50,0.0375,37.5,P0DTD1,BDBM725688,Replicase polyprotein 1ab
12,517716869,168957956,C1CN(CCC1=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.0145,14.5,P0DTD1,BDBM725689,Replicase polyprotein 1ab
13,517716870,168958057,C1CN(CCC1=C2C3=CC=CC=C3C4C(O4)C5=CC=CC=C52)C(=O)C6=C7C(=CN=C6)C=CN7,Active,,,,IC50,0.091,91,P0DTD1,BDBM725690,Replicase polyprotein 1ab
14,517716871,168958052,C1CN(CCC1=C2C3=CC=CC=C3CC(=O)C4=CC=CC=C42)C(=O)C5=C6C(=CN=C5)C=CN6,Active,,,,IC50,0.018,18,P0DTD1,BDBM725691,Replicase polyprotein 1ab
