PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,,
1,433919008,154732798,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,0.03,30,31,P0DTD1,BDBM419133,Replicase polyprotein 1ab
2,434124953,145343771,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,Ki,0.03,30,31,P0DTD1,BDBM420296,Replicase polyprotein 1ab
3,434149259,154699455,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)[C@H](C(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,0.0083,8.3,8.5,P0DTD1,BDBM423466,Replicase polyprotein 1ab
4,434318610,11456186,CC([C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,Ki,0.103,103,105,P0DTD1,BDBM429100,Replicase polyprotein 1ab
5,434318881,44578386,C1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)F,Active,,,,Ki,0.101,101,103,P0DTD1,BDBM429372,Replicase polyprotein 1ab
6,440073952,44578234,C1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,0.098,98,100,P0DTD1,BDBM442746,Replicase polyprotein 1ab
7,440073960,155489962,CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,0.015,15,15,P0DTD1,BDBM442754,Replicase polyprotein 1ab
8,440073961,155489963,CC(C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,0.032,32,33,P0DTD1,BDBM442755,Replicase polyprotein 1ab
9,440073968,11261508,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,0.059,59,60,P0DTD1,BDBM442762,Replicase polyprotein 1ab
10,440073997,155489966,CC([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,Ki,0.046,46,47,P0DTD1,BDBM442792,Replicase polyprotein 1ab
11,440073999,155489967,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)[C@H](C(C)C)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)F,Active,,,,Ki,0.055,55,56,P0DTD1,BDBM442794,Replicase polyprotein 1ab
