PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,459280235,162396244,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM509863,Replicase polyprotein 1a
2,471698367,162682088,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCNC5=O)C(=O)CCl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557663,Replicase polyprotein 1a
3,471698368,162712492,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCNC5=O)C(=O)COC(=O)C6=C(C=CC=C6Cl)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557664,Replicase polyprotein 1a
4,471698370,162695299,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C(=O)C4=CC5=C(N4)C=CC=C5OC(F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557666,Replicase polyprotein 1a
5,471698372,162682073,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)C4=CC5=C(N4)C=CC=C5OC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557668,Replicase polyprotein 1a
6,471698373,162695482,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557669,Replicase polyprotein 1a
7,471698374,162682090,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCCNC5=O)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557670,Replicase polyprotein 1a
8,471698375,162682089,C1CCC(CC1)NC(=O)C(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@@H]3[C@H]4CCC[C@H]4CN3C(=O)C5=CC6=C(N5)C=CC=C6OC(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557671,Replicase polyprotein 1a
9,471698376,162682051,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCNC5=O)C(=O)C(=O)NC6CCCCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557672,Replicase polyprotein 1a
10,471698377,162695809,COC1=CC=CC2=C1C=C(N2)C(=O)N3C[C@@H]4CCC[C@@H]4[C@H]3C(=O)N[C@@H](C[C@@H]5CCNC5=O)C(=O)CO,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557673,Replicase polyprotein 1a
