PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,46519987,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Inactive,,,,IC50,21.52,21520,P0DTD1,BDBM19992,Replicase polyprotein 1ab
2,103914728,3943541,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C,Active,,,,IC50,6.5,6500,P0DTD1,BDBM50000029,Replicase polyprotein 1ab
3,103920123,3651377,CC(C)C1=CC2=C(C=C1)N(C(=C2SC(C)(C)C)CC(C)(C)C(=O)O)CC3=CC=C(C=C3)Cl,Inactive,,,,IC50,21.52,21520,P0DTD1,BDBM50006805,Replicase polyprotein 1ab
4,103958170,9910975,C1=C(C=C(C=C1C(F)(F)F)NC(=O)C2=CN=C(N=C2C(F)(F)F)Cl)C(F)(F)F,Inactive,,,,IC50,28.85,28850,P0DTD1,BDBM50062648,Replicase polyprotein 1ab
5,104019139,9934458,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,Inactive,,,,IC50,22.27,22270,P0DTD1,BDBM50127222,Replicase polyprotein 1ab
6,104085786,262093,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,Inactive,,,,IC50,17.93,17930,P0DTD1,BDBM50208827,Replicase polyprotein 1ab
7,104098284,167551,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,Inactive,,,,IC50,11.04,11040,P0DTD1,BDBM50240436,Replicase polyprotein 1ab
8,104102826,135449332,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,Inactive,,,,IC50,21.52,21520,P0DTD1,BDBM50248106,Replicase polyprotein 1ab
9,104127122,12629,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,,,IC50,23.54,23540,P0DTD1,BDBM50285551,Replicase polyprotein 1ab
10,104130720,5034,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Inactive,,,,IC50,21.52,21520,P0DTD1,BDBM50289149,Replicase polyprotein 1ab
11,123080303,73293,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,Active,,,,IC50,9.96,9960,P0DTD1,BDBM59087,Replicase polyprotein 1ab
12,125082359,3885,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,Inactive,,,,IC50,13.33,13330,P0DTD1,BDBM81348,Replicase polyprotein 1ab
13,136964511,49864204,CCCCCCCC1=CC=C(C=C1)CCC2=C(C(=CC=C2)O)C(=O)O,Inactive,,,,IC50,27.1,27100,P0DTD1,BDBM50360449,Replicase polyprotein 1ab
14,175451229,3164070,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,Active,,,,IC50,0.26,260,P0DTD1,BDBM50438912,Replicase polyprotein 1ab
15,252615407,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Inactive,,,,IC50,21.52,21520,P0DTD1,BDBM31712,Replicase polyprotein 1ab
16,336948141,16760394,CC(C)[C@@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,6.81,6810,P0DTD1,BDBM228619,Replicase polyprotein 1ab
17,341104470,57882748,CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC,Inactive,,,,IC50,24.33,24330,P0DTD1,BDBM50168081,Replicase polyprotein 1ab
18,434124956,126480146,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC\4(C(C5C6(C(C(C(=N6)/C(=C\7/C(C(C(=N7)/C=C\8/C(C(C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,Active,,,,IC50,3.29,3290,P0DTD1,BDBM420299,Replicase polyprotein 1ab
19,434124961,46911017,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=CC=C3)S(=O)(=O)N,Active,,,,IC50,9.84,9840,P0DTD1,BDBM420304,Replicase polyprotein 1ab
20,434124962,122019,CC(C(=O)CF)NC(=O)C(CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,11.39,11390,P0DTD1,BDBM420305,Replicase polyprotein 1ab
21,434124963,379077,C1COCCN1CCNC2=C(C(=O)C3=C(C2=O)N=CC=C3)Cl,Active,,,,IC50,2.63,2630,P0DTD1,BDBM420306,Replicase polyprotein 1ab
22,434124964,44457280,CC1(C(C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)NCC4=CC=CC=C4)O)C,Active,,,,IC50,9.2,9200,P0DTD1,BDBM420307,Replicase polyprotein 1ab
23,434124966,22235288,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,IC50,12.7,12700,P0DTD1,BDBM420309,Replicase polyprotein 1ab
24,434124968,10126189,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4,Inactive,,,,IC50,13.6,13600,P0DTD1,BDBM420311,Replicase polyprotein 1ab
25,434124970,126480146,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC\4(C(C5C6(C(C(C(=N6)/C(=C\7/C(C(C(=N7)/C=C\8/C(C(C(=N8)/C(=C4\[N-]5)/C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,Inactive,,,,IC50,18.02,18020,P0DTD1,BDBM420313,Replicase polyprotein 1ab
26,434124971,16195554,C1=CC=C(C=C1)C2=C/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])/C(=O)N2C5=CC=C(C=C5)C(=O)O,Inactive,,,,IC50,18.28,18280,P0DTD1,BDBM420314,Replicase polyprotein 1ab
27,434124972,1694,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,Inactive,,,,IC50,20.49,20490,P0DTD1,BDBM420315,Replicase polyprotein 1ab
28,434124975,74089869,CC1C(C(CC(O1)OC2C3C(=O)NC(C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)OC9C(C(C(C(O9)CO)O)O)OC1CC(C(C(O1)C)O)(C)NCC1=CC=C(C=C1)C1=CC=C(C=C1)Cl)OC1=C(C=C(C=C1)C(C(C(=O)NC(C(=O)N6)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)O)C(=O)O)(C)N)O,Inactive,,,,IC50,24.15,24150,P0DTD1,BDBM420318,Replicase polyprotein 1ab
29,434124977,21925746,CC1=C(NC(=C1CCC(=O)O)C)/C=C/2\C3=C(C=C(C=C3)C4=CC=CC=C4)NC2=O,Inactive,,,,IC50,24.97,24970,P0DTD1,BDBM420320,Replicase polyprotein 1ab
30,434124978,374874,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Inactive,,,,IC50,27.77,27770,P0DTD1,BDBM420321,Replicase polyprotein 1ab
31,434124982,59518080,CC1=CC(=CC(=C1C2=CC=C(C=C2)C(C)(C)C)C)OC(CCC(F)(F)F)C3=CC=C(C=C3)C(=O)NCCC(=O)O,Inactive,,,,IC50,19.18,19180,P0DTD1,BDBM420325,Replicase polyprotein 1ab
32,434124987,91826518,CC#CC(CC(=O)[O-])C1=CC=C(C=C1)OCC2=CC(=CC=C2)C3=CC=C(C=C3)C(F)(F)F,Inactive,,,,IC50,24.15,24150,P0DTD1,BDBM420331,Replicase polyprotein 1ab
