PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,434318973,56973495,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.93,930,P0C6X7,BDBM429464,Replicase polyprotein 1ab
2,434318973,56973495,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.95,950,P0DTD1,BDBM429464,Replicase polyprotein 1ab
3,434318974,56973489,C1=CC=C(C=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,16.82,16820,P0C6X7,BDBM429465,Replicase polyprotein 1ab
4,434318974,56973489,C1=CC=C(C=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,31.18,31180,P0DTD1,BDBM429465,Replicase polyprotein 1ab
5,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,4.45,4450,P0C6X7,BDBM479369,Replicase polyprotein 1ab
6,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,4.99,4990,P0DTD1,BDBM479369,Replicase polyprotein 1ab
7,442139036,156027210,C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,19.73,19730,P0C6X7,BDBM479470,Replicase polyprotein 1ab
8,442139036,156027210,C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,18.87,18870,P0DTD1,BDBM479470,Replicase polyprotein 1ab
9,442139037,156027211,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C(=O)N,Active,,,,IC50,0.38,380,P0C6X7,BDBM479471,Replicase polyprotein 1ab
10,442139037,156027211,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C(=O)N,Active,,,,IC50,0.44,440,P0DTD1,BDBM479471,Replicase polyprotein 1ab
11,442139038,156027212,C1CC1NC(=O)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,16.55,16550,P0C6X7,BDBM479472,Replicase polyprotein 1ab
12,442139038,156027212,C1CC1NC(=O)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,15.94,15940,P0DTD1,BDBM479472,Replicase polyprotein 1ab
13,442139039,156027213,CS(=O)(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.4,1400,P0C6X7,BDBM479473,Replicase polyprotein 1ab
14,442139039,156027213,CS(=O)(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.61,1610,P0DTD1,BDBM479473,Replicase polyprotein 1ab
15,442139040,156027214,C1CC1S(=O)(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,7.98,7980,P0C6X7,BDBM479474,Replicase polyprotein 1ab
16,442139040,156027214,C1CC1S(=O)(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,8.77,8770,P0DTD1,BDBM479474,Replicase polyprotein 1ab
17,442139041,156027215,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CC=CC=N5,Active,,,,IC50,0.9,900,P0C6X7,BDBM479475,Replicase polyprotein 1ab
18,442139041,156027215,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CC=CC=N5,Active,,,,IC50,1.4,1400,P0DTD1,BDBM479475,Replicase polyprotein 1ab
19,442139042,56973498,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CC=NC=C5,Active,,,,IC50,1.57,1570,P0C6X7,BDBM479476,Replicase polyprotein 1ab
20,442139042,56973498,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CC=NC=C5,Active,,,,IC50,2.09,2090,P0DTD1,BDBM479476,Replicase polyprotein 1ab
21,442139043,56973497,COC1=C(C=CC=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,3.09,3090,P0C6X7,BDBM479477,Replicase polyprotein 1ab
22,442139043,56973497,COC1=C(C=CC=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,5.07,5070,P0DTD1,BDBM479477,Replicase polyprotein 1ab
23,442139044,156027216,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,0.78,780,P0C6X7,BDBM479478,Replicase polyprotein 1ab
24,442139044,156027216,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,0.92,920,P0DTD1,BDBM479478,Replicase polyprotein 1ab
25,442139045,156027217,CN1C=C(C=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,22.78,22780,P0C6X7,BDBM479479,Replicase polyprotein 1ab
26,442139045,156027217,CN1C=C(C=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,20.39,20390,P0DTD1,BDBM479479,Replicase polyprotein 1ab
27,442139046,156026026,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.11,110,P0C6X7,BDBM479480,Replicase polyprotein 1ab
28,442139046,156026026,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.11,110,P0DTD1,BDBM479480,Replicase polyprotein 1ab
29,442139047,156027218,CN1C=C(N=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,11.31,11310,P0C6X7,BDBM479481,Replicase polyprotein 1ab
30,442139047,156027218,CN1C=C(N=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,9.55,9550,P0DTD1,BDBM479481,Replicase polyprotein 1ab
31,442139048,156026027,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.15,150,P0C6X7,BDBM479482,Replicase polyprotein 1ab
32,442139048,156026027,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.06,60,P0DTD1,BDBM479482,Replicase polyprotein 1ab
33,442139049,156027219,CC(C)CCN(C1=CC=C(C=C1)C2=CN=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,4.21,4210,P0C6X7,BDBM479483,Replicase polyprotein 1ab
34,442139049,156027219,CC(C)CCN(C1=CC=C(C=C1)C2=CN=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,4.62,4620,P0DTD1,BDBM479483,Replicase polyprotein 1ab
35,442139050,156027220,C1CC1CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,2.44,2440,P0C6X7,BDBM479484,Replicase polyprotein 1ab
36,442139050,156027220,C1CC1CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,2.51,2510,P0DTD1,BDBM479484,Replicase polyprotein 1ab
37,442139051,156027221,C1CC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,0.78,780,P0C6X7,BDBM479485,Replicase polyprotein 1ab
38,442139051,156027221,C1CC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,0.83,830,P0DTD1,BDBM479485,Replicase polyprotein 1ab
39,442139052,156027222,C1CCC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,1,1000,P0C6X7,BDBM479486,Replicase polyprotein 1ab
40,442139052,156027222,C1CCC(C1)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,1.16,1160,P0DTD1,BDBM479486,Replicase polyprotein 1ab
41,442139053,156027223,C1COCC1CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,20.5,20500,P0C6X7,BDBM479487,Replicase polyprotein 1ab
42,442139053,156027223,C1COCC1CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,23,23000,P0DTD1,BDBM479487,Replicase polyprotein 1ab
43,442139054,156027224,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=N3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,1.13,1130,P0C6X7,BDBM479488,Replicase polyprotein 1ab
44,442139054,156027224,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=N3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,1.59,1590,P0DTD1,BDBM479488,Replicase polyprotein 1ab
45,442139055,156027225,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.25,250,P0C6X7,BDBM479489,Replicase polyprotein 1ab
46,442139055,156027225,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.39,390,P0DTD1,BDBM479489,Replicase polyprotein 1ab
47,442139056,156027226,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)F)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,4.87,4870,P0C6X7,BDBM479490,Replicase polyprotein 1ab
48,442139056,156027226,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=C(C=C3)F)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,8.53,8530,P0DTD1,BDBM479490,Replicase polyprotein 1ab
49,442139057,156027227,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.074,74,P0C6X7,BDBM479492,Replicase polyprotein 1ab
50,442139057,156027227,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.119,119,P0DTD1,BDBM479492,Replicase polyprotein 1ab
51,442139058,156027228,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.111,111,P0C6X7,BDBM479493,Replicase polyprotein 1ab
52,442139058,156027228,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC(=CC(=C3)Cl)Cl)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,0.176,176,P0DTD1,BDBM479493,Replicase polyprotein 1ab
53,442139059,156027229,CC1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,0.418,418,P0C6X7,BDBM479494,Replicase polyprotein 1ab
54,442139059,156027229,CC1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,0.312,312,P0DTD1,BDBM479494,Replicase polyprotein 1ab
