PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,433918999,154584288,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCCCC2,Active,,,,EC50,0.08,80,,BDBM419123,Orf1a protein
2,433919000,154584289,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,EC50,0.05,50,,BDBM419124,Orf1a protein
3,433919000,154584289,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,EC50,0.25,250,P0DTD1,BDBM419124,Replicase polyprotein 1ab
4,433919003,154584292,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,EC50,0.15,150,P0DTD1,BDBM419127,Replicase polyprotein 1ab
5,433919004,154584294,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,EC50,0.53,530,,BDBM419128,Orf1a protein
6,433919005,154584295,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCC(CC2)(F)F,Active,,,,EC50,0.9,900,P0DTD1,BDBM419129,Replicase polyprotein 1ab
7,433919006,154584297,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,EC50,0.21,210,,BDBM419130,Orf1a protein
8,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,EC50,0.04,40,,BDBM419131,Orf1a protein
9,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,EC50,0.8,800,P0DTD1,BDBM419131,Replicase polyprotein 1ab
10,433919008,154732798,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,0.9,900,,BDBM419133,Orf1a protein
