PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,433918997,154584285,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCCCC2,Active,,,,IC50,0.35,350,,BDBM419121,Orf1a protein
2,433918997,154584285,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCCCC2,Active,,,,IC50,3.9,3900,P0C6U8,BDBM419121,Replicase polyprotein 1a
3,433918997,154584285,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCCCC2,Active,,,,IC50,0.82,820,P0DTD1,BDBM419121,Replicase polyprotein 1ab
4,433918999,154584288,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCCCC2,Active,,,,IC50,0.15,150,,BDBM419123,Orf1a protein
5,433918999,154584288,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCCCC2,Active,,,,IC50,3.8,3800,P0C6U8,BDBM419123,Replicase polyprotein 1a
6,433918999,154584288,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCCCC2,Active,,,,IC50,0.65,650,P0DTD1,BDBM419123,Replicase polyprotein 1ab
7,433919000,154584289,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.15,150,,BDBM419124,Orf1a protein
8,433919000,154584289,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,1.7,1700,P0C6U8,BDBM419124,Replicase polyprotein 1a
9,433919000,154584289,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.28,280,P0DTD1,BDBM419124,Replicase polyprotein 1ab
10,433919002,154584291,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,IC50,0.1,100,,BDBM419126,Orf1a protein
11,433919002,154584291,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,IC50,1.7,1700,P0C6U8,BDBM419126,Replicase polyprotein 1a
12,433919002,154584291,CCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,IC50,0.23,230,P0DTD1,BDBM419126,Replicase polyprotein 1ab
13,433919003,154584292,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.15,150,,BDBM419127,Orf1a protein
14,433919003,154584292,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.9,900,P0C6U8,BDBM419127,Replicase polyprotein 1a
15,433919003,154584292,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.17,170,P0DTD1,BDBM419127,Replicase polyprotein 1ab
16,433919004,154584294,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,IC50,0.13,130,,BDBM419128,Orf1a protein
17,433919004,154584294,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,IC50,1,1000,P0C6U8,BDBM419128,Replicase polyprotein 1a
18,433919004,154584294,CCCCC1CCC(CC1)OC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC2CCNC2=O)C=O,Active,,,,IC50,0.2,200,P0DTD1,BDBM419128,Replicase polyprotein 1ab
19,433919005,154584295,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,0.07,70,,BDBM419129,Orf1a protein
20,433919005,154584295,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,2.3,2300,P0C6U8,BDBM419129,Replicase polyprotein 1a
21,433919005,154584295,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,0.43,430,P0DTD1,BDBM419129,Replicase polyprotein 1ab
22,433919006,154584297,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,0.08,80,,BDBM419130,Orf1a protein
23,433919006,154584297,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,2.2,2200,P0C6U8,BDBM419130,Replicase polyprotein 1a
24,433919006,154584297,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,0.41,410,P0DTD1,BDBM419130,Replicase polyprotein 1ab
25,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,0.08,80,,BDBM419131,Orf1a protein
26,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,1.2,1200,P0C6U8,BDBM419131,Replicase polyprotein 1a
27,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,0.48,480,P0DTD1,BDBM419131,Replicase polyprotein 1ab
28,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,0.1,100,,BDBM419131,Orf1a protein
29,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,1.1,1100,P0C6U8,BDBM419131,Replicase polyprotein 1a
30,433919007,154584298,CC(C)C[C@H](C(=O)N[C@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,0.45,450,P0DTD1,BDBM419131,Replicase polyprotein 1ab
31,433919008,154732798,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.41,410,,BDBM419133,Orf1a protein
32,433919008,154732798,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,2.2,2200,P0C6U8,BDBM419133,Replicase polyprotein 1a
33,433919008,154732798,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.62,620,P0DTD1,BDBM419133,Replicase polyprotein 1ab
