PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,447115348,155903259,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,IC50,,0.047,,47,P0DTC1,BDBM496902,Replicase polyprotein 1a
2,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.033,,33,P0DTC1,BDBM639154,Replicase polyprotein 1a
3,488872082,170795178,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NNN=N5,Active,,,,IC50,,0.12,,120,P0DTC1,BDBM639156,Replicase polyprotein 1a
4,488872082,170795178,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NNN=N5,Active,,,,IC50,<,0.2,<,200,P0DTC1,BDBM639156,Replicase polyprotein 1a
5,488872082,170795178,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NNN=N5,Active,,,,IC50,<,0.2,<,200,P0DTC1,BDBM639156,Replicase polyprotein 1a
6,488872083,170795179,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)F)CC5=NNN=N5,Active,,,,IC50,,0.184,,184,P0DTC1,BDBM639157,Replicase polyprotein 1a
7,488872083,170795179,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)F)CC5=NNN=N5,Active,,,,IC50,<,0.2,<,200,P0DTC1,BDBM639157,Replicase polyprotein 1a
8,488872084,170795180,CCN1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.16,,160,P0DTC1,BDBM639158,Replicase polyprotein 1a
9,488872084,170795180,CCN1C(=NN=N1)CN2C(=O)N=C(N(C2=O)CC3=CC(=C(C=C3F)F)F)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,<,0.2,<,200,P0DTC1,BDBM639158,Replicase polyprotein 1a
10,488872085,170426571,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=CC=C4)CC5=NNN=N5,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639159,Replicase polyprotein 1a
11,488872086,170795181,CC1=CC=C(C=C1)CN2C(=NC(=O)N(C2=O)CC3=NNN=N3)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.75,,750,P0DTC1,BDBM639160,Replicase polyprotein 1a
