PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,508820912,168792832,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C(=CC=C5)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM705327,Replicase polyprotein 1a
2,508820913,168792854,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705328,Replicase polyprotein 1a
3,508820916,168792849,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705331,Replicase polyprotein 1a
4,508820917,168792841,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705332,Replicase polyprotein 1a
5,508820918,168792836,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705333,Replicase polyprotein 1a
6,508820919,168792827,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705334,Replicase polyprotein 1a
7,508820920,168792834,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C=C(C=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705335,Replicase polyprotein 1a
8,508820922,168792850,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CCC5=C(C4=O)C(=CC=C5)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM705337,Replicase polyprotein 1a
9,508820924,168792824,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC(=C5)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705339,Replicase polyprotein 1a
10,508820925,169911321,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC=C5C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705340,Replicase polyprotein 1a
11,508820927,169911322,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N4CC5=C(C4=O)C=CC=C5C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM705342,Replicase polyprotein 1a
