PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,447113764,156906172,CS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CNC(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,2.74,2740,P0DTD1,BDBM495311,Replicase polyprotein 1ab
2,447113765,156906173,C1C(C2=C(C=CC(=C2)Cl)C(=O)N1)C(=O)NC3=CN=C4N3C=CC=C4,Active,,,,IC50,5.93,5930,P0DTD1,BDBM495312,Replicase polyprotein 1ab
3,447113771,156906179,CNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.33,330,P0DTD1,BDBM495318,Replicase polyprotein 1ab
4,447113788,156906194,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=NO3,Inactive,,,,IC50,23.9,23900,P0DTD1,BDBM495335,Replicase polyprotein 1ab
5,447113808,156906214,CN(C)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C(C=CN=C3)C(F)(F)F,Inactive,,,,IC50,28.8,28800,P0DTD1,BDBM495355,Replicase polyprotein 1ab
6,447113810,156906216,C1C(C2=C(CN1S(=O)(=O)CC3(CNC3)C#N)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.169,169,P0DTD1,BDBM495357,Replicase polyprotein 1ab
7,447113811,156906217,C1COCCN1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.138,138,P0DTD1,BDBM495358,Replicase polyprotein 1ab
8,447113812,156906218,C1CN(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.158,158,P0DTD1,BDBM495359,Replicase polyprotein 1ab
9,447113813,156906219,COC1CN(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.07,70,P0DTD1,BDBM495360,Replicase polyprotein 1ab
10,447113814,156906220,C1C(CN1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.064,64,P0DTD1,BDBM495361,Replicase polyprotein 1ab
11,447113815,156906221,CN1CCN(CC1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.116,116,P0DTD1,BDBM495362,Replicase polyprotein 1ab
12,447113854,156906260,CO[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.084,84,P0DTD1,BDBM495401,Replicase polyprotein 1ab
13,447113856,156906262,CC1=CC2=C(S1)C=NC=C2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.228,228,P0DTD1,BDBM495403,Replicase polyprotein 1ab
14,447113857,156906263,C1COC2=C(C1C(=O)NC3=CN=CC4=C3C=C(S4)C(=O)N)C=C(C=C2)Cl,Active,,,,IC50,0.761,761,P0DTD1,BDBM495404,Replicase polyprotein 1ab
15,447113866,156906272,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)NS(=O)(=O)C,Active,,,,IC50,0.145,145,P0DTD1,BDBM495413,Replicase polyprotein 1ab
16,447113867,156906273,CNS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3(CCOC4=C3C=C(C=C4)Cl)OC,Active,,,,IC50,0.594,594,P0DTD1,BDBM495414,Replicase polyprotein 1ab
17,447113877,156906283,CS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4C(=CN=C3)C=CC=C4F,Active,,,,IC50,0.951,951,P0DTD1,BDBM495424,Replicase polyprotein 1ab
18,447113878,156906284,C1CC2(C3=C(C1O2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,11.1,11100,P0DTD1,BDBM495425,Replicase polyprotein 1ab
19,447113884,156906290,CNS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.149,149,P0DTD1,BDBM495431,Replicase polyprotein 1ab
20,447113885,156906291,CN(C)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.14,140,P0DTD1,BDBM495432,Replicase polyprotein 1ab
21,447113886,156906292,C1CC1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.31,310,P0DTD1,BDBM495433,Replicase polyprotein 1ab
22,447113887,156906293,COCCS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.213,213,P0DTD1,BDBM495434,Replicase polyprotein 1ab
23,447113888,156906294,C1C(C2=C(CN1S(=O)(=O)CCO)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.232,232,P0DTD1,BDBM495435,Replicase polyprotein 1ab
24,447113889,156906295,CCS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.213,213,P0DTD1,BDBM495436,Replicase polyprotein 1ab
25,447113890,156906296,C1C(C2=C(CN1S(=O)(=O)C3COC3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.246,246,P0DTD1,BDBM495437,Replicase polyprotein 1ab
26,447113891,156906297,C1COCC1S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.152,152,P0DTD1,BDBM495438,Replicase polyprotein 1ab
27,447113892,156906298,CC1CCN(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.052,52,P0DTD1,BDBM495439,Replicase polyprotein 1ab
28,447113893,156906299,C1CC(C1)(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.06,60,P0DTD1,BDBM495440,Replicase polyprotein 1ab
29,447113894,156906300,C1C(CN1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.135,135,P0DTD1,BDBM495441,Replicase polyprotein 1ab
30,447113895,156906301,C1C(CN1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.274,274,P0DTD1,BDBM495442,Replicase polyprotein 1ab
31,447113896,156906302,C1CC(N(C1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)CO,Active,,,,IC50,1.14,1140,P0DTD1,BDBM495443,Replicase polyprotein 1ab
32,447113897,156906303,C1CC1C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.487,487,P0DTD1,BDBM495444,Replicase polyprotein 1ab
33,447113898,156906304,CN(C)C(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.275,275,P0DTD1,BDBM495445,Replicase polyprotein 1ab
34,447113899,156906305,C1C(C2=C(CN1CC(=O)O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,8.43,8430,P0DTD1,BDBM495446,Replicase polyprotein 1ab
35,447113900,156906306,COC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.55,1550,P0DTD1,BDBM495447,Replicase polyprotein 1ab
36,447113901,156906307,CNC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.079,79,P0DTD1,BDBM495448,Replicase polyprotein 1ab
37,447113902,156906308,CN(C)C(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.896,896,P0DTD1,BDBM495449,Replicase polyprotein 1ab
38,447113903,156906309,C1C(C2=C(CN1CC(=O)N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.119,119,P0DTD1,BDBM495450,Replicase polyprotein 1ab
39,447113904,156906310,C1C(C2=C(CN1CC(F)(F)F)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.41,3410,P0DTD1,BDBM495451,Replicase polyprotein 1ab
40,447113905,156906311,COCCN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.26,2260,P0DTD1,BDBM495452,Replicase polyprotein 1ab
41,447113906,156906312,C1C(C2=C(CN1S(=O)(=O)C3=NC=CN3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.217,217,P0DTD1,BDBM495453,Replicase polyprotein 1ab
42,447113907,156906313,CN1N=CC(=N1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.268,268,P0DTD1,BDBM495454,Replicase polyprotein 1ab
43,447113908,156906314,C1C(C2=C(CN1C(=O)CC#N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.204,204,P0DTD1,BDBM495455,Replicase polyprotein 1ab
44,447113909,156906315,C1C(C2=C(CN1C(=O)C3=CN=CO3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.07,1070,P0DTD1,BDBM495456,Replicase polyprotein 1ab
45,447113910,156906316,CN1C(=CN=N1)C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.397,397,P0DTD1,BDBM495457,Replicase polyprotein 1ab
46,447113911,156906317,C1C(C2=C(CN1C(=O)C3=NC=CO3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.918,918,P0DTD1,BDBM495458,Replicase polyprotein 1ab
47,447113912,156906318,CC1=NOC=C1C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.168,168,P0DTD1,BDBM495459,Replicase polyprotein 1ab
48,447113913,156906319,CN1C(=CC=N1)C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.156,156,P0DTD1,BDBM495460,Replicase polyprotein 1ab
49,447113914,156906320,CN1C=NC=C1C(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.224,224,P0DTD1,BDBM495461,Replicase polyprotein 1ab
50,447113927,156906333,COC(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.224,224,P0DTD1,BDBM495474,Replicase polyprotein 1ab
51,447113928,156906334,CCOC(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.236,236,P0DTD1,BDBM495475,Replicase polyprotein 1ab
52,447113929,156906335,CNCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,10.5,10500,P0DTD1,BDBM495476,Replicase polyprotein 1ab
53,447113930,156906336,CN(C)CC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,11.5,11500,P0DTD1,BDBM495477,Replicase polyprotein 1ab
54,447113943,156906349,C1COC2=C(C1(CC(=O)O)C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,31.4,31400,P0DTD1,BDBM495490,Replicase polyprotein 1ab
