PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,46510177,2145,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Active,,,,IC50,1.91,1910,P0DTD1,BDBM9460,Replicase polyprotein 1ab
2,46513745,90334,C1=CC=C(C=C1)COC2=C(N=CC=C2)N,Active,,,,IC50,2,2000,P0DTD1,BDBM13337,Replicase polyprotein 1ab
3,85856722,77575,C1=CC=C(C=C1)C(CN)C2=CC=CC=C2,Active,,,,IC50,5.82,5820,P0DTD1,BDBM35929,Replicase polyprotein 1ab
4,103916229,1346,COC1=CC=CC=C1N2CCNCC2,Active,,,,IC50,2.98,2980,P0DTD1,BDBM50001862,Replicase polyprotein 1ab
5,103918000,31738,C1CNCCC1CC2=CC=CC=C2,Active,,,,IC50,3.35,3350,P0DTD1,BDBM50004317,Replicase polyprotein 1ab
6,103920678,88747,C1CN(CCN1)C2=NC=CC=N2,Active,,,,IC50,2.52,2520,P0DTD1,BDBM50007403,Replicase polyprotein 1ab
7,103920965,2772144,C1CN(CCN1)C2=NSC3=CC=CC=C32,Active,,,,IC50,3.34,3340,P0DTD1,BDBM50007695,Replicase polyprotein 1ab
8,103922679,242652,C1=NC(=C2C(=N1)N(C=N2)CCO)N,Active,,,,IC50,1.82,1820,P0DTD1,BDBM50009697,Replicase polyprotein 1ab
9,103928363,100137,C1CNC(C2=CC=CC=C21)C3=CC=CC=C3,Active,,,,IC50,2.78,2780,P0DTD1,BDBM50017035,Replicase polyprotein 1ab
10,103928717,2760216,C1CN(CCN1)C2=CC(=CC=C2)[N+](=O)[O-],Active,,,,IC50,2.87,2870,P0DTD1,BDBM50017449,Replicase polyprotein 1ab
11,103928724,70530,C1CN(CCN1)C2=CC=CC=C2O,Active,,,,IC50,1.85,1850,P0DTD1,BDBM50017456,Replicase polyprotein 1ab
12,103932470,38282,C1CNCCC1(C2=CC=C(C=C2)Cl)O,Active,,,,IC50,5.21,5210,P0DTD1,BDBM50021772,Replicase polyprotein 1ab
13,103938198,217958,C1=CC(=C(C=C1CCN)Cl)Cl,Active,,,,IC50,5.41,5410,P0DTD1,BDBM50029105,Replicase polyprotein 1ab
14,103944359,82553,C1CNCC=C1C2=CC=CC=C2,Active,,,,IC50,1.66,1660,P0DTD1,BDBM50036718,Replicase polyprotein 1ab
15,103952535,94904,C1=NC2=NC(=NC(=C2N1)N)Cl,Active,,,,IC50,2.37,2370,P0DTD1,BDBM50056180,Replicase polyprotein 1ab
16,103958122,4054,CC12CC3CC(C1)(CC(C3)(C2)N)C,Active,,,,IC50,1.58,1580,P0DTD1,BDBM50062599,Replicase polyprotein 1ab
17,103960304,11356,CC1=CC(=C(C=C1)[N+](=O)[O-])N,Active,,,,IC50,2.26,2260,P0DTD1,BDBM50065372,Replicase polyprotein 1ab
18,103967004,15760,CC1=CC2=C(C=C1)NC=C2CCN,Active,,,,IC50,1.63,1630,P0DTD1,BDBM50073691,Replicase polyprotein 1ab
19,103990030,2778315,C1=CN=C(C=C1C(F)(F)F)N,Active,,,,IC50,1.84,1840,P0DTD1,BDBM50091804,Replicase polyprotein 1ab
20,103994898,286547,CN1CCN(CC1)C2=CC=CC=C2N,Active,,,,IC50,2.09,2090,P0DTD1,BDBM50097721,Replicase polyprotein 1ab
21,104017971,10638,C1=CC2=C(C(=C1)N)C(=O)NNC2=O,Active,,,,IC50,5.92,5920,P0DTD1,BDBM50125759,Replicase polyprotein 1ab
22,104021696,107838,C1CNCC2=C1C3=CC=CC=C3N2,Active,,,,IC50,2.02,2020,P0DTD1,BDBM50130262,Replicase polyprotein 1ab
23,104098420,74866,COC1=CC=CC(=C1)CCN,Active,,,,IC50,3.16,3160,P0DTD1,BDBM50240698,Replicase polyprotein 1ab
24,104099209,219732,C1=CC(=CC=C1N2C(=C(C=N2)C#N)N)[N+](=O)[O-],Active,,,,IC50,1.84,1840,P0DTD1,BDBM50242760,Replicase polyprotein 1ab
25,104107058,817910,C1=CC2=C(C=C1Br)C(=NN2)N,Active,,,,IC50,2.32,2320,P0DTD1,BDBM50254986,Replicase polyprotein 1ab
26,104111362,1988106,C1=CC(=CC=C1CCN)C(F)(F)F,Active,,,,IC50,5.57,5570,P0DTD1,BDBM50262797,Replicase polyprotein 1ab
27,104158278,75899,C1=CC=C(C=C1)OC2=CC=CC=C2N,Active,,,,IC50,2.19,2190,P0DTD1,BDBM50303917,Replicase polyprotein 1ab
28,125084381,7578,C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl,Active,,,,IC50,2.44,2440,P0DTD1,BDBM50334279,Replicase polyprotein 1ab
29,125084384,22860,C1=CC=C(C=C1)COC2=CC=C(C=C2)N,Active,,,,IC50,8.23,8230,P0DTD1,BDBM50334282,Replicase polyprotein 1ab
30,125084385,16717,C1=CC=C(C=C1)C2=CC(=CC=C2)N,Active,,,,IC50,5.85,5850,P0DTD1,BDBM50334283,Replicase polyprotein 1ab
31,125085201,29872,C1=CC2=C(C(=C1)Cl)N=C(S2)N,Active,,,,IC50,2.11,2110,P0DTD1,BDBM50335099,Replicase polyprotein 1ab
32,136351615,2151,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,Active,,,,IC50,3.41,3410,P0DTD1,BDBM85515,Replicase polyprotein 1ab
33,160846159,853475,C1=CC=C(C=C1)C[C@H](CO)N,Active,,,,IC50,2.5,2500,P0DTD1,BDBM50367057,Replicase polyprotein 1ab
34,160846196,13711,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O,Active,,,,IC50,1.84,1840,P0DTD1,BDBM50367094,Replicase polyprotein 1ab
35,164034584,457602,C1=C(C=C(C=C1Cl)Cl)CN,Active,,,,IC50,1.72,1720,P0DTD1,BDBM93340,Replicase polyprotein 1ab
36,164040047,300809,C1=CC(=NC(=C1)Br)N,Active,,,,IC50,1.92,1920,P0DTD1,BDBM98803,Replicase polyprotein 1ab
37,164153894,13057,C1=CC=C2C(=C1)C(=CC=C2[N+](=O)[O-])N,Active,,,,IC50,2.14,2140,P0DTD1,BDBM50425019,Replicase polyprotein 1ab
38,174007501,26095,C1=CN=CC(=C1N)Br,Active,,,,IC50,2.18,2180,P0DTD1,BDBM105190,Replicase polyprotein 1ab
39,174007506,642811,C1=CC(=NC=C1N)Br,Active,,,,IC50,1.94,1940,P0DTD1,BDBM105195,Replicase polyprotein 1ab
40,194944647,123465,CCOC1=CC=CC=C1CN,Active,,,,IC50,1.3,1300,P0DTD1,BDBM50446751,Replicase polyprotein 1ab
41,252615900,4581,C1=CC(=CC=C1C(CN)O)O,Active,,,,IC50,1.64,1640,P0DTD1,BDBM32764,Replicase polyprotein 1ab
42,252621984,70982,CC(C)(C)C1=CC(=C(C=C1)O)N,Active,,,,IC50,6.5,6500,P0DTD1,BDBM41210,Replicase polyprotein 1ab
43,252649016,92249,CC1=CC(=O)OC2=C1C=CC(=C2)N,Active,,,,IC50,1.7,1700,P0DTD1,BDBM71742,Replicase polyprotein 1ab
44,252651484,7582,C1CCC(CC1)NC2CCCCC2,Active,,,,IC50,2.3,2300,P0DTD1,BDBM74256,Replicase polyprotein 1ab
45,375979822,18878,C1CNCCC1OC2=CC=CC=C2,Active,,,,IC50,1.73,1730,P0DTD1,BDBM50202730,Replicase polyprotein 1ab
46,384583184,29147,C1=CC(=CC=C1CN)[N+](=O)[O-],Active,,,,IC50,1.82,1820,P0DTD1,BDBM50232698,Replicase polyprotein 1ab
47,433925680,290223,C1CCC2=C(C1)C(=C(S2)N)C(=O)N,Active,,,,IC50,2.43,2430,P0DTD1,BDBM50458415,Replicase polyprotein 1ab
48,433965307,2064235,C1CC1C(=O)N2CCNCC2,Active,,,,IC50,2.01,2010,P0DTD1,BDBM50498042,Replicase polyprotein 1ab
49,476020470,12002825,CC1=CN(C=N1)C2=CC(=CC(=C2)N)C(F)(F)F,Active,,,,IC50,2.17,2170,P0DTD1,BDBM50584383,Replicase polyprotein 1ab
50,476026220,2756469,COC1=CC=C(C=C1)C2=CC(=NN2)N,Active,,,,IC50,2.71,2710,P0DTD1,BDBM50581215,Replicase polyprotein 1ab
51,482604091,15623,COC1=C(C=C2CNCCC2=C1)OC,Active,,,,IC50,1.65,1650,P0DTD1,BDBM50593239,Replicase polyprotein 1ab
52,485208269,95067,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)N,Active,,,,IC50,2.15,2150,P0DTD1,BDBM625942,Replicase polyprotein 1ab
53,485208270,618536,C1=CC(=C(C=C1C2=CSC(=N2)N)Cl)Cl,Active,,,,IC50,2.46,2460,P0DTD1,BDBM625943,Replicase polyprotein 1ab
54,485208271,737363,C1=CC(=CC=C1N)OC(F)F,Active,,,,IC50,1.9,1900,P0DTD1,BDBM625945,Replicase polyprotein 1ab
55,485208272,726931,CN1C(=O)C2=C(C1=O)C=C(C=C2)N,Active,,,,IC50,1.66,1660,P0DTD1,BDBM625946,Replicase polyprotein 1ab
56,485208273,72915,C1=CC2=C(C=C1N)C(=O)NC2=O,Active,,,,IC50,1.86,1860,P0DTD1,BDBM625947,Replicase polyprotein 1ab
57,485208274,770634,CC(C)(C)C1=NN(C(=C1)N)C2=CC=CC=C2,Active,,,,IC50,2.04,2040,P0DTD1,BDBM625948,Replicase polyprotein 1ab
58,485208275,4988991,C1COCCN1C(CN)C2=CN=CC=C2,Active,,,,IC50,2.58,2580,P0DTD1,BDBM625950,Replicase polyprotein 1ab
59,485208276,522360,CNCC1=CC=CC=C1Br,Active,,,,IC50,2.11,2110,P0DTD1,BDBM625951,Replicase polyprotein 1ab
60,485208277,66905,CNCC1=CC=C(C=C1)Cl,Active,,,,IC50,2.42,2420,P0DTD1,BDBM625952,Replicase polyprotein 1ab
61,485208278,100949,C1CN(CCN1)C2=CC=CC=C2[N+](=O)[O-],Active,,,,IC50,4.01,4010,P0DTD1,BDBM625953,Replicase polyprotein 1ab
62,485208279,667574,CC1=C(N=C(S1)N)C2=CC=C(C=C2)Cl,Active,,,,IC50,1.88,1880,P0DTD1,BDBM625954,Replicase polyprotein 1ab
63,485208280,2761404,CC(C)(C)OC(=O)N(C)C1CCNC1,Active,,,,IC50,4.21,4210,P0DTD1,BDBM625955,Replicase polyprotein 1ab
64,485208281,2782940,C1=CC(=C(C(=C1)Br)N)F,Active,,,,IC50,3.39,3390,P0DTD1,BDBM625956,Replicase polyprotein 1ab
65,485208282,12383117,CC1=CC(=CC(=C1Br)C)N,Active,,,,IC50,2.14,2140,P0DTD1,BDBM625957,Replicase polyprotein 1ab
66,485208283,346455,C1=CN=C(C=C1N)Br,Active,,,,IC50,1.97,1970,P0DTD1,BDBM625958,Replicase polyprotein 1ab
67,485208284,91175,CC(C1=CC=C(C=C1)Br)N,Active,,,,IC50,3.77,3770,P0DTD1,BDBM625959,Replicase polyprotein 1ab
68,485208285,8358,C1=CC2=C(C=C(C=C2)O)C(=C1)N,Active,,,,IC50,3.2,3200,P0DTD1,BDBM625960,Replicase polyprotein 1ab
69,485208286,9697,C1=C(C=C(C(=C1[N+](=O)[O-])N)F)F,Active,,,,IC50,2.04,2040,P0DTD1,BDBM625961,Replicase polyprotein 1ab
70,485208287,7172026,CC1=CC(=C(C=C1N)Cl)Br,Active,,,,IC50,2.02,2020,P0DTD1,BDBM625962,Replicase polyprotein 1ab
71,485208288,79811,COC1=CC(=NC(=N1)N)Cl,Active,,,,IC50,0.5,500,P0DTD1,BDBM625963,Replicase polyprotein 1ab
72,485208289,4416395,C1=CC(=C(C=C1C#N)I)N,Active,,,,IC50,1.62,1620,P0DTD1,BDBM625964,Replicase polyprotein 1ab
73,485208290,112846,C1=CC(=NC(=C1N)Cl)Cl,Active,,,,IC50,1.93,1930,P0DTD1,BDBM625965,Replicase polyprotein 1ab
74,485208291,2735449,C1CN(CCN1)C(=O)C2COC3=CC=CC=C3O2,Active,,,,IC50,2.74,2740,P0DTD1,BDBM625966,Replicase polyprotein 1ab
75,485208292,817681,C1=C(C=NC=C1Br)N,Active,,,,IC50,2.16,2160,P0DTD1,BDBM625967,Replicase polyprotein 1ab
76,485208293,11843442,C1=CC(=C(C(=C1)Cl)Br)N,Active,,,,IC50,1.94,1940,P0DTD1,BDBM625968,Replicase polyprotein 1ab
77,485208294,11310276,C1=CC(=C(C=C1Cl)N)Br,Active,,,,IC50,2.1,2100,P0DTD1,BDBM625969,Replicase polyprotein 1ab
78,485208295,2736260,C1=C(C=C(C(=C1F)Br)F)N,Active,,,,IC50,2.05,2050,P0DTD1,BDBM625970,Replicase polyprotein 1ab
79,485208296,22024419,C1=C(C(=NN=C1Cl)N)Br,Active,,,,IC50,1.81,1810,P0DTD1,BDBM625972,Replicase polyprotein 1ab
