PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,384991717,56832906,C1=C2C(=NC=NN2C(=C1)[C@]3([C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)C#N)N,Active,,,,EC50,0.58,580,P0DTC1,BDBM50236025,Replicase polyprotein 1a
2,434319014,121304016,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Active,,,,EC50,2,2000,P0DTC1,BDBM429505,Replicase polyprotein 1a
3,471061676,44468216,C1=C2C(=NC=NN2C(=C1)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)C#N)N,Active,,,,EC50,0.44,440,P0DTC1,BDBM50571531,Replicase polyprotein 1a
4,471061676,44468216,C1=C2C(=NC=NN2C(=C1)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)C#N)N,Active,,,,EC50,0.43,430,P0DTC1,BDBM50571531,Replicase polyprotein 1a
5,471061676,44468216,C1=C2C(=NC=NN2C(=C1)[C@]3([C@@H]([C@@H]([C@H](O3)CO)O)O)C#N)N,Active,,,,EC50,0.48,480,P0DTC1,BDBM50571531,Replicase polyprotein 1a
6,497614849,168841209,CC(C)C(=O)C[C@@H]1[C@H](O[C@@]([C@@H]1O)(C#N)C2=CC=C3N2N=CN=C3N)CO,Active,,,,EC50,0.25,250,P0DTC1,BDBM670935,Replicase polyprotein 1a
7,497614850,162513664,CC(C)C(=O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.23,230,P0DTC1,BDBM670936,Replicase polyprotein 1a
8,497614851,164619235,CC(C)[C@@H](C(=O)O[C@@H]1[C@H](O[C@@]([C@@H]1O)(C#N)C2=CC=C3N2N=CN=C3N)CO)N,Active,,,,EC50,0.11,110,P0DTC1,BDBM670937,Replicase polyprotein 1a
9,497614851,164619235,CC(C)[C@@H](C(=O)O[C@@H]1[C@H](O[C@@]([C@@H]1O)(C#N)C2=CC=C3N2N=CN=C3N)CO)N,Active,,,,EC50,0.1,100,P0DTC1,BDBM670937,Replicase polyprotein 1a
10,497614851,164619235,CC(C)[C@@H](C(=O)O[C@@H]1[C@H](O[C@@]([C@@H]1O)(C#N)C2=CC=C3N2N=CN=C3N)CO)N,Active,,,,EC50,0.11,110,P0DTC1,BDBM670937,Replicase polyprotein 1a
11,497614852,164622761,CC(C)C(=O)O[C@@H]1[C@H](O[C@@]([C@@H]1O)(C#N)C2=CC=C3N2N=CN=C3N)CO,Active,,,,EC50,0.24,240,P0DTC1,BDBM670938,Replicase polyprotein 1a
12,497614852,164622761,CC(C)C(=O)O[C@@H]1[C@H](O[C@@]([C@@H]1O)(C#N)C2=CC=C3N2N=CN=C3N)CO,Active,,,,EC50,0.27,270,P0DTC1,BDBM670938,Replicase polyprotein 1a
13,497614854,162625114,CC(C)C(=O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)OC(=O)C(C)C)OC(=O)C(C)C,Active,,,,EC50,0.31,310,P0DTC1,BDBM670943,Replicase polyprotein 1a
