PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,464920440,163407601,COC(=O)C[C@@H](C(=O)CF)NC(=O)[C@@H]1CCCN1C(=O)C2=CC3=CC=CC=C3N2,Active,,,,Ki,1.1,1100,P0DTD1,BDBM535171,Replicase polyprotein 1ab
2,464920442,163407602,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)/C=C/C3=CC=CC=C3)C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C,Active,,,,Ki,0.11,110,P0DTD1,BDBM535173,Replicase polyprotein 1ab
3,464920445,163407603,C1C[C@H]2CN(C([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CF)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.018,18,P0DTD1,BDBM535176,Replicase polyprotein 1ab
4,464920447,163407604,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@H]3CCC[C@H]3CN2C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.012,12,P0DTD1,BDBM535178,Replicase polyprotein 1ab
5,464920459,163407605,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@H]3CCC[C@H]3CN2C(=O)COC4=CC=CC(=C4)C5=CC=CC=C5,Active,,,,Ki,0.011,11,P0DTD1,BDBM535190,Replicase polyprotein 1ab
6,464920461,163407606,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@@H]3[C@@H](C3(C)C)CN2C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.009,9,P0DTD1,BDBM535192,Replicase polyprotein 1ab
7,464920473,163407607,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@@H]3[C@@H](C3(C)C)CN2C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,Ki,0.015,15,P0DTD1,BDBM535206,Replicase polyprotein 1ab
8,464920482,163407608,CC1CNC(=O)[C@@H]1C[C@@H](C(=O)CF)NC(=O)C2[C@@H]3[C@@H](C3(C)C)CN2C(=O)COC4=CC=CC(=C4)C5=CC=C(C=C5)Cl,Active,,,,Ki,0.017,17,P0DTD1,BDBM535215,Replicase polyprotein 1ab
9,464920483,162686289,CC1([C@@H]2[C@H]1C(N(C2)C(=O)C3=NC4=CC=CC=C4C=C3)C(=O)N[C@@H](CC5=CC=CC=C5)C=O)C,Inactive,,,,Ki,24.24,24240,P0DTD1,BDBM535216,Replicase polyprotein 1ab
10,464920484,163407609,CC1([C@@H]2[C@H]1C(N(C2)C(=O)C3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](CC5=CC=CC=C5)C=O)C,Active,,,,Ki,0.585,585,P0DTD1,BDBM535217,Replicase polyprotein 1ab
11,464920485,163407610,CCC[C@H](C(=O)C(=O)NC1CC1)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)C4=CC5=CC=CC=C5N4,Active,,,,Ki,0.96,960,P0DTD1,BDBM535218,Replicase polyprotein 1ab
12,464920487,163407611,CCC[C@H](C(=O)C(=O)NC1CC1)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)[C@@H](C4=CC=CC=C4)C(C)C,Inactive,,,,Ki,16.93,16930,P0DTD1,BDBM535220,Replicase polyprotein 1ab
13,464920489,163407612,CCC[C@H](C(=O)C(=O)NC1CC1)NC(=O)C2C3[C@@H](C3(C)C)CN2C(=O)[C@@H](C4=CC=CC=C4)C(C)C,Inactive,,,,Ki,82.74,82740,P0DTD1,BDBM535222,Replicase polyprotein 1ab
14,464920491,163407613,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC=C(C=C3)OC(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.014,14,P0DTD1,BDBM535224,Replicase polyprotein 1ab
15,464920492,163407614,C1C[C@H]2CN(C([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.016,16,P0DTD1,BDBM535225,Replicase polyprotein 1ab
16,464920495,163407615,CC1([C@@H]2[C@H]1C(N(C2)C(=O)C3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,Ki,0.343,343,P0DTD1,BDBM535230,Replicase polyprotein 1ab
17,464920502,163407616,COC1=CC=C(C=C1)OCC(=O)N2C[C@@H]3CCC[C@@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,Ki,0.02,20,P0DTD1,BDBM535240,Replicase polyprotein 1ab
18,464920503,163407617,C[C@@H](C(=O)N1C[C@@H]2CCC[C@@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OCC4=CC=CC=C4,Active,,,,Ki,0.028,28,P0DTD1,BDBM535241,Replicase polyprotein 1ab
19,464920505,163407618,C1C[C@H]2CN(C([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC(=C4)F)F,Active,,,,Ki,0.011,11,P0DTD1,BDBM535244,Replicase polyprotein 1ab
20,464920506,163407619,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)OC)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.012,12,P0DTD1,BDBM535245,Replicase polyprotein 1ab
21,464920507,163407620,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC4=C(C=C3)OCO4)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,Ki,0.073,73,P0DTD1,BDBM535246,Replicase polyprotein 1ab
22,464920509,163407621,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC5=C(C=C4)OCCO5,Active,,,,Ki,0.093,93,P0DTD1,BDBM535248,Replicase polyprotein 1ab
23,464920516,163407622,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC=CC(=C3)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.037,37,P0DTD1,BDBM535257,Replicase polyprotein 1ab
24,464920518,163407623,CC1=C(C=CC(=C1)Cl)OCC(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,Ki,0.022,22,P0DTD1,BDBM535259,Replicase polyprotein 1ab
25,464920522,163407624,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=C(C=C4)F)F,Active,,,,Ki,0.016,16,P0DTD1,BDBM535263,Replicase polyprotein 1ab
26,464920523,163407625,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC=C(C=C4)Cl,Active,,,,Ki,0.009,9,P0DTD1,BDBM535264,Replicase polyprotein 1ab
27,464920528,163407626,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,Ki,0.054,54,P0DTD1,BDBM535274,Replicase polyprotein 1ab
28,464920529,163407627,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)OC)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.047,47,P0DTD1,BDBM535275,Replicase polyprotein 1ab
29,464920530,163407628,CC(C(=O)N1C[C@@H]2CCC[C@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OC4=CC=C(C=C4)OC,Active,,,,Ki,0.078,78,P0DTD1,BDBM535276,Replicase polyprotein 1ab
30,464920531,163407629,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Br)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.014,14,P0DTD1,BDBM535277,Replicase polyprotein 1ab
31,464920533,163407630,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=C(C=C(C=C3)Br)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.015,15,P0DTD1,BDBM535280,Replicase polyprotein 1ab
32,464920534,163407631,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC=C(C=C3)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.036,36,P0DTD1,BDBM535281,Replicase polyprotein 1ab
33,464920536,163407632,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.013,13,P0DTD1,BDBM535283,Replicase polyprotein 1ab
34,464920537,163407633,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=CC(=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.02,20,P0DTD1,BDBM535284,Replicase polyprotein 1ab
35,464920538,163407634,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C(=C3)OC)OC)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.051,51,P0DTD1,BDBM535285,Replicase polyprotein 1ab
36,464920540,163407635,CC1([C@@H]2[C@H]1C(N(C2)C(=O)CCC3=CC(=CC=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.016,16,P0DTD1,BDBM535289,Replicase polyprotein 1ab
37,464920541,163407636,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)F,Active,,,,Ki,0.007,7,P0DTD1,BDBM535290,Replicase polyprotein 1ab
38,464920542,163407637,CC(C)(C(=O)N1CC2=CC=CC=C2CC1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.091,91,P0DTD1,BDBM535291,Replicase polyprotein 1ab
39,464920543,163407638,CC(C)(C(=O)N1C[C@@H]2CCC[C@H]2C1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)OC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.033,33,P0DTD1,BDBM535292,Replicase polyprotein 1ab
40,464920544,163407639,CC1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.017,17,P0DTD1,BDBM535293,Replicase polyprotein 1ab
41,464920548,163407640,CC1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)C2[C@@H]3CCC[C@H]3CN2C(=O)C(C)(C)OC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.056,56,P0DTD1,BDBM535297,Replicase polyprotein 1ab
42,464920550,163407641,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CCl)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,Ki,0.019,19,P0DTD1,BDBM535303,Replicase polyprotein 1ab
43,464920570,163407643,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC=C(C=C3)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.009,9,P0DTD1,BDBM535324,Replicase polyprotein 1ab
44,464920576,163407644,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,Ki,0.01,10,P0DTD1,BDBM535331,Replicase polyprotein 1ab
45,464920605,163407645,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,Ki,0.019,19,P0DTD1,BDBM535367,Replicase polyprotein 1ab
46,464920995,163407661,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC=CC(=C4)C5=CC=CC=C5,Active,,,,Ki,0.01,10,P0DTD1,BDBM535807,Replicase polyprotein 1ab
