PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,485655913,90470472,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)O,Inactive,,,,IC50,>,15.625,>,15625,P0DTC1,BDBM627525,Replicase polyprotein 1a
2,485655914,146267488,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)O,Active,,,,IC50,,5.497,,5497,P0DTC1,BDBM627526,Replicase polyprotein 1a
3,485655921,169489778,C1C(NNC1C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC6=CC(=CC(=C6O)O)C(=O)O)CCC7=CC(=CC(=C7)F)F,Inactive,,,,IC50,,10.41,,10410,P0DTC1,BDBM627534,Replicase polyprotein 1a
4,485655922,169489779,C1C(NNC1C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC6=CC(=CC(=C6O)O)C(=O)O)CCC7=CC=C(C=C7)C(F)(F)F,Inactive,,,,IC50,>,15.625,>,15625,P0DTC1,BDBM627535,Replicase polyprotein 1a
5,485655923,169489780,C1C(NNC1C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC6=CC(=CC(=C6O)O)C(=O)O)CCC7=CC=CC=C7C(F)(F)F,Inactive,,,,IC50,>,31.25,>,31250,P0DTC1,BDBM627536,Replicase polyprotein 1a
6,485655924,164820081,C1=CC=C(C=C1)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC6=CC(=CC(=C6O)O)C(=O)O,Active,,,,IC50,,4.329,,4329,P0DTC1,BDBM627537,Replicase polyprotein 1a
7,485655925,164820033,C1CCC(CC1)CC(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC6=CC(=CC(=C6O)O)C(=O)O,Inactive,,,,IC50,>,62.5,>,62500,P0DTC1,BDBM627538,Replicase polyprotein 1a
8,485655926,164819993,C1=CC=C(C=C1)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC3=CC(=CC(=C3O)O)C(=O)OC4=CC(=CC(=C4O)O)C(=O)OC5=CC(=CC(=C5O)O)C(=O)OC6=CC(=CC(=C6O)O)C(=O)OC7=CC=CC=C7,Active,,,,IC50,,2.369,,2369,P0DTC1,BDBM627539,Replicase polyprotein 1a
