PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,518298294,176510456,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)OC5=CC=CC=C5,Active,,,,IC50,,0.0051,,5.1,P0DTD1,BDBM728376,Replicase polyprotein 1ab
2,518298295,176510457,C1C2=C(CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=O)NC=C4)CC5=CC(=C(C(=C5)F)F)F)NN=C2,Active,,,,IC50,,0.032,,32,P0DTD1,BDBM728377,Replicase polyprotein 1ab
3,518298296,176510458,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2C(C)C#N)C3=CN=CC(=C3)C)CC4=CC(=C(C(=C4)F)F)F)C,Active,,,,IC50,,0.0098,,9.8,P0DTD1,BDBM728378,Replicase polyprotein 1ab
4,518298297,170271833,CC1=C(C=C(C=C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C)CC4=CC(=C(C(=C4)F)F)F)C,Active,,,,IC50,,0.0047,,4.7,P0DTD1,BDBM728379,Replicase polyprotein 1ab
5,518298298,176510459,CC(C)(C1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,,0.00066,,0.66,P0DTD1,BDBM728380,Replicase polyprotein 1ab
6,518298299,172879835,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.00036,,0.36,P0DTD1,BDBM728381,Replicase polyprotein 1ab
7,518298300,176510460,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)C(F)(F)F,Active,,,,IC50,,0.0007,,0.7,P0DTD1,BDBM728382,Replicase polyprotein 1ab
8,518298301,170271871,CC1=CC(=CN=C1)N2C(=O)C3(CCOC4=C3C=C(C=C4)Cl)CN(C2=O)CC#N,Active,,,,IC50,,0.071,,71,P0DTD1,BDBM728383,Replicase polyprotein 1ab
9,518298302,176510461,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C(F)(F)F)O,Active,,,,IC50,,0.00046,,0.46,P0DTD1,BDBM728384,Replicase polyprotein 1ab
10,518298303,176510462,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C(=O)C5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,3.8,,3800,P0DTD1,BDBM728385,Replicase polyprotein 1ab
11,518298304,176510463,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)SC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.049,,49,P0DTD1,BDBM728386,Replicase polyprotein 1ab
