PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,434124955,11561899,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,EC50,0.231,231,Q9BYF1,BDBM420298,Angiotensin-converting enzyme 2
2,447115342,156907357,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,EC50,1.364,1364,Q9BYF1,BDBM496896,Angiotensin-converting enzyme 2
3,447115343,156907358,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=C(N3)C=CC=C4OC)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C(=O)C6=NC7=CC=CC=C7S6)C,Active,,,,EC50,5.593,5593,Q9BYF1,BDBM496897,Angiotensin-converting enzyme 2
4,447115346,156907361,CC(C)[C@@H](C(=O)N1C[C@@H]2[C@H]([C@@H]1C(=O)N[C@H](C[C@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NS(=O)(=O)C,Active,,,,EC50,0.909,909,Q9BYF1,BDBM496900,Angiotensin-converting enzyme 2
5,447115347,156907362,CC(C)[C@@H](C(=O)N1C[C@@H]2[C@H]([C@@H]1C(=O)N[C@H](C[C@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NC(=O)C(F)(F)F,Active,,,,EC50,0.085,85,Q9BYF1,BDBM496901,Angiotensin-converting enzyme 2
6,447115348,155903259,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,EC50,0.075,75,Q9BYF1,BDBM496902,Angiotensin-converting enzyme 2
