PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,461689491,162680083,C1=CC=C(C=C1)COC(=O)NCC(=O)NN(CCC(=O)N)C(=O)CCl,Active,,,,IC50,4.59,4590,P0DTD1,BDBM525150,Replicase polyprotein 1ab
2,461689495,162680084,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,0.017,17,P0DTD1,BDBM525154,Replicase polyprotein 1ab
3,461689496,162680085,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(C1=CC=CC=C1)Cl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.89,890,P0DTD1,BDBM525155,Replicase polyprotein 1ab
4,461689497,162680086,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(C)Cl)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,0.33,330,P0DTD1,BDBM525156,Replicase polyprotein 1ab
5,461689498,162680087,CCC(C(=O)N(CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1)Cl,Active,,,,IC50,1.76,1760,P0DTD1,BDBM525157,Replicase polyprotein 1ab
6,461689499,162680088,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CBr)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,0.54,540,P0DTD1,BDBM525158,Replicase polyprotein 1ab
7,461689500,162680089,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.008,8,P0DTD1,BDBM525159,Replicase polyprotein 1ab
8,461689501,162680090,C1CCC(C1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.006,6,P0DTD1,BDBM525160,Replicase polyprotein 1ab
9,461689502,162680091,C1CC1C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.023,23,P0DTD1,BDBM525161,Replicase polyprotein 1ab
10,461689503,162680092,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CF)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,1.2,1200,P0DTD1,BDBM525162,Replicase polyprotein 1ab
11,461689504,162680093,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.09,90,P0DTD1,BDBM525163,Replicase polyprotein 1ab
12,461689505,162680094,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.053,53,P0DTD1,BDBM525164,Replicase polyprotein 1ab
13,461689506,162680095,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.002,2,P0DTD1,BDBM525165,Replicase polyprotein 1ab
14,461689507,162680096,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,0.09,90,P0DTD1,BDBM525166,Replicase polyprotein 1ab
15,461689508,162680097,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,1.63,1630,P0DTD1,BDBM525167,Replicase polyprotein 1ab
16,461689509,162680098,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,0.077,77,P0DTD1,BDBM525168,Replicase polyprotein 1ab
17,461689510,162680099,CC(C)C[C@@H](C(=O)NN(CC1CCNC1=O)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.017,17,P0DTD1,BDBM525169,Replicase polyprotein 1ab
18,461689511,162680100,CC(C)C[C@@H](C(=O)NN(CC1CCCNC1=O)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.046,46,P0DTD1,BDBM525170,Replicase polyprotein 1ab
19,461689512,162680101,CCCN(C(=O)CCl)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,0.39,390,P0DTD1,BDBM525171,Replicase polyprotein 1ab
20,461689513,162680102,CC(C)C[C@@H](C(=O)NN(CC1=CC=NN1)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.034,34,P0DTD1,BDBM525172,Replicase polyprotein 1ab
21,461689514,162680103,CC(C)C[C@@H](C(=O)NN(CC1=CN=CN1)C(=O)CCl)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.087,87,P0DTD1,BDBM525173,Replicase polyprotein 1ab
22,461689515,162680104,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OC(C)(C)C,Active,,,,IC50,0.67,670,P0DTD1,BDBM525174,Replicase polyprotein 1ab
23,461689516,162680105,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OC1=CC2=C(N1)C=CC=C2OC,Active,,,,IC50,0.006,6,P0DTD1,BDBM525175,Replicase polyprotein 1ab
24,461689516,162680105,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OC1=CC2=C(N1)C=CC=C2OC,Active,,,,IC50,0.002,2,P0DTD1,BDBM525175,Replicase polyprotein 1ab
25,461689517,162680106,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OC1=CC2=CC=CC=C2N1,Active,,,,IC50,0.007,7,P0DTD1,BDBM525176,Replicase polyprotein 1ab
26,461689518,162680107,CC1=CC(=NO1)OC(=O)N[C@@H](CC(C)C)C(=O)NN(CCC(=O)N)C(=O)CCl,Active,,,,IC50,0.034,34,P0DTD1,BDBM525177,Replicase polyprotein 1ab
27,461689519,162680108,CC(C)CC(C(=O)NN(CCC(=O)N)C(=O)CF)NC(=O)OC1=CC2=C(N1)C=CC=C2OC,Active,,,,IC50,0.16,160,P0DTD1,BDBM525178,Replicase polyprotein 1ab
28,461689520,162680109,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CF)NC(=O)OC1=CC2=CC=CC=C2N1,Active,,,,IC50,0.65,650,P0DTD1,BDBM525179,Replicase polyprotein 1ab
29,461689521,162680110,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)F,Active,,,,IC50,0.002,2,P0DTD1,BDBM525181,Replicase polyprotein 1ab
30,461689522,162680111,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)/C=C/C1=C(C=C(C=C1)Cl)F,Active,,,,IC50,0.005,5,P0DTD1,BDBM525182,Replicase polyprotein 1ab
31,461689523,162680112,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.002,2,P0DTD1,BDBM525183,Replicase polyprotein 1ab
32,461689524,162680113,C1CCC(CC1)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CF)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.14,140,P0DTD1,BDBM525184,Replicase polyprotein 1ab
33,461689525,162680114,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCCCC3)C(=O)NN(CCC(=O)N)C(=O)CF,Active,,,,IC50,0.038,38,P0DTD1,BDBM525185,Replicase polyprotein 1ab
34,461689526,162680115,C1CCC(CC1)C[C@@H](C(=O)NN(CC2CCNC2=O)C(=O)CF)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,IC50,0.29,290,P0DTD1,BDBM525186,Replicase polyprotein 1ab
35,461689527,162680116,C1CCC(CC1)C[C@@H](C(=O)NN(C[C@H]2CCNC2=O)C(=O)CF)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,IC50,0.074,74,P0DTD1,BDBM525187,Replicase polyprotein 1ab
36,461689528,162680117,C1CCC(CC1)C[C@@H](C(=O)NN(C[C@@H]2CCNC2=O)C(=O)CF)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,IC50,3.16,3160,P0DTD1,BDBM525188,Replicase polyprotein 1ab
37,461689529,162680118,CN([C@@H](CC1CCCCC1)C(=O)NN(CCC(=O)N)C(=O)CCl)C(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.002,2,P0DTD1,BDBM525189,Replicase polyprotein 1ab
38,461689530,162680119,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)N(C)C(=O)C1=CC2=CC=CC=C2N1,Active,,,,IC50,0.007,7,P0DTD1,BDBM525190,Replicase polyprotein 1ab
39,461689531,162680120,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=CC2=CC=CC=C2N1,Active,,,,IC50,0.005,5,P0DTD1,BDBM525191,Replicase polyprotein 1ab
40,461689532,162680121,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@H](F)Cl)NC(=O)C1=CC2=CC=CC=C2N1,Active,,,,IC50,0.034,34,P0DTD1,BDBM525192,Replicase polyprotein 1ab
41,461689533,162680122,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)C1=NC2=CC=CC=C2N1,Active,,,,IC50,0.005,5,P0DTD1,BDBM525193,Replicase polyprotein 1ab
42,461689534,162680123,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)C1=NOC=C1,Active,,,,IC50,0.036,36,P0DTD1,BDBM525194,Replicase polyprotein 1ab
43,461689535,162680124,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)C1=CC2=C(N1)N=CC=C2,Active,,,,IC50,0.017,17,P0DTD1,BDBM525195,Replicase polyprotein 1ab
44,461689536,162680125,CC1=NC(=CO1)C(=O)N[C@@H](CC(C)C)C(=O)NN(CCC(=O)N)C(=O)CCl,Active,,,,IC50,0.046,46,P0DTD1,BDBM525196,Replicase polyprotein 1ab
45,461689537,162680126,CC1=C(C=NO1)C(=O)N[C@@H](CC(C)C)C(=O)NN(CCC(=O)N)C(=O)CCl,Active,,,,IC50,0.07,70,P0DTD1,BDBM525197,Replicase polyprotein 1ab
46,461689538,162680127,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)C1=CC2=CC(=NC=C2N1)OC,Active,,,,IC50,0.014,14,P0DTD1,BDBM525198,Replicase polyprotein 1ab
47,461689539,162680128,CC1=CC(=NO1)C(=O)N[C@@H](CC2CCCCC2)C(=O)NN(CCC(=O)N)C(=O)CCl,Active,,,,IC50,0.004,4,P0DTD1,BDBM525199,Replicase polyprotein 1ab
48,461689540,162680129,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)C(F)Cl)NC(=O)C1=CC2=C(N1)C=CC=C2OC,Active,,,,IC50,0.015,15,P0DTD1,BDBM525200,Replicase polyprotein 1ab
49,461689541,162680130,CC(C)C[C@@H](C(=O)NN(CCC(=O)NC)C(=O)CCl)N(C)C(=O)C1=CC2=CC=CC=C2N1,Active,,,,IC50,0.074,74,P0DTD1,BDBM525201,Replicase polyprotein 1ab
50,461689542,162680131,CC(C)C[C@@H](C(=O)NN(CC1CCNC1=O)C(=O)CCl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.04,40,P0DTD1,BDBM525202,Replicase polyprotein 1ab
51,461689543,162680132,CC(C)C[C@@H](C(=O)NN(C[C@H]1CCNC1=O)C(=O)CCl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.04,40,P0DTD1,BDBM525203,Replicase polyprotein 1ab
52,461689544,162680133,CC(C)C[C@@H](C(=O)NN(C[C@@H]1CCNC1=O)C(=O)CCl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.0027,2.7,P0DTD1,BDBM525204,Replicase polyprotein 1ab
53,461689545,162680134,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)C1=CC2=C(N1)C=CN=C2,Active,,,,IC50,0.014,14,P0DTD1,BDBM525205,Replicase polyprotein 1ab
54,461689546,162680135,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)[C@@H](F)Cl)NC(=O)C1=CC2=C(N1)C=CC=C2Cl,Active,,,,IC50,0.014,14,P0DTD1,BDBM525206,Replicase polyprotein 1ab
