PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,461689517,162680106,CC(C)C[C@@H](C(=O)NN(CCC(=O)N)C(=O)CCl)NC(=O)OC1=CC2=CC=CC=C2N1,Active,,,,IC50,0.016,16,P0C6X7,BDBM525176,Replicase polyprotein 1ab
2,461689543,162680132,CC(C)C[C@@H](C(=O)NN(C[C@H]1CCNC1=O)C(=O)CCl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.015,15,P0C6X7,BDBM525203,Replicase polyprotein 1ab
3,461689568,162680157,CC1=CC(=NO1)C(=O)N[C@@H](CC2(CC2)C)C(=O)NN(C[C@H]3CCNC3=O)C(=O)C(F)Cl,Active,,,,IC50,0.094,94,P0C6X7,BDBM525228,Replicase polyprotein 1ab
4,461689569,162680158,CC1=CC(=NO1)C(=O)N[C@@H](CC23CC(C2)C3)C(=O)NN(C[C@H]4CCNC4=O)C(=O)[C@H](F)Cl,Active,,,,IC50,0.18,180,P0C6X7,BDBM525229,Replicase polyprotein 1ab
5,461689570,162680159,CC1=CC(=NO1)C(=O)N[C@@H](CC2CCC2)C(=O)NN(C[C@H]3CCNC3=O)C(=O)[C@H](F)Cl,Active,,,,IC50,0.62,620,P0C6X7,BDBM525230,Replicase polyprotein 1ab
6,461689590,162680179,C1CNC(=O)[C@@H]1CN(C(=O)[C@H](F)Cl)NC(=O)[C@H](CC23CC(C2)C3)NC(=O)C4=NOC(=C4)C(F)(F)F,Active,,,,IC50,0.093,93,P0C6X7,BDBM525250,Replicase polyprotein 1ab
7,461689591,162680180,C1CNC(=O)[C@@H]1CN(C(=O)[C@H](F)Cl)NC(=O)[C@H](CC23CC(C2)C3)NC(=O)C4=NOC(=C4)C(F)F,Active,,,,IC50,0.031,31,P0C6X7,BDBM525251,Replicase polyprotein 1ab
8,461689592,162680181,CC1=CC(=NO1)C(=O)N[C@@H](CCC(C)C)C(=O)NN(C[C@@H]2CCNC2=O)C(=O)[C@H](F)Cl,Active,,,,IC50,0.16,160,P0C6X7,BDBM525252,Replicase polyprotein 1ab
9,461689593,162680182,CC1=CC(=NO1)C(=O)N[C@@H](CC2CCCC2)C(=O)NN(CCC(=O)N)C(=O)C(F)Cl,Active,,,,IC50,0.41,410,P0C6X7,BDBM525253,Replicase polyprotein 1ab
