PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,518296816,175670502,CC(C)NC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4=CN(N=N4)C)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.017,17,O15393,BDBM736193,Transmembrane protease serine 2
2,518296816,175670502,CC(C)NC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4=CN(N=N4)C)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.034,34,Q9BYF1,BDBM736193,Angiotensin-converting enzyme 2
3,518296817,176394987,CCNC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4=CC(=NO4)C)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.01,10,O15393,BDBM736194,Transmembrane protease serine 2
4,518296817,176394987,CCNC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4=CC(=NO4)C)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.015,15,Q9BYF1,BDBM736194,Angiotensin-converting enzyme 2
5,518296818,176394934,CCNC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4CCOCC4)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.032,32,O15393,BDBM736195,Transmembrane protease serine 2
6,518296818,176394934,CCNC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4CCOCC4)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.018,18,Q9BYF1,BDBM736195,Angiotensin-converting enzyme 2
7,518296819,176394957,CCNC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4=NC=NC(=C4)C)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.019,19,O15393,BDBM736196,Transmembrane protease serine 2
8,518296819,176394957,CCNC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4=NC=NC(=C4)C)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.031,31,Q9BYF1,BDBM736196,Angiotensin-converting enzyme 2
9,518296820,176394998,CC(C)NC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4CCOCC4)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.052,52,O15393,BDBM736197,Transmembrane protease serine 2
10,518296820,176394998,CC(C)NC[C@H]1CN(C(=O)[C@@]12CN(C(=O)C3=C2C=C(C=C3)Cl)CC4CCOCC4)C5=CN=CC6=CC=CC=C65,Active,,,,EC50,0.076,76,Q9BYF1,BDBM736197,Angiotensin-converting enzyme 2
