PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,513834001,168221084,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC(C)C3=CC=CC4=C3CCCC4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713949,Replicase polyprotein 1a
2,513834002,168221083,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC(C)C3=C4C(=CC=C3)OCCO4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713950,Replicase polyprotein 1a
3,513834022,168222724,CC1=C(C=C(C=C1)C(=O)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713970,Replicase polyprotein 1a
4,513834023,163231877,CC1=C(C=C(C=C1)O)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713971,Replicase polyprotein 1a
5,513834024,168222539,CC1=C(C=C(C=C1)OC)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713972,Replicase polyprotein 1a
6,513834025,168221197,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)OC)Cl,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713973,Replicase polyprotein 1a
7,513834026,168221810,CC1=C(C=C(C=C1)OCCNC(=O)OC(C)(C)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713974,Replicase polyprotein 1a
8,513834027,168221113,CC1=C(C=C(C=C1)OCCN)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713975,Replicase polyprotein 1a
9,513834028,168221333,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713976,Replicase polyprotein 1a
10,513834029,168221167,CC1=C(C=C(C=C1)OC2COC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713977,Replicase polyprotein 1a
11,513834030,164866044,CC1=C(C=C(C=C1)OC2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713978,Replicase polyprotein 1a
12,513834031,168221081,CC1=C(C=C(C=C1)OC2CCN(CC2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM713979,Replicase polyprotein 1a
13,513834032,164866255,CC1=C(C=C(C=C1)OC2CCNCC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM713980,Replicase polyprotein 1a
14,513834033,168221438,CC1=C(C=C(C=C1)NS(=O)(=O)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM713981,Replicase polyprotein 1a
