PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,459280335,156882211,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,EC50,0.205,205,P0DTD1,BDBM509971,Replicase polyprotein 1ab
2,459280371,156882187,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2CCCCC2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,EC50,0.109,109,P0DTD1,BDBM510007,Replicase polyprotein 1ab
3,459280373,156882228,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2(CCC2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,EC50,0.505,505,P0DTD1,BDBM510009,Replicase polyprotein 1ab
4,459280397,162396364,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)CC2=CC=CC=C2CN(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,EC50,0.538,538,P0DTD1,BDBM510034,Replicase polyprotein 1ab
5,459280401,162396365,CC1=CC(=CC(=C1CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)C#N,Active,,,,EC50,0.051,51,P0DTD1,BDBM510038,Replicase polyprotein 1ab
6,459280403,162396367,CC1=C(C(=CC=C1)Cl)CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,EC50,0.163,163,P0DTD1,BDBM510040,Replicase polyprotein 1ab
7,459280405,156882196,CC1=C(C(=NC(=N1)C)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,EC50,4.8,4800,P0DTD1,BDBM510042,Replicase polyprotein 1ab
8,459280406,162396368,CC1=C(C(=NC=N1)C)CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,EC50,0.315,315,P0DTD1,BDBM510043,Replicase polyprotein 1ab
