PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,434319014,121304016,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,Active,,,,EC50,0.77,770,P0DTD1,BDBM429505,Replicase polyprotein 1ab
2,442077003,155803729,CCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,EC50,1.5,1500,P0DTD1,BDBM476977,Replicase polyprotein 1ab
3,442077004,155803732,C1CC1COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,EC50,0.98,980,P0DTD1,BDBM476978,Replicase polyprotein 1ab
4,442077007,156023325,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCC(F)(F)F)C4=CN=CC=C4,Active,,,,EC50,1.1,1100,P0DTD1,BDBM476981,Replicase polyprotein 1ab
5,442077014,156023330,CC1=C(N=CO1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,EC50,1.7,1700,P0DTD1,BDBM476988,Replicase polyprotein 1ab
6,442077022,156023337,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=C(C(=C3)Cl)F)OCC4=CC=CC=C4Cl)C5=CN=CC=C5,Active,,,,EC50,1,1000,P0DTD1,BDBM476998,Replicase polyprotein 1ab
7,442077023,156023338,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=C(C(=C3)Cl)F)OCC4=CC=CC=C4Cl)C5=CN=CC=C5,Active,,,,EC50,0.08,80,P0DTD1,BDBM476999,Replicase polyprotein 1ab
8,443553280,156596257,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4CC4)C5=CN=CC=C5,Active,,,,EC50,1.2,1200,P0DTD1,BDBM484208,Replicase polyprotein 1ab
