PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,46509355,11786957,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,1.5,1500,P03313,BDBM11232,Genome polyprotein
2,46509355,11786957,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,0.058,58,P0C6X7,BDBM11232,Replicase polyprotein 1ab
3,46509356,91895789,C[C@@H]([C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,Ki,2.5,2500,P03313,BDBM11233,Genome polyprotein
4,46509356,91895789,C[C@@H]([C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,Ki,0.054,54,P0C6X7,BDBM11233,Replicase polyprotein 1ab
5,160845017,91899429,CC(C)C[C@@H](C(=O)N/C(=C/CC(=O)C)/C[C@@H]1CCNC1=O)NC(=O)[C@H](CNC(=O)C(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,0.8,800,P03313,BDBM92520,Genome polyprotein
6,160845017,91899429,CC(C)C[C@@H](C(=O)N/C(=C/CC(=O)C)/C[C@@H]1CCNC1=O)NC(=O)[C@H](CNC(=O)C(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,0.038,38,P0C6X7,BDBM92520,Replicase polyprotein 1ab
7,160845018,91899430,CC(C)C[C@@H](C(=O)N/C(=C/CC(=O)C1CC1)/C[C@@H]2CCNC2=O)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,0.4,400,P03313,BDBM92521,Genome polyprotein
8,160845018,91899430,CC(C)C[C@@H](C(=O)N/C(=C/CC(=O)C1CC1)/C[C@@H]2CCNC2=O)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,0.099,99,P0C6X7,BDBM92521,Replicase polyprotein 1ab
