PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,482613406,85934126,C1=CC=C(C(=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N)F,Active,,,,EC50,0.05,50,P0DTD1,BDBM50602555,Replicase polyprotein 1ab
2,497618519,11631788,C1=CC=C(C(=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N)C(F)(F)F,Active,,,,EC50,0.03,30,P0DTD1,BDBM668492,Replicase polyprotein 1ab
3,497618520,44531725,CC1=CC=CC=C1CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,Active,,,,EC50,0.02,20,P0DTD1,BDBM668493,Replicase polyprotein 1ab
4,497618521,167377773,CC1=CC2=C(N1CC3=CC=C(C=C3)C#N)C=CC4=C2C(=NC(=N4)N)N,Active,,,,EC50,0.013,13,P0DTD1,BDBM668494,Replicase polyprotein 1ab
5,497618522,44531968,C=CCN1C=CC2=C1C=CC3=C2C(=NC(=N3)N)N,Active,,,,EC50,0.47,470,P0DTD1,BDBM668495,Replicase polyprotein 1ab
6,497618523,120655877,C1[C@@H]2CN(C[C@@H]2CN1)C(=O)C3=C(N=C(S3)C4=CC=CC=C4)C5=CC=CC=C5,Active,,,,EC50,8.3,8300,P0DTD1,BDBM668496,Replicase polyprotein 1ab
7,497618524,167377775,C1[C@@H]2CN(C[C@@H]2CN1)C(=O)C3=C(N=C(S3)C4=CC=CC=C4)C5=CC=C(C=C5)Cl,Active,,,,EC50,4.2,4200,P0DTD1,BDBM668497,Replicase polyprotein 1ab
8,497618525,167377774,C1[C@@H]2CN(C[C@@H]2CN1)C(=O)C3=C(N=C(S3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5,Active,,,,EC50,4.7,4700,P0DTD1,BDBM668498,Replicase polyprotein 1ab
9,497618527,85934146,C1=CC(=CN=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,Active,,,,EC50,0.16,160,P0DTD1,BDBM668500,Replicase polyprotein 1ab
10,497618528,3010591,C1=CC2=C(C=CN2CC3=CC=NC=C3)C4=C1N=C(N=C4N)N,Active,,,,EC50,0.08,80,P0DTD1,BDBM668501,Replicase polyprotein 1ab
11,497618529,44531949,C1=CC=NC(=C1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,Active,,,,EC50,0.12,120,P0DTD1,BDBM668502,Replicase polyprotein 1ab
12,497618530,85933570,C1CCC(CC1)CN2C=CC3=C2C=CC4=C3C(=NC(=N4)N)N,Active,,,,EC50,0.12,120,P0DTD1,BDBM668503,Replicase polyprotein 1ab
