PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,,"Qualifier (e.g. >, <, =) for EC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,NANOMOLAR,NANOMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,,,
1,11108249,5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Inactive,,,,IC50,,280.8,,280800,,,P0C6X7,BDBM7458,Replicase polyprotein 1ab
2,11108250,5280445,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Inactive,,,,IC50,,20,,20000,,,P0C6X7,BDBM7459,Replicase polyprotein 1ab
3,11108251,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Active,,,,Ki,,7.4,7400,,,,P0DTD1,BDBM7460,Replicase polyprotein 1ab
4,11108251,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Inactive,,,,IC50,,23.8,,23800,,,P0C6X7,BDBM7460,Replicase polyprotein 1ab
5,11108555,4124851,CN1C(=O)N(C(=O)S1)CC2=CC=CC=C2,Active,,,,IC50,,2.15,,2150,,,P0DTD1,BDBM7781,Replicase polyprotein 1ab
6,11108879,213039,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Inactive,,,,Ki,,518,518000,,,,P0C6X7,BDBM8125,Replicase polyprotein 1ab
7,11109466,5564,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Inactive,,,,IC50,,75,,75000,,,P0C6X7,BDBM8726,Replicase polyprotein 1ab
8,46509355,11786957,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)OC(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,,0.058,58,,,,P0C6X7,BDBM11232,Replicase polyprotein 1ab
9,46510937,4117383,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=O,Active,,,,IC50,,4.45,,4450,,,P0C6X7,BDBM10310,Replicase polyprotein 1ab
