PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,488875692,69811840,CC(C)(C)OC(=O)N1C[C@@]2(C[C@H]1C(=O)OC)C3=CC=CC=C3NC2=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642849,Replicase polyprotein 1a
2,488875693,169718821,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5Cl)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642850,Replicase polyprotein 1a
3,488875694,169713879,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC(=C5)Cl)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642851,Replicase polyprotein 1a
4,488875695,169712284,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5)Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642852,Replicase polyprotein 1a
5,488875696,168880559,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C(=CC=C5)Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642853,Replicase polyprotein 1a
6,488875697,168880582,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5Cl)Cl)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642854,Replicase polyprotein 1a
7,488875698,169716069,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C(=C(C=C5)Cl)Cl)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642855,Replicase polyprotein 1a
8,488875699,169714248,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C(=CC=C5)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642856,Replicase polyprotein 1a
9,488875700,169717992,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642857,Replicase polyprotein 1a
10,488875701,169718899,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5F)F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM642858,Replicase polyprotein 1a
11,488875702,169718434,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(C=CC(=C5N4)F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM642859,Replicase polyprotein 1a
