PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,522825250,164754330,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)/C=C\CCCN1C(=O)OCC5=CC=CC=C5)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766752,Replicase polyprotein 1a
2,522825251,164754328,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)OCC5=CC=CC=C5)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766753,Replicase polyprotein 1a
3,522825255,164754316,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)/C=C\CCN1C(=O)OCC5=CC=CC=C5)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766757,Replicase polyprotein 1a
4,522825256,164754326,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766758,Replicase polyprotein 1a
5,522825257,164754332,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CC6=C(N5)C(=C(C=C6F)F)F)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766759,Replicase polyprotein 1a
6,522825258,166127812,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6)C(F)(F)F)NC3=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM766760,Replicase polyprotein 1a
7,522825259,164754335,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCN1C(=O)C5=CN(N=N5)C6=CC=CC=C6)NC3=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766761,Replicase polyprotein 1a
8,522825260,164754344,CC(C)C[C@H]1C(=O)N2C[C@@]3(C[C@H]2C#N)C4=C(C=CC(=C4)CCCCCCN1C(=O)C5=CC6=C(N5)C=C(C=C6F)F)NC3=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM766762,Replicase polyprotein 1a
9,522825261,164754360,C1CCC2=CC3=C(C=C2)NC(=O)[C@]34C[C@H](N(C4)C(=O)[C@@H](N(CC1)C(=O)C5=CC6=C(N5)C=C(C=C6F)F)CC7=CC=CC=C7)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766763,Replicase polyprotein 1a
10,522825262,164754355,C1CCC2=CC3=C(C=C2)NC(=O)[C@]34C[C@H](N(C4)C(=O)[C@@H](N(CC1)C(=O)C5=CN(N=N5)C6=CC=C(C=C6)F)CC7=CC=CC=C7)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM766764,Replicase polyprotein 1a
