PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for Ki",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,475726611,166594435,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)CC4CCNN4)OC,Active,,,,Ki,,0.131,,131,"Q6IE81,Q92794",BDBM580774,Histone acetyltransferase KAT7/Protein Jade-1
2,518300700,176308875,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0195,,19.5,"Q6IE81,Q92794",BDBM730782,Histone acetyltransferase KAT7/Protein Jade-1
3,518300702,176308929,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.105,,105,"Q6IE81,Q92794",BDBM730784,Histone acetyltransferase KAT7/Protein Jade-1
4,518300705,176308727,CN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.251,,251,"Q6IE81,Q92794",BDBM730787,Histone acetyltransferase KAT7/Protein Jade-1
5,518300712,176308920,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.148,,148,"Q6IE81,Q92794",BDBM730794,Histone acetyltransferase KAT7/Protein Jade-1
6,518300713,176308657,COC1=CC=C(C=C1)CN2C(=CC(=N2)C3CC3)NC4=C(C=C5C(=C4)ON=C5NS(=O)(=O)C6=C(C=C(C=C6OC)C7=CN=CC=C7)OC)OC,Active,,,,Ki,,0.0042,,4.2,"Q6IE81,Q92794",BDBM730795,Histone acetyltransferase KAT7/Protein Jade-1
7,518300714,176308753,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CO6,Active,,,,Ki,,0.0128,,12.8,"Q6IE81,Q92794",BDBM730796,Histone acetyltransferase KAT7/Protein Jade-1
8,518300715,176511326,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=NN4)OC,Active,,,,Ki,,0.202,,202,"Q6IE81,Q92794",BDBM730797,Histone acetyltransferase KAT7/Protein Jade-1
9,518300716,176511327,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4CCC4)OC,Active,,,,Ki,,0.727,,727,"Q6IE81,Q92794",BDBM730798,Histone acetyltransferase KAT7/Protein Jade-1
10,518300717,176511328,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4COC4)OC,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730799,Histone acetyltransferase KAT7/Protein Jade-1
11,518300718,176511329,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4CCCC4)OC,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730800,Histone acetyltransferase KAT7/Protein Jade-1
12,518300719,176511330,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)N[C@@H]4CCOC4)OC,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730801,Histone acetyltransferase KAT7/Protein Jade-1
13,518300720,176511331,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)N[C@H]4CCOC4)OC,Unspecified,,,,Ki,>,2.337,>,2337,"Q6IE81,Q92794",BDBM730802,Histone acetyltransferase KAT7/Protein Jade-1
14,518300721,176511332,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CN4)OC,Active,,,,Ki,,0.256,,256,"Q6IE81,Q92794",BDBM730803,Histone acetyltransferase KAT7/Protein Jade-1
15,518300722,176511333,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NOC=C4)OC,Active,,,,Ki,,0.702,,702,"Q6IE81,Q92794",BDBM730804,Histone acetyltransferase KAT7/Protein Jade-1
16,518300723,176511334,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CO4)OC,Active,,,,Ki,,1.226,,1226,"Q6IE81,Q92794",BDBM730805,Histone acetyltransferase KAT7/Protein Jade-1
17,518300724,176511335,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=CC=N4)OC,Active,,,,Ki,,0.245,,245,"Q6IE81,Q92794",BDBM730806,Histone acetyltransferase KAT7/Protein Jade-1
18,518300725,176511336,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NN=CC=C4)OC,Active,,,,Ki,,0.516,,516,"Q6IE81,Q92794",BDBM730807,Histone acetyltransferase KAT7/Protein Jade-1
19,518300726,176511337,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CC=N4)OC,Active,,,,Ki,,1.537,,1537,"Q6IE81,Q92794",BDBM730808,Histone acetyltransferase KAT7/Protein Jade-1
20,518300727,176511338,CN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4)OC,Active,,,,Ki,,0.625,,625,"Q6IE81,Q92794",BDBM730809,Histone acetyltransferase KAT7/Protein Jade-1
21,518300728,176511339,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.3,,300,"Q6IE81,Q92794",BDBM730810,Histone acetyltransferase KAT7/Protein Jade-1
22,518300729,176511340,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.212,,212,"Q6IE81,Q92794",BDBM730811,Histone acetyltransferase KAT7/Protein Jade-1
23,518300731,176511342,CC1=CC(=C(C=C1C(C)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.206,,206,"Q6IE81,Q92794",BDBM730813,Histone acetyltransferase KAT7/Protein Jade-1
24,518300732,176511343,COC1=C(C=CC(=C1)Cl)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.22,,220,"Q6IE81,Q92794",BDBM730814,Histone acetyltransferase KAT7/Protein Jade-1
