PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,507747012,171059359,COC1=CC=CC2=C1CC[C@@H](C2)NC3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703063,Replicase polyprotein 1a
2,507747013,165394379,C[C@@H]1CN(C[C@@H](O1)C)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703064,Replicase polyprotein 1a
3,507747014,165394202,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCC5=C(C4)C=CS5)C(=O)OC3,Active,,,,IC50,,5.89,,5890,P0DTC1,BDBM703065,Replicase polyprotein 1a
4,507747015,165394313,CC1CC(CN(C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C,Inactive,,,,IC50,,11.22,,11220,P0DTC1,BDBM703066,Replicase polyprotein 1a
5,507747016,165394242,CN(CCOC)C1=C2C=C(C(=CC2=CC3=C1C(=O)OC3)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703067,Replicase polyprotein 1a
6,507747017,165394410,CCN(CC)CCNC1=C2C=C(C(=CC2=CC3=C1C(=O)OC3)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703068,Replicase polyprotein 1a
7,507747018,165394108,CN1CCN(CC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,13.38,,13380,P0DTC1,BDBM703069,Replicase polyprotein 1a
8,507747019,171059333,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,2.87,,2870,P0DTC1,BDBM703070,Replicase polyprotein 1a
9,507747020,171059310,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCSCC5)C(=O)OC3,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM703071,Replicase polyprotein 1a
10,507747021,171059243,CN(C)C1=NC=C(C=N1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.16,,160,P0DTC1,BDBM703072,Replicase polyprotein 1a
11,507747022,171059320,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC6=C(C5)C=CS6)C(=O)OC3,Active,,,,IC50,,0.83,,830,P0DTC1,BDBM703073,Replicase polyprotein 1a
12,507747023,171059405,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)OCCN5CCOCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703074,Replicase polyprotein 1a
13,507747024,171059258,CC1=C(C=C(C=C1)NC2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Inactive,,,,IC50,,15.11,,15110,P0DTC1,BDBM703075,Replicase polyprotein 1a
