PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for EC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,494496367,31404507,C1CC(=O)NC2=C1C=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,5.07,,5070,P0C6X7,BDBM652214,Replicase polyprotein 1ab
2,494496367,31404507,C1CC(=O)NC2=C1C=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,5.81,,5810,P0DTD1,BDBM652214,Replicase polyprotein 1ab
3,494496368,168817140,CN1C(=O)CCC2=C1C=CC(=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.46,,1460,P0C6X7,BDBM652215,Replicase polyprotein 1ab
4,494496368,168817140,CN1C(=O)CCC2=C1C=CC(=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2.55,,2550,P0DTD1,BDBM652215,Replicase polyprotein 1ab
5,494496369,168817124,C1C2=C(C=CC(=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)NC(=O)O1,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652216,Replicase polyprotein 1ab
6,494496369,168817124,C1C2=C(C=CC(=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)NC(=O)O1,Inactive,,,,EC50,,11.59,,11590,P0DTD1,BDBM652216,Replicase polyprotein 1ab
7,494496370,37990068,C1CC2=C(C=CC(=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)NC(=O)C1,Active,,,,EC50,,1.39,,1390,P0C6X7,BDBM652217,Replicase polyprotein 1ab
8,494496370,37990068,C1CC2=C(C=CC(=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4)NC(=O)C1,Active,,,,EC50,,1.5,,1500,P0DTD1,BDBM652217,Replicase polyprotein 1ab
9,494496371,133803390,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,2.14,,2140,P0C6X7,BDBM652218,Replicase polyprotein 1ab
10,494496371,133803390,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,3.89,,3890,P0DTD1,BDBM652218,Replicase polyprotein 1ab
