PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,46509361,23644661,C1CSC(=N1)CC(=O)C2=NC=CS2,Inactive,,,,IC50,40,40000,P0C6X7,BDBM11312,Replicase polyprotein 1ab
2,46511839,2799606,CC1=CC(=C(C=C1Cl)Cl)S(=O)(=O)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Active,,,,IC50,0.3,300,P0C6X7,BDBM11292,Replicase polyprotein 1ab
3,46511840,2774892,C1=CC(=CC=C1OC(=O)C(=C(Cl)Cl)Cl)S(=O)(=O)C2=CC=C(C=C2)OC(=O)C(=C(Cl)Cl)Cl,Active,,,,IC50,0.9,900,P0C6X7,BDBM11293,Replicase polyprotein 1ab
4,46511841,2819040,C1=CC(=CC=C1S(=O)(=O)C2=CN=C(N=C2N)N)Cl,Active,,,,IC50,6,6000,P0C6X7,BDBM11294,Replicase polyprotein 1ab
5,46511842,2797358,C1=CC(=CC=C1S(=O)(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-])Cl,Inactive,,,,IC50,12,12000,P0C6X7,BDBM11295,Replicase polyprotein 1ab
6,46511843,2726174,CC1=C(C(=NC(=C1[N+](=O)[O-])C)S(=O)(=O)C2=CC=CC=C2)C#N,Inactive,,,,IC50,13,13000,P0C6X7,BDBM11296,Replicase polyprotein 1ab
7,46511844,2726176,CC1=CC=C(C=C1)S(=O)(=O)C2=NC(=C(C(=C2C#N)C)[N+](=O)[O-])C,Inactive,,,,IC50,13,13000,P0C6X7,BDBM11297,Replicase polyprotein 1ab
8,46511845,2774667,C1=CC(=CC=C1S(=O)(=O)C2=[N+](C=C(C=C2)[N+](=O)[O-])[O-])Cl,Inactive,,,,IC50,15,15000,P0C6X7,BDBM11298,Replicase polyprotein 1ab
9,46511846,91593741,CCOC(=O)C(C=NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N=CC(C#N)C(=O)OCC)C#N,Inactive,,,,IC50,16,16000,P0C6X7,BDBM11299,Replicase polyprotein 1ab
10,46511847,2775844,C1=CC(=CC=C1C(=O)O)S(=O)(=O)C2=CC(=C(C(=C2)Br)O)Br,Inactive,,,,IC50,16,16000,P0C6X7,BDBM11300,Replicase polyprotein 1ab
11,46511848,4270495,CC(=O)C1=CC=CC=C1S(=O)(=O)C2=CC=CC=C2C(=O)O,Inactive,,,,IC50,16,16000,P0C6X7,BDBM11301,Replicase polyprotein 1ab
12,46511849,70871,C1=CC(=CC=C1[N+](=O)[O-])S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-],Inactive,,,,IC50,25,25000,P0C6X7,BDBM11302,Replicase polyprotein 1ab
13,46511850,91230600,CCOC(=O)C(C=NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N=CC(C(=O)OCC)C(=O)OCC)C(=O)OCC,Inactive,,,,IC50,32,32000,P0C6X7,BDBM11303,Replicase polyprotein 1ab
14,46511851,2822496,C1=CC=C(C=C1)C#CC2=CC=C(O2)C(=O)SC3=NNC(=N3)C(F)(F)F,Active,,,,IC50,3,3000,P0C6X7,BDBM11304,Replicase polyprotein 1ab
15,46511852,3776668,CC1=NOC(=C1[N+](=O)[O-])NC(=O)C2=CC=C(S2)C3=CC(=NN3C)C(F)(F)F,Active,,,,IC50,5,5000,P0C6X7,BDBM11305,Replicase polyprotein 1ab
16,46511853,2742278,CC1=C(C=C(O1)C(C)(C)C)C2=CC(=NN2)NS(=O)(=O)C3=CC=CS3,Inactive,,,,IC50,10,10000,P0C6X7,BDBM11306,Replicase polyprotein 1ab
17,46511854,2819269,CSC1=NNC(=C1S(=O)(=O)C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CS3,Inactive,,,,IC50,15,15000,P0C6X7,BDBM11307,Replicase polyprotein 1ab
18,46511855,2820775,CC1(CC2=C(SC(=C2C(=O)C1)NCC3=CC=CO3)C#N)C,Inactive,,,,IC50,16,16000,P0C6X7,BDBM11308,Replicase polyprotein 1ab
19,46511856,4398304,CC1=NN(C(=C1[N+](=O)[O-])N2C(=C(C(=N2)SC)C#N)C3=CC=CS3)C,Inactive,,,,IC50,18,18000,P0C6X7,BDBM11309,Replicase polyprotein 1ab
20,46511857,2809433,C1=CSC(=C1)S(=O)(=O)CC2=NC(=CS2)C3=CC=C(S3)Cl,Inactive,,,,IC50,18,18000,P0C6X7,BDBM11310,Replicase polyprotein 1ab
21,46511858,4305683,CC1=NN(C(=C1[N+](=O)[O-])NCC2=CC=C(S2)C3=CC=CS3)C,Inactive,,,,IC50,20,20000,P0C6X7,BDBM11311,Replicase polyprotein 1ab
